Datetime,Close,High,Low,Open,Volume
2025-08-14 08:00:00+00:00,171.0019989013672,171.21800231933594,170.98800659179688,171.16700744628906,0
2025-08-14 09:00:00+00:00,171.28799438476562,171.30799865722656,170.9739990234375,170.99600219726562,0
2025-08-14 10:00:00+00:00,171.36500549316406,171.38600158691406,171.27200317382812,171.28799438476562,0
2025-08-14 11:00:00+00:00,171.21600341796875,171.38299560546875,171.19900512695312,171.36599731445312,0
2025-08-14 12:00:00+00:00,171.3979949951172,171.49200439453125,171.10800170898438,171.22000122070312,0
2025-08-14 13:00:00+00:00,171.73399353027344,171.7740020751953,171.37100219726562,171.39599609375,0
2025-08-14 14:00:00+00:00,171.97500610351562,172.04299926757812,171.66099548339844,171.73599243164062,0
2025-08-14 15:00:00+00:00,171.95599365234375,172.2030029296875,171.95399475097656,171.97300720214844,0
2025-08-14 16:00:00+00:00,172.00799560546875,172.13400268554688,171.9530029296875,171.9550018310547,0
2025-08-14 17:00:00+00:00,172.07000732421875,172.0970001220703,171.99200439453125,172.00999450683594,0
2025-08-14 18:00:00+00:00,172.14599609375,172.15699768066406,172.06300354003906,172.07000732421875,0
2025-08-14 19:00:00+00:00,172.13299560546875,172.177001953125,172.1300048828125,172.14999389648438,0
2025-08-14 20:00:00+00:00,172.08700561523438,172.1439971923828,172.0070037841797,172.13299560546875,0
2025-08-14 21:00:00+00:00,172.1490020751953,172.23599243164062,171.92599487304688,172.0590057373047,0
2025-08-14 22:00:00+00:00,172.1719970703125,172.19400024414062,172.11099243164062,172.13600158691406,0
2025-08-14 23:00:00+00:00,172.05599975585938,172.21099853515625,172.04800415039062,172.1580047607422,0
2025-08-15 00:00:00+00:00,171.843994140625,172.09300231933594,171.8280029296875,172.05799865722656,0
2025-08-15 01:00:00+00:00,171.6280059814453,171.88800048828125,171.6009979248047,171.8459930419922,0
2025-08-15 02:00:00+00:00,171.68600463867188,171.74400329589844,171.6199951171875,171.6280059814453,0
2025-08-15 03:00:00+00:00,171.66299438476562,171.75399780273438,171.60899353027344,171.68299865722656,0
2025-08-15 04:00:00+00:00,171.6020050048828,171.67100524902344,171.54400634765625,171.66000366210938,0
2025-08-15 05:00:00+00:00,171.73800659179688,171.76400756835938,171.5,171.6020050048828,0
2025-08-15 06:00:00+00:00,171.68600463867188,171.78900146484375,171.63299560546875,171.73500061035156,0
2025-08-15 07:00:00+00:00,171.74200439453125,171.8990020751953,171.6750030517578,171.68499755859375,0
2025-08-15 08:00:00+00:00,171.5590057373047,171.7469940185547,171.5260009765625,171.74000549316406,0
2025-08-15 09:00:00+00:00,171.67999267578125,171.7050018310547,171.51199340820312,171.56100463867188,0
2025-08-15 10:00:00+00:00,171.7239990234375,171.74400329589844,171.58399963378906,171.677001953125,0
2025-08-15 11:00:00+00:00,171.78700256347656,171.85299682617188,171.71400451660156,171.7220001220703,0
2025-08-15 12:00:00+00:00,171.77099609375,171.9459991455078,171.64599609375,171.78799438476562,0
2025-08-15 13:00:00+00:00,171.96200561523438,172.02099609375,171.71600341796875,171.77099609375,0
2025-08-15 14:00:00+00:00,171.98699951171875,172.1929931640625,171.927001953125,171.99600219726562,0
2025-08-15 15:00:00+00:00,172.09500122070312,172.1439971923828,171.97500610351562,171.98399353027344,0
2025-08-15 16:00:00+00:00,172.27699279785156,172.30499267578125,172.08999633789062,172.0919952392578,0
2025-08-15 17:00:00+00:00,172.3280029296875,172.375,172.2469940185547,172.27499389648438,0
2025-08-15 18:00:00+00:00,172.27499389648438,172.3470001220703,172.2689971923828,172.3300018310547,0
2025-08-15 19:00:00+00:00,172.2790069580078,172.3000030517578,172.24400329589844,172.2760009765625,0
2025-08-15 20:00:00+00:00,172.2550048828125,172.33799743652344,172.14199829101562,172.2740020751953,0
2025-08-15 21:00:00+00:00,172.2989959716797,172.2989959716797,172.2989959716797,172.2989959716797,0
2025-08-17 23:00:00+00:00,172.3520050048828,172.5070037841797,172.34800720214844,172.38900756835938,0
2025-08-18 00:00:00+00:00,172.5070037841797,172.572998046875,172.343994140625,172.3489990234375,0
2025-08-18 01:00:00+00:00,172.4239959716797,172.5970001220703,172.4219970703125,172.5070037841797,0
2025-08-18 02:00:00+00:00,172.55099487304688,172.5959930419922,172.40499877929688,172.42799377441406,0
2025-08-18 03:00:00+00:00,172.49000549316406,172.56500244140625,172.41799926757812,172.552001953125,0
2025-08-18 04:00:00+00:00,172.552001953125,172.64999389648438,172.48500061035156,172.49000549316406,0
2025-08-18 05:00:00+00:00,172.5240020751953,172.5800018310547,172.48699951171875,172.55099487304688,0
2025-08-18 06:00:00+00:00,172.3730010986328,172.5540008544922,172.343994140625,172.52499389648438,0
2025-08-18 07:00:00+00:00,172.23800659179688,172.40699768066406,172.15899658203125,172.37899780273438,0
2025-08-18 08:00:00+00:00,172.11500549316406,172.25799560546875,172.05999755859375,172.2429962158203,0
2025-08-18 09:00:00+00:00,172.177001953125,172.2220001220703,172.0469970703125,172.12100219726562,0
2025-08-18 10:00:00+00:00,172.20199584960938,172.23199462890625,172.13800048828125,172.17599487304688,0
2025-08-18 11:00:00+00:00,172.2570037841797,172.34500122070312,172.197998046875,172.19900512695312,0
2025-08-18 12:00:00+00:00,172.49000549316406,172.50100708007812,172.2480010986328,172.2570037841797,0
2025-08-18 13:00:00+00:00,172.61599731445312,172.67599487304688,172.4409942626953,172.48899841308594,0
2025-08-18 14:00:00+00:00,172.5570068359375,172.63699340820312,172.46499633789062,172.61599731445312,0
2025-08-18 15:00:00+00:00,172.38999938964844,172.6320037841797,172.38499450683594,172.55499267578125,0
2025-08-18 16:00:00+00:00,172.2899932861328,172.39199829101562,172.26100158691406,172.39100646972656,0
2025-08-18 17:00:00+00:00,172.375,172.41099548339844,172.1750030517578,172.2969970703125,0
2025-08-18 18:00:00+00:00,172.40199279785156,172.46499633789062,172.32699584960938,172.3780059814453,0
2025-08-18 19:00:00+00:00,172.46299743652344,172.55299377441406,172.38400268554688,172.3979949951172,0
2025-08-18 20:00:00+00:00,172.40199279785156,172.5679931640625,172.31300354003906,172.46800231933594,0
2025-08-18 21:00:00+00:00,172.3679962158203,172.42300415039062,172.16900634765625,172.42300415039062,0
2025-08-18 22:00:00+00:00,172.5229949951172,172.60899353027344,172.31199645996094,172.34500122070312,0
2025-08-18 23:00:00+00:00,172.58399963378906,172.6199951171875,172.5330047607422,172.55099487304688,0
2025-08-19 00:00:00+00:00,172.28399658203125,172.6269989013672,172.2760009765625,172.5850067138672,0
2025-08-19 01:00:00+00:00,172.11399841308594,172.43899536132812,171.99000549316406,172.281005859375,0
2025-08-19 02:00:00+00:00,172.23300170898438,172.24000549316406,172.06700134277344,172.11399841308594,0
2025-08-19 03:00:00+00:00,172.29200744628906,172.36399841308594,172.16299438476562,172.23699951171875,0
2025-08-19 04:00:00+00:00,172.2969970703125,172.36900329589844,172.2550048828125,172.29400634765625,0
2025-08-19 05:00:00+00:00,172.08399963378906,172.3419952392578,172.07899475097656,172.29299926757812,0
2025-08-19 06:00:00+00:00,172.30799865722656,172.32000732421875,172.0189971923828,172.07699584960938,0
2025-08-19 07:00:00+00:00,172.56500244140625,172.5749969482422,172.3000030517578,172.30799865722656,0
2025-08-19 08:00:00+00:00,172.38999938964844,172.6219940185547,172.35400390625,172.56500244140625,0
2025-08-19 09:00:00+00:00,172.58299255371094,172.6060028076172,172.35899353027344,172.39100646972656,0
2025-08-19 10:00:00+00:00,172.6529998779297,172.65899658203125,172.48699951171875,172.58299255371094,0
2025-08-19 11:00:00+00:00,172.6060028076172,172.6999969482422,172.5570068359375,172.64599609375,0
2025-08-19 12:00:00+00:00,172.53900146484375,172.69000244140625,172.5030059814453,172.60499572753906,0
2025-08-19 13:00:00+00:00,172.39599609375,172.65199279785156,172.35499572753906,172.54100036621094,0
2025-08-19 14:00:00+00:00,172.42799377441406,172.4709930419922,172.22000122070312,172.36700439453125,0
2025-08-19 15:00:00+00:00,172.22500610351562,172.43800354003906,172.21600341796875,172.42999267578125,0
2025-08-19 16:00:00+00:00,172.0749969482422,172.25399780273438,172.04800415039062,172.2239990234375,0
2025-08-19 17:00:00+00:00,171.8719940185547,172.10000610351562,171.8679962158203,172.0749969482422,0
2025-08-19 18:00:00+00:00,171.8090057373047,171.89700317382812,171.73199462890625,171.8699951171875,0
2025-08-19 19:00:00+00:00,171.86500549316406,171.89100646972656,171.69200134277344,171.80999755859375,0
2025-08-19 20:00:00+00:00,171.98300170898438,172.0,171.8769989013672,171.90899658203125,0
2025-08-19 21:00:00+00:00,171.91400146484375,172.03199768066406,171.82200622558594,171.98199462890625,0
2025-08-19 22:00:00+00:00,171.9250030517578,171.95399475097656,171.85000610351562,171.91400146484375,0
2025-08-19 23:00:00+00:00,171.98500061035156,172.01300048828125,171.90899658203125,171.9340057373047,0
2025-08-20 00:00:00+00:00,171.7480010986328,171.99600219726562,171.68499755859375,171.99000549316406,0
2025-08-20 01:00:00+00:00,171.5,171.8300018310547,171.4810028076172,171.7469940185547,0
2025-08-20 02:00:00+00:00,171.5800018310547,171.63800048828125,171.45899963378906,171.5,0
2025-08-20 03:00:00+00:00,171.61700439453125,171.67799377441406,171.54100036621094,171.5749969482422,0
2025-08-20 04:00:00+00:00,171.6959991455078,171.73800659179688,171.59100341796875,171.61700439453125,0
2025-08-20 05:00:00+00:00,171.62399291992188,171.69700622558594,171.5590057373047,171.69400024414062,0
2025-08-20 06:00:00+00:00,171.44700622558594,171.66700744628906,171.10899353027344,171.63299560546875,0
2025-08-20 07:00:00+00:00,171.9029998779297,171.91799926757812,171.42799377441406,171.4530029296875,0
2025-08-20 08:00:00+00:00,171.74099731445312,171.94400024414062,171.6739959716797,171.8990020751953,0
2025-08-20 09:00:00+00:00,171.73500061035156,171.76800537109375,171.6179962158203,171.74099731445312,0
2025-08-20 10:00:00+00:00,171.7310028076172,171.81300354003906,171.6739959716797,171.73500061035156,0
2025-08-20 11:00:00+00:00,171.75900268554688,171.79100036621094,171.66900634765625,171.73199462890625,0
2025-08-20 12:00:00+00:00,171.8780059814453,171.93099975585938,171.70799255371094,171.75799560546875,0
2025-08-20 13:00:00+00:00,171.55999755859375,171.94500732421875,171.4980010986328,171.8820037841797,0
2025-08-20 14:00:00+00:00,171.43699645996094,171.6750030517578,171.34800720214844,171.56300354003906,0
2025-08-20 15:00:00+00:00,171.45199584960938,171.60499572753906,171.33700561523438,171.43699645996094,0
2025-08-20 16:00:00+00:00,171.52999877929688,171.6230010986328,171.4429931640625,171.4459991455078,0
2025-08-20 17:00:00+00:00,171.5970001220703,171.62100219726562,171.52099609375,171.52699279785156,0
2025-08-20 18:00:00+00:00,171.63800048828125,171.71600341796875,171.5189971923828,171.60800170898438,0
2025-08-20 19:00:00+00:00,171.6909942626953,171.718994140625,171.61900329589844,171.63900756835938,0
2025-08-20 20:00:00+00:00,171.64300537109375,171.79100036621094,171.56500244140625,171.69500732421875,0
2025-08-20 21:00:00+00:00,171.58200073242188,171.75,171.5449981689453,171.66900634765625,0
2025-08-20 22:00:00+00:00,171.68699645996094,171.718994140625,171.55499267578125,171.58200073242188,0
2025-08-20 23:00:00+00:00,171.6199951171875,171.74899291992188,171.61599731445312,171.68099975585938,0
2025-08-21 00:00:00+00:00,171.6529998779297,171.74400329589844,171.54800415039062,171.61900329589844,0
2025-08-21 01:00:00+00:00,171.68699645996094,171.76800537109375,171.61199951171875,171.6529998779297,0
2025-08-21 02:00:00+00:00,171.60400390625,171.73800659179688,171.51699829101562,171.6929931640625,0
2025-08-21 03:00:00+00:00,171.67799377441406,171.70799255371094,171.54800415039062,171.59800720214844,0
2025-08-21 04:00:00+00:00,171.6300048828125,171.67999267578125,171.5959930419922,171.67999267578125,0
2025-08-21 05:00:00+00:00,171.73599243164062,171.802001953125,171.60299682617188,171.63299560546875,0
2025-08-21 06:00:00+00:00,171.61199951171875,171.74600219726562,171.5229949951172,171.73599243164062,0
2025-08-21 07:00:00+00:00,172.06100463867188,172.072998046875,171.57200622558594,171.61099243164062,0
2025-08-21 08:00:00+00:00,172.00100708007812,172.072998046875,171.93299865722656,172.05799865722656,0
2025-08-21 09:00:00+00:00,172.10000610351562,172.20899963378906,171.94900512695312,172.0019989013672,0
2025-08-21 10:00:00+00:00,172.2239990234375,172.28599548339844,172.08700561523438,172.1009979248047,0
2025-08-21 11:00:00+00:00,172.18600463867188,172.36099243164062,172.17799377441406,172.22999572753906,0
2025-08-21 12:00:00+00:00,172.0780029296875,172.1959991455078,171.95700073242188,172.18600463867188,0
2025-08-21 13:00:00+00:00,171.74099731445312,172.1790008544922,171.73500061035156,172.08099365234375,0
2025-08-21 14:00:00+00:00,172.08799743652344,172.1230010986328,171.74000549316406,171.74600219726562,0
2025-08-21 15:00:00+00:00,172.15499877929688,172.27200317382812,172.06199645996094,172.08900451660156,0
2025-08-21 16:00:00+00:00,172.17300415039062,172.2449951171875,172.12100219726562,172.1540069580078,0
2025-08-21 17:00:00+00:00,172.21400451660156,172.26499938964844,172.08599853515625,172.17300415039062,0
2025-08-21 18:00:00+00:00,172.22000122070312,172.2270050048828,172.13499450683594,172.2100067138672,0
2025-08-21 19:00:00+00:00,172.18899536132812,172.26199340820312,172.1750030517578,172.218994140625,0
2025-08-21 20:00:00+00:00,172.18099975585938,172.2239990234375,172.12100219726562,172.19000244140625,0
2025-08-21 21:00:00+00:00,172.16600036621094,172.2530059814453,172.0279998779297,172.18800354003906,0
2025-08-21 22:00:00+00:00,172.26100158691406,172.28799438476562,172.14700317382812,172.18699645996094,0
2025-08-21 23:00:00+00:00,172.30999755859375,172.36900329589844,172.22300720214844,172.2550048828125,0
2025-08-22 00:00:00+00:00,172.4459991455078,172.4770050048828,172.19200134277344,172.30499267578125,0
2025-08-22 01:00:00+00:00,172.43800354003906,172.5330047607422,172.30499267578125,172.4459991455078,0
2025-08-22 02:00:00+00:00,172.37100219726562,172.4600067138672,172.35800170898438,172.43499755859375,0
2025-08-22 03:00:00+00:00,172.30799865722656,172.406005859375,172.26300048828125,172.37100219726562,0
2025-08-22 04:00:00+00:00,172.31300354003906,172.4010009765625,172.23199462890625,172.30799865722656,0
2025-08-22 05:00:00+00:00,172.24600219726562,172.3419952392578,172.1820068359375,172.3090057373047,0
2025-08-22 06:00:00+00:00,172.10499572753906,172.28700256347656,172.0500030517578,172.2550048828125,0
2025-08-22 07:00:00+00:00,172.29800415039062,172.31500244140625,172.1060028076172,172.1060028076172,0
2025-08-22 08:00:00+00:00,172.40499877929688,172.41200256347656,172.20799255371094,172.29800415039062,0
2025-08-22 09:00:00+00:00,172.4429931640625,172.47900390625,172.35499572753906,172.40499877929688,0
2025-08-22 10:00:00+00:00,172.35000610351562,172.50100708007812,172.32899475097656,172.43899536132812,0
2025-08-22 11:00:00+00:00,172.5659942626953,172.6009979248047,172.34800720214844,172.34800720214844,0
2025-08-22 12:00:00+00:00,172.6179962158203,172.63600158691406,172.5290069580078,172.56300354003906,0
2025-08-22 13:00:00+00:00,172.38499450683594,172.6750030517578,172.31700134277344,172.6179962158203,0
2025-08-22 14:00:00+00:00,172.08299255371094,172.593994140625,171.81900024414062,172.3769989013672,0
2025-08-22 15:00:00+00:00,171.9709930419922,172.11399841308594,171.90199279785156,172.08200073242188,0
2025-08-22 16:00:00+00:00,171.96099853515625,172.03199768066406,171.88699340820312,171.968994140625,0
2025-08-22 17:00:00+00:00,172.10800170898438,172.13400268554688,171.9530029296875,171.96099853515625,0
2025-08-22 18:00:00+00:00,172.13900756835938,172.197998046875,172.0659942626953,172.11099243164062,0
2025-08-22 19:00:00+00:00,172.23399353027344,172.2779998779297,172.1009979248047,172.14199829101562,0
2025-08-22 20:00:00+00:00,172.11300659179688,172.2830047607422,172.08799743652344,172.23699951171875,0
2025-08-22 21:00:00+00:00,172.17100524902344,172.17100524902344,172.17100524902344,172.17100524902344,0
2025-08-24 23:00:00+00:00,172.4199981689453,172.4770050048828,172.23899841308594,172.24899291992188,0
2025-08-25 00:00:00+00:00,172.40899658203125,172.57899475097656,172.32699584960938,172.4199981689453,0
2025-08-25 01:00:00+00:00,172.39700317382812,172.47300720214844,172.28399658203125,172.41400146484375,0
2025-08-25 02:00:00+00:00,172.45199584960938,172.54800415039062,172.36900329589844,172.39300537109375,0
2025-08-25 03:00:00+00:00,172.47900390625,172.5019989013672,172.4199981689453,172.45199584960938,0
2025-08-25 04:00:00+00:00,172.3419952392578,172.51300048828125,172.31700134277344,172.47900390625,0
2025-08-25 05:00:00+00:00,172.35000610351562,172.4499969482422,172.3280029296875,172.3419952392578,0
2025-08-25 06:00:00+00:00,172.3979949951172,172.51400756835938,172.3419952392578,172.3470001220703,0
2025-08-25 07:00:00+00:00,172.3419952392578,172.5070037841797,172.3179931640625,172.39300537109375,0
2025-08-25 08:00:00+00:00,172.3780059814453,172.47300720214844,172.33399963378906,172.34300231933594,0
2025-08-25 09:00:00+00:00,172.29200744628906,172.3820037841797,172.2469940185547,172.3800048828125,0
2025-08-25 10:00:00+00:00,172.32000732421875,172.38400268554688,172.2530059814453,172.29400634765625,0
2025-08-25 11:00:00+00:00,172.4029998779297,172.40899658203125,172.2270050048828,172.31700134277344,0
2025-08-25 12:00:00+00:00,172.42799377441406,172.47000122070312,172.31700134277344,172.4040069580078,0
2025-08-25 13:00:00+00:00,172.3979949951172,172.66200256347656,172.37899780273438,172.4320068359375,0
2025-08-25 14:00:00+00:00,172.41600036621094,172.5850067138672,172.3280029296875,172.39700317382812,0
2025-08-25 15:00:00+00:00,172.2519989013672,172.41900634765625,172.23300170898438,172.41200256347656,0
2025-08-25 16:00:00+00:00,171.94700622558594,172.2570037841797,171.91799926757812,172.2480010986328,0
2025-08-25 17:00:00+00:00,171.85699462890625,171.95700073242188,171.77699279785156,171.94700622558594,0
2025-08-25 18:00:00+00:00,171.75599670410156,171.88800048828125,171.73500061035156,171.85800170898438,0
2025-08-25 19:00:00+00:00,171.61199951171875,171.76300048828125,171.57000732421875,171.7519989013672,0
2025-08-25 20:00:00+00:00,171.7550048828125,171.81700134277344,171.5919952392578,171.61099243164062,0
2025-08-25 21:00:00+00:00,171.58700561523438,171.81300354003906,171.5260009765625,171.61000061035156,0
2025-08-25 22:00:00+00:00,171.6699981689453,171.7270050048828,171.53199768066406,171.58700561523438,0
2025-08-25 23:00:00+00:00,171.66900634765625,171.73500061035156,171.6300048828125,171.656005859375,0
2025-08-26 00:00:00+00:00,171.34500122070312,171.7030029296875,171.31700134277344,171.66600036621094,0
2025-08-26 01:00:00+00:00,171.4980010986328,171.53700256347656,171.33900451660156,171.34500122070312,0
2025-08-26 02:00:00+00:00,171.66000366210938,171.72900390625,171.47500610351562,171.5,0
2025-08-26 03:00:00+00:00,171.822998046875,171.83399963378906,171.64500427246094,171.65699768066406,0
2025-08-26 04:00:00+00:00,171.8780059814453,171.88099670410156,171.77699279785156,171.8179931640625,0
2025-08-26 05:00:00+00:00,171.9499969482422,171.99099731445312,171.84800720214844,171.87399291992188,0
2025-08-26 06:00:00+00:00,171.74400329589844,171.99899291992188,171.63099670410156,171.95199584960938,0
2025-08-26 07:00:00+00:00,171.63999938964844,171.8459930419922,171.5070037841797,171.74600219726562,0
2025-08-26 08:00:00+00:00,171.44200134277344,171.65199279785156,171.32000732421875,171.64199829101562,0
2025-08-26 09:00:00+00:00,171.7779998779297,171.80799865722656,171.43699645996094,171.4429931640625,0
2025-08-26 10:00:00+00:00,171.85699462890625,171.90199279785156,171.7220001220703,171.7779998779297,0
2025-08-26 11:00:00+00:00,171.8489990234375,171.9510040283203,171.78399658203125,171.85699462890625,0
2025-08-26 12:00:00+00:00,171.8260040283203,171.88499450683594,171.74099731445312,171.8470001220703,0
2025-08-26 13:00:00+00:00,171.9149932861328,172.04299926757812,171.8159942626953,171.8300018310547,0
2025-08-26 14:00:00+00:00,171.9040069580078,172.1179962158203,171.88099670410156,171.91200256347656,0
2025-08-26 15:00:00+00:00,171.69900512695312,171.91200256347656,171.625,171.906005859375,0
2025-08-26 16:00:00+00:00,171.5919952392578,171.72000122070312,171.51100158691406,171.70399475097656,0
2025-08-26 17:00:00+00:00,171.5240020751953,171.63299560546875,171.50900268554688,171.5919952392578,0
2025-08-26 18:00:00+00:00,171.5959930419922,171.67799377441406,171.51600646972656,171.52000427246094,0
2025-08-26 19:00:00+00:00,171.61199951171875,171.6719970703125,171.5330047607422,171.59500122070312,0
2025-08-26 20:00:00+00:00,171.552001953125,171.65499877929688,171.5189971923828,171.61199951171875,0
2025-08-26 21:00:00+00:00,171.61399841308594,171.72900390625,171.50999450683594,171.5540008544922,0
2025-08-26 22:00:00+00:00,171.66799926757812,171.71099853515625,171.56300354003906,171.62399291992188,0
2025-08-26 23:00:00+00:00,171.61000061035156,171.69500732421875,171.57400512695312,171.64500427246094,0
2025-08-27 00:00:00+00:00,171.73300170898438,171.77699279785156,171.5679931640625,171.61000061035156,0
2025-08-27 01:00:00+00:00,171.7100067138672,171.7989959716797,171.69000244140625,171.73500061035156,0
2025-08-27 02:00:00+00:00,171.81399536132812,171.83099365234375,171.67599487304688,171.7100067138672,0
2025-08-27 03:00:00+00:00,171.8520050048828,171.9080047607422,171.79600524902344,171.80999755859375,0
2025-08-27 04:00:00+00:00,171.81900024414062,171.88999938964844,171.7790069580078,171.84800720214844,0
2025-08-27 05:00:00+00:00,171.75999450683594,171.86599731445312,171.72999572753906,171.81900024414062,0
2025-08-27 06:00:00+00:00,171.65199279785156,171.79400634765625,171.58099365234375,171.75999450683594,0
2025-08-27 07:00:00+00:00,171.4459991455078,171.67999267578125,171.41799926757812,171.64599609375,0
2025-08-27 08:00:00+00:00,171.41400146484375,171.52999877929688,171.2480010986328,171.447998046875,0
2025-08-27 09:00:00+00:00,171.56700134277344,171.56900024414062,171.38800048828125,171.41600036621094,0
2025-08-27 10:00:00+00:00,171.50799560546875,171.60800170898438,171.46800231933594,171.5679931640625,0
2025-08-27 11:00:00+00:00,171.63499450683594,171.6510009765625,171.47500610351562,171.50799560546875,0
2025-08-27 12:00:00+00:00,171.55499267578125,171.7010040283203,171.49000549316406,171.63400268554688,0
2025-08-27 13:00:00+00:00,171.74000549316406,171.77999877929688,171.53199768066406,171.5540008544922,0
2025-08-27 14:00:00+00:00,171.41000366210938,171.76199340820312,171.3489990234375,171.74099731445312,0
2025-08-27 15:00:00+00:00,171.54200744628906,171.55999755859375,171.37899780273438,171.4080047607422,0
2025-08-27 16:00:00+00:00,171.49600219726562,171.58700561523438,171.41600036621094,171.5399932861328,0
2025-08-27 17:00:00+00:00,171.48399353027344,171.53599548339844,171.4320068359375,171.4969940185547,0
2025-08-27 18:00:00+00:00,171.4409942626953,171.53500366210938,171.41099548339844,171.48599243164062,0
2025-08-27 19:00:00+00:00,171.56300354003906,171.57899475097656,171.44000244140625,171.44200134277344,0
2025-08-27 20:00:00+00:00,171.50399780273438,171.6009979248047,171.48300170898438,171.5659942626953,0
2025-08-27 21:00:00+00:00,171.47799682617188,171.5709991455078,171.3489990234375,171.3719940185547,0
2025-08-27 22:00:00+00:00,171.46299743652344,171.55999755859375,171.37100219726562,171.4010009765625,0
2025-08-27 23:00:00+00:00,171.60699462890625,171.61399841308594,171.4290008544922,171.47500610351562,0
2025-08-28 00:00:00+00:00,171.53500366210938,171.75100708007812,171.48800659179688,171.60400390625,0
2025-08-28 01:00:00+00:00,171.5800018310547,171.64999389648438,171.4409942626953,171.53199768066406,0
2025-08-28 02:00:00+00:00,171.572998046875,171.7220001220703,171.55099487304688,171.57899475097656,0
2025-08-28 03:00:00+00:00,171.25799560546875,171.61700439453125,171.25100708007812,171.57200622558594,0
2025-08-28 04:00:00+00:00,171.28799438476562,171.37100219726562,171.24000549316406,171.25799560546875,0
2025-08-28 05:00:00+00:00,171.2790069580078,171.3350067138672,171.1479949951172,171.28799438476562,0
2025-08-28 06:00:00+00:00,171.5030059814453,171.5449981689453,171.11199951171875,171.14599609375,0
2025-08-28 07:00:00+00:00,171.3489990234375,171.61300659179688,171.34800720214844,171.5030059814453,0
2025-08-28 08:00:00+00:00,171.35299682617188,171.44500732421875,171.30599975585938,171.3520050048828,0
2025-08-28 09:00:00+00:00,171.39599609375,171.42100524902344,171.30299377441406,171.35299682617188,0
2025-08-28 10:00:00+00:00,171.47999572753906,171.55499267578125,171.38800048828125,171.3939971923828,0
2025-08-28 11:00:00+00:00,171.406005859375,171.49600219726562,171.26100158691406,171.48699951171875,0
2025-08-28 12:00:00+00:00,171.65699768066406,171.74400329589844,171.38600158691406,171.41200256347656,0
2025-08-28 13:00:00+00:00,171.68099975585938,171.71600341796875,171.572998046875,171.6580047607422,0
2025-08-28 14:00:00+00:00,171.52699279785156,171.7899932861328,171.5070037841797,171.6840057373047,0
2025-08-28 15:00:00+00:00,171.56900024414062,171.62100219726562,171.4530029296875,171.52200317382812,0
2025-08-28 16:00:00+00:00,171.6529998779297,171.6739959716797,171.54600524902344,171.5659942626953,0
2025-08-28 17:00:00+00:00,171.58399963378906,171.66400146484375,171.5070037841797,171.6529998779297,0
2025-08-28 18:00:00+00:00,171.61399841308594,171.66200256347656,171.57699584960938,171.58399963378906,0
2025-08-28 19:00:00+00:00,171.63600158691406,171.677001953125,171.59800720214844,171.61199951171875,0
2025-08-28 20:00:00+00:00,171.6580047607422,171.70799255371094,171.61700439453125,171.63499450683594,0
2025-08-28 21:00:00+00:00,171.59100341796875,171.68099975585938,171.44700622558594,171.593994140625,0
2025-08-28 22:00:00+00:00,171.6479949951172,171.70599365234375,171.5260009765625,171.59100341796875,0
2025-08-28 23:00:00+00:00,171.4770050048828,171.65699768066406,171.468994140625,171.6300048828125,0
2025-08-29 00:00:00+00:00,171.41099548339844,171.60000610351562,171.3679962158203,171.468994140625,0
2025-08-29 01:00:00+00:00,171.3800048828125,171.56199645996094,171.37600708007812,171.41200256347656,0
2025-08-29 02:00:00+00:00,171.3000030517578,171.4080047607422,171.23300170898438,171.3800048828125,0
2025-08-29 03:00:00+00:00,171.4219970703125,171.4459991455078,171.2949981689453,171.3000030517578,0
2025-08-29 04:00:00+00:00,171.3520050048828,171.46800231933594,171.32200622558594,171.42300415039062,0
2025-08-29 05:00:00+00:00,171.55299377441406,171.56300354003906,171.3470001220703,171.3520050048828,0
2025-08-29 06:00:00+00:00,171.6909942626953,171.7030029296875,171.43800354003906,171.55999755859375,0
2025-08-29 07:00:00+00:00,171.6230010986328,171.75599670410156,171.4949951171875,171.68699645996094,0
2025-08-29 08:00:00+00:00,171.5760040283203,171.70799255371094,171.5279998779297,171.63600158691406,0
2025-08-29 09:00:00+00:00,171.69500732421875,171.7169952392578,171.53399658203125,171.5749969482422,0
2025-08-29 10:00:00+00:00,171.74400329589844,171.78700256347656,171.656005859375,171.69500732421875,0
2025-08-29 11:00:00+00:00,171.72500610351562,171.79600524902344,171.67300415039062,171.74200439453125,0
2025-08-29 12:00:00+00:00,171.75100708007812,171.79299926757812,171.56199645996094,171.73399353027344,0
2025-08-29 13:00:00+00:00,171.64500427246094,171.843994140625,171.60800170898438,171.75100708007812,0
2025-08-29 14:00:00+00:00,171.8470001220703,171.8800048828125,171.5919952392578,171.6479949951172,0
2025-08-29 15:00:00+00:00,171.79200744628906,171.92599487304688,171.78900146484375,171.85000610351562,0
2025-08-29 16:00:00+00:00,171.90699768066406,171.98699951171875,171.78700256347656,171.79200744628906,0
2025-08-29 17:00:00+00:00,171.91299438476562,171.9720001220703,171.8249969482422,171.91000366210938,0
2025-08-29 18:00:00+00:00,171.9810028076172,171.98500061035156,171.89199829101562,171.91299438476562,0
2025-08-29 19:00:00+00:00,171.91700744628906,172.01300048828125,171.87399291992188,171.98199462890625,0
2025-08-29 20:00:00+00:00,171.7689971923828,171.96600341796875,171.74600219726562,171.91299438476562,0
