Datetime,Close,High,Low,Open,Volume
2025-11-24 03:00:00+00:00,111.125,111.1510009765625,111.0739974975586,111.14399719238281,0
2025-11-24 04:00:00+00:00,111.06500244140625,111.14299774169922,111.03199768066406,111.1259994506836,0
2025-11-24 05:00:00+00:00,111.09100341796875,111.11199951171875,111.02899932861328,111.06600189208984,0
2025-11-24 06:00:00+00:00,111.15499877929688,111.16400146484375,111.06400299072266,111.09200286865234,0
2025-11-24 07:00:00+00:00,111.19999694824219,111.25199890136719,111.12100219726562,111.1520004272461,0
2025-11-24 08:00:00+00:00,111.25700378417969,111.27999877929688,111.08300018310547,111.19599914550781,0
2025-11-24 09:00:00+00:00,111.05599975585938,111.27300262451172,111.00700378417969,111.25299835205078,0
2025-11-24 10:00:00+00:00,111.06300354003906,111.11799621582031,111.02400207519531,111.05799865722656,0
2025-11-24 11:00:00+00:00,111.14800262451172,111.18800354003906,111.0469970703125,111.06099700927734,0
2025-11-24 12:00:00+00:00,111.22200012207031,111.2300033569336,111.0739974975586,111.15299987792969,0
2025-11-24 13:00:00+00:00,111.26899719238281,111.3280029296875,111.20999908447266,111.22000122070312,0
2025-11-24 14:00:00+00:00,111.3499984741211,111.41400146484375,111.22799682617188,111.26799774169922,0
2025-11-24 15:00:00+00:00,111.0999984741211,111.44100189208984,111.05799865722656,111.34700012207031,0
2025-11-24 16:00:00+00:00,111.2030029296875,111.22100067138672,111.0790023803711,111.10800170898438,0
2025-11-24 17:00:00+00:00,111.16500091552734,111.22200012207031,111.11699676513672,111.2020034790039,0
2025-11-24 18:00:00+00:00,111.15599822998047,111.19300079345703,111.11699676513672,111.16500091552734,0
2025-11-24 19:00:00+00:00,111.10099792480469,111.20700073242188,111.0739974975586,111.1520004272461,0
2025-11-24 20:00:00+00:00,111.14299774169922,111.19100189208984,111.0979995727539,111.10199737548828,0
2025-11-24 21:00:00+00:00,111.18000030517578,111.25299835205078,111.125,111.13700103759766,0
2025-11-24 22:00:00+00:00,111.1719970703125,111.2229995727539,111.11599731445312,111.14199829101562,0
2025-11-24 23:00:00+00:00,111.22200012207031,111.25399780273438,111.16600036621094,111.18699645996094,0
2025-11-25 00:00:00+00:00,111.05999755859375,111.2300033569336,111.03399658203125,111.19999694824219,0
2025-11-25 01:00:00+00:00,111.04100036621094,111.0979995727539,110.95800018310547,111.05400085449219,0
2025-11-25 02:00:00+00:00,111.05899810791016,111.0790023803711,110.98300170898438,111.03900146484375,0
2025-11-25 03:00:00+00:00,111.06300354003906,111.06999969482422,110.9749984741211,111.05899810791016,0
2025-11-25 04:00:00+00:00,111.06099700927734,111.0999984741211,111.01699829101562,111.05999755859375,0
2025-11-25 05:00:00+00:00,111.0250015258789,111.08999633789062,110.98200225830078,111.06099700927734,0
2025-11-25 06:00:00+00:00,110.9540023803711,111.06500244140625,110.93499755859375,111.0250015258789,0
2025-11-25 07:00:00+00:00,110.94300079345703,110.97699737548828,110.85399627685547,110.9540023803711,0
2025-11-25 08:00:00+00:00,110.83100128173828,110.98799896240234,110.78199768066406,110.9469985961914,0
2025-11-25 09:00:00+00:00,110.72899627685547,110.83599853515625,110.60700225830078,110.83100128173828,0
2025-11-25 10:00:00+00:00,110.78500366210938,110.83000183105469,110.66999816894531,110.73100280761719,0
2025-11-25 11:00:00+00:00,110.79100036621094,110.83999633789062,110.74400329589844,110.78299713134766,0
2025-11-25 12:00:00+00:00,110.71600341796875,110.88400268554688,110.70099639892578,110.78700256347656,0
2025-11-25 13:00:00+00:00,110.69100189208984,110.74400329589844,110.5780029296875,110.71600341796875,0
2025-11-25 14:00:00+00:00,110.60800170898438,110.77100372314453,110.43199920654297,110.69000244140625,0
2025-11-25 15:00:00+00:00,110.70700073242188,110.72200012207031,110.50499725341797,110.6050033569336,0
2025-11-25 16:00:00+00:00,110.72899627685547,110.75299835205078,110.62699890136719,110.70700073242188,0
2025-11-25 17:00:00+00:00,110.61299896240234,110.75199890136719,110.48799896240234,110.73100280761719,0
2025-11-25 18:00:00+00:00,110.61699676513672,110.66799926757812,110.5739974975586,110.61199951171875,0
2025-11-25 19:00:00+00:00,110.58200073242188,110.6510009765625,110.53199768066406,110.61699676513672,0
2025-11-25 20:00:00+00:00,110.7030029296875,110.75700378417969,110.55999755859375,110.58000183105469,0
2025-11-25 21:00:00+00:00,110.67900085449219,110.75199890136719,110.6500015258789,110.69999694824219,0
2025-11-25 22:00:00+00:00,110.63899993896484,110.70800018310547,110.55799865722656,110.66500091552734,0
2025-11-25 23:00:00+00:00,110.73600006103516,110.77899932861328,110.625,110.63500213623047,0
2025-11-26 00:00:00+00:00,110.8280029296875,110.86799621582031,110.67500305175781,110.73999786376953,0
2025-11-26 01:00:00+00:00,110.71099853515625,110.99099731445312,110.63500213623047,110.82499694824219,0
2025-11-26 02:00:00+00:00,110.65499877929688,110.76599884033203,110.56700134277344,110.7030029296875,0
2025-11-26 03:00:00+00:00,110.76899719238281,110.7750015258789,110.625,110.65499877929688,0
2025-11-26 04:00:00+00:00,110.84400177001953,110.90899658203125,110.75499725341797,110.76399993896484,0
2025-11-26 05:00:00+00:00,110.91699981689453,110.9520034790039,110.83499908447266,110.83999633789062,0
2025-11-26 06:00:00+00:00,110.98100280761719,111.05500030517578,110.91200256347656,110.9219970703125,0
2025-11-26 07:00:00+00:00,111.14299774169922,111.18099975585938,110.93900299072266,110.9729995727539,0
2025-11-26 08:00:00+00:00,111.10900115966797,111.18399810791016,111.03199768066406,111.14199829101562,0
2025-11-26 09:00:00+00:00,111.09400177001953,111.13600158691406,111.00599670410156,111.10900115966797,0
2025-11-26 10:00:00+00:00,111.08399963378906,111.10700225830078,111.00700378417969,111.09100341796875,0
2025-11-26 11:00:00+00:00,111.05500030517578,111.15599822998047,110.99800109863281,111.08399963378906,0
2025-11-26 12:00:00+00:00,111.04000091552734,111.12000274658203,111.0,111.05699920654297,0
2025-11-26 13:00:00+00:00,111.13400268554688,111.15799713134766,110.99600219726562,111.03600311279297,0
2025-11-26 14:00:00+00:00,111.19300079345703,111.21499633789062,111.06700134277344,111.12999725341797,0
2025-11-26 15:00:00+00:00,111.26799774169922,111.3499984741211,111.14399719238281,111.19400024414062,0
2025-11-26 16:00:00+00:00,111.28700256347656,111.31500244140625,111.19100189208984,111.26599884033203,0
2025-11-26 17:00:00+00:00,111.35900115966797,111.3949966430664,111.25499725341797,111.28399658203125,0
2025-11-26 18:00:00+00:00,111.44100189208984,111.47000122070312,111.302001953125,111.35600280761719,0
2025-11-26 19:00:00+00:00,111.43299865722656,111.49199676513672,111.39800262451172,111.41999816894531,0
2025-11-26 20:00:00+00:00,111.40799713134766,111.45700073242188,111.39299774169922,111.43000030517578,0
2025-11-26 21:00:00+00:00,111.36399841308594,111.45899963378906,111.36399841308594,111.41500091552734,0
2025-11-26 22:00:00+00:00,111.38899993896484,111.41699981689453,111.34500122070312,111.37899780273438,0
2025-11-26 23:00:00+00:00,111.29100036621094,111.41400146484375,111.24700164794922,111.38899993896484,0
2025-11-27 00:00:00+00:00,111.16200256347656,111.29900360107422,111.03800201416016,111.28099822998047,0
2025-11-27 01:00:00+00:00,111.20800018310547,111.27300262451172,110.9530029296875,111.16400146484375,0
2025-11-27 02:00:00+00:00,111.27100372314453,111.33899688720703,111.12899780273438,111.2040023803711,0
2025-11-27 03:00:00+00:00,111.21900177001953,111.29399871826172,111.1510009765625,111.26599884033203,0
2025-11-27 04:00:00+00:00,111.1969985961914,111.25700378417969,111.13099670410156,111.21900177001953,0
2025-11-27 05:00:00+00:00,111.1729965209961,111.2040023803711,111.0459976196289,111.197998046875,0
2025-11-27 06:00:00+00:00,111.25599670410156,111.31600189208984,111.11699676513672,111.16899871826172,0
2025-11-27 07:00:00+00:00,111.25199890136719,111.36900329589844,111.22100067138672,111.25599670410156,0
2025-11-27 08:00:00+00:00,111.39099884033203,111.41999816894531,111.21800231933594,111.24800109863281,0
2025-11-27 09:00:00+00:00,111.31700134277344,111.41000366210938,111.28299713134766,111.39199829101562,0
2025-11-27 10:00:00+00:00,111.28800201416016,111.3219985961914,111.22799682617188,111.31400299072266,0
2025-11-27 11:00:00+00:00,111.30500030517578,111.33100128173828,111.22799682617188,111.28800201416016,0
2025-11-27 12:00:00+00:00,111.36399841308594,111.39199829101562,111.26300048828125,111.30599975585938,0
2025-11-27 13:00:00+00:00,111.27400207519531,111.3740005493164,111.2300033569336,111.36399841308594,0
2025-11-27 14:00:00+00:00,111.37100219726562,111.37699890136719,111.24400329589844,111.27400207519531,0
2025-11-27 15:00:00+00:00,111.39600372314453,111.42900085449219,111.33300018310547,111.37000274658203,0
2025-11-27 16:00:00+00:00,111.39199829101562,111.4260025024414,111.33699798583984,111.39700317382812,0
2025-11-27 17:00:00+00:00,111.43499755859375,111.45600128173828,111.36499786376953,111.39700317382812,0
2025-11-27 18:00:00+00:00,111.44499969482422,111.4749984741211,111.4010009765625,111.43499755859375,0
2025-11-27 19:00:00+00:00,111.44599914550781,111.46600341796875,111.39900207519531,111.44200134277344,0
2025-11-27 20:00:00+00:00,111.41200256347656,111.45099639892578,111.37100219726562,111.44000244140625,0
2025-11-27 21:00:00+00:00,111.39700317382812,111.42900085449219,111.33899688720703,111.4219970703125,0
2025-11-27 22:00:00+00:00,111.35199737548828,111.39800262451172,111.33399963378906,111.33399963378906,0
2025-11-27 23:00:00+00:00,111.4280014038086,111.447998046875,111.33499908447266,111.36699676513672,0
2025-11-28 00:00:00+00:00,111.48600006103516,111.58699798583984,111.33100128173828,111.41999816894531,0
2025-11-28 01:00:00+00:00,111.43000030517578,111.50599670410156,111.40799713134766,111.49700164794922,0
2025-11-28 02:00:00+00:00,111.36599731445312,111.4520034790039,111.26300048828125,111.427001953125,0
2025-11-28 03:00:00+00:00,111.3499984741211,111.41600036621094,111.26000213623047,111.36499786376953,0
2025-11-28 04:00:00+00:00,111.26100158691406,111.39800262451172,111.23999786376953,111.35199737548828,0
2025-11-28 05:00:00+00:00,111.38500213623047,111.43499755859375,111.25,111.2979965209961,0
2025-11-28 06:00:00+00:00,111.3759994506836,111.447998046875,111.31999969482422,111.375,0
2025-11-28 07:00:00+00:00,111.31700134277344,111.43900299072266,111.2699966430664,111.37899780273438,0
2025-11-28 08:00:00+00:00,111.33799743652344,111.39800262451172,111.25399780273438,111.31400299072266,0
2025-11-28 09:00:00+00:00,111.33399963378906,111.4219970703125,111.23999786376953,111.38999938964844,0
2025-11-28 10:00:00+00:00,111.2300033569336,111.37899780273438,111.18499755859375,111.3030014038086,0
2025-11-28 11:00:00+00:00,111.27899932861328,111.30999755859375,111.15599822998047,111.18599700927734,0
2025-11-28 12:00:00+00:00,111.3479995727539,111.36799621582031,111.20500183105469,111.28199768066406,0
2025-11-28 13:00:00+00:00,111.46700286865234,111.58799743652344,111.33699798583984,111.35299682617188,0
2025-11-28 14:00:00+00:00,111.75499725341797,111.8270034790039,111.44100189208984,111.46199798583984,0
2025-11-28 15:00:00+00:00,111.9229965209961,112.00499725341797,111.7300033569336,111.75499725341797,0
2025-11-28 16:00:00+00:00,111.74400329589844,111.9729995727539,111.7239990234375,111.92400360107422,0
2025-11-28 17:00:00+00:00,111.78199768066406,111.80400085449219,111.6510009765625,111.74800109863281,0
2025-11-28 18:00:00+00:00,111.72699737548828,111.81099700927734,111.65699768066406,111.77899932861328,0
2025-11-28 19:00:00+00:00,111.72000122070312,111.74500274658203,111.66100311279297,111.73400115966797,0
2025-11-28 20:00:00+00:00,111.7490005493164,111.75900268554688,111.66600036621094,111.72000122070312,0
2025-11-28 21:00:00+00:00,111.67500305175781,111.80599975585938,111.6719970703125,111.7490005493164,0
2025-11-28 22:00:00+00:00,111.73899841308594,111.73899841308594,111.73899841308594,111.73899841308594,0
2025-12-01 00:00:00+00:00,111.48100280761719,111.60800170898438,111.37000274658203,111.58899688720703,0
2025-12-01 01:00:00+00:00,111.39299774169922,111.625,111.28600311279297,111.48100280761719,0
2025-12-01 02:00:00+00:00,111.21600341796875,111.40699768066406,111.1520004272461,111.39399719238281,0
2025-12-01 03:00:00+00:00,111.19599914550781,111.26799774169922,111.13500213623047,111.21800231933594,0
2025-12-01 04:00:00+00:00,111.24600219726562,111.302001953125,111.13099670410156,111.1989974975586,0
2025-12-01 05:00:00+00:00,111.24500274658203,111.26300048828125,111.08899688720703,111.24600219726562,0
2025-12-01 06:00:00+00:00,111.21900177001953,111.31700134277344,111.2040023803711,111.24299621582031,0
2025-12-01 07:00:00+00:00,111.14299774169922,111.28800201416016,111.09500122070312,111.21900177001953,0
2025-12-01 08:00:00+00:00,111.18599700927734,111.22699737548828,111.03600311279297,111.13899993896484,0
2025-12-01 09:00:00+00:00,111.03600311279297,111.18800354003906,111.00800323486328,111.18199920654297,0
2025-12-01 10:00:00+00:00,111.0199966430664,111.05400085449219,110.9469985961914,111.03099822998047,0
2025-12-01 11:00:00+00:00,110.98100280761719,111.09300231933594,110.94200134277344,111.01599884033203,0
2025-12-01 12:00:00+00:00,110.88999938964844,111.03399658203125,110.8499984741211,110.98699951171875,0
2025-12-01 13:00:00+00:00,110.89199829101562,110.93399810791016,110.80599975585938,110.88700103759766,0
2025-12-01 14:00:00+00:00,110.97599792480469,111.06199645996094,110.88899993896484,110.88999938964844,0
2025-12-01 15:00:00+00:00,111.05899810791016,111.1520004272461,110.9229965209961,110.99600219726562,0
2025-12-01 16:00:00+00:00,111.06400299072266,111.11599731445312,110.99500274658203,111.05899810791016,0
2025-12-01 17:00:00+00:00,111.1050033569336,111.13099670410156,111.0270004272461,111.06099700927734,0
2025-12-01 18:00:00+00:00,111.13099670410156,111.14900207519531,111.05699920654297,111.10399627685547,0
2025-12-01 19:00:00+00:00,111.08399963378906,111.13600158691406,111.03199768066406,111.13099670410156,0
2025-12-01 20:00:00+00:00,111.0250015258789,111.09600067138672,111.00700378417969,111.0790023803711,0
2025-12-01 21:00:00+00:00,111.01100158691406,111.09300231933594,110.99800109863281,111.02899932861328,0
2025-12-01 22:00:00+00:00,111.02799987792969,111.072998046875,111.00499725341797,111.01399993896484,0
2025-12-01 23:00:00+00:00,111.09700012207031,111.13800048828125,111.01200103759766,111.01300048828125,0
2025-12-02 00:00:00+00:00,111.15299987792969,111.18599700927734,111.03600311279297,111.09600067138672,0
2025-12-02 01:00:00+00:00,111.15399932861328,111.23799896240234,111.0989990234375,111.15399932861328,0
2025-12-02 02:00:00+00:00,111.1780014038086,111.22000122070312,111.09600067138672,111.15399932861328,0
2025-12-02 03:00:00+00:00,111.17400360107422,111.2249984741211,111.10299682617188,111.177001953125,0
2025-12-02 04:00:00+00:00,111.18199920654297,111.21600341796875,111.11599731445312,111.1760025024414,0
2025-12-02 05:00:00+00:00,111.197998046875,111.24099731445312,111.15599822998047,111.17900085449219,0
2025-12-02 06:00:00+00:00,111.27100372314453,111.29399871826172,111.1760025024414,111.19599914550781,0
2025-12-02 07:00:00+00:00,111.27799987792969,111.34300231933594,111.22000122070312,111.27100372314453,0
2025-12-02 08:00:00+00:00,111.43699645996094,111.4469985961914,111.2750015258789,111.2750015258789,0
2025-12-02 09:00:00+00:00,111.33699798583984,111.45899963378906,111.31800079345703,111.44200134277344,0
2025-12-02 10:00:00+00:00,111.39600372314453,111.40299987792969,111.31500244140625,111.33399963378906,0
2025-12-02 11:00:00+00:00,111.27100372314453,111.41000366210938,111.24500274658203,111.39700317382812,0
2025-12-02 12:00:00+00:00,111.41500091552734,111.4209976196289,111.25299835205078,111.26699829101562,0
2025-12-02 13:00:00+00:00,111.43000030517578,111.4729995727539,111.39600372314453,111.41500091552734,0
2025-12-02 14:00:00+00:00,111.50599670410156,111.53900146484375,111.41500091552734,111.42900085449219,0
2025-12-02 15:00:00+00:00,111.48899841308594,111.71600341796875,111.46199798583984,111.51300048828125,0
2025-12-02 16:00:00+00:00,111.44999694824219,111.5479965209961,111.3010025024414,111.48899841308594,0
2025-12-02 17:00:00+00:00,111.50399780273438,111.5979995727539,111.447998046875,111.45500183105469,0
2025-12-02 18:00:00+00:00,111.56800079345703,111.57499694824219,111.46499633789062,111.49800109863281,0
2025-12-02 19:00:00+00:00,111.572998046875,111.60399627685547,111.51100158691406,111.56700134277344,0
2025-12-02 20:00:00+00:00,111.47799682617188,111.58200073242188,111.4520034790039,111.5770034790039,0
2025-12-02 21:00:00+00:00,111.5469970703125,111.58999633789062,111.44499969482422,111.47799682617188,0
2025-12-02 22:00:00+00:00,111.53600311279297,111.572998046875,111.47699737548828,111.572998046875,0
2025-12-02 23:00:00+00:00,111.52200317382812,111.60900115966797,111.48799896240234,111.5479965209961,0
2025-12-03 00:00:00+00:00,111.51699829101562,111.53299713134766,111.38400268554688,111.49700164794922,0
2025-12-03 01:00:00+00:00,111.45700073242188,111.53600311279297,111.4010009765625,111.51200103759766,0
2025-12-03 02:00:00+00:00,111.48400115966797,111.54199981689453,111.427001953125,111.45099639892578,0
2025-12-03 03:00:00+00:00,111.4260025024414,111.48999786376953,111.39800262451172,111.4800033569336,0
2025-12-03 04:00:00+00:00,111.43199920654297,111.4990005493164,111.41699981689453,111.4260025024414,0
2025-12-03 05:00:00+00:00,111.43000030517578,111.46800231933594,111.36499786376953,111.43199920654297,0
2025-12-03 06:00:00+00:00,111.39900207519531,111.43299865722656,111.31199645996094,111.43199920654297,0
2025-12-03 07:00:00+00:00,111.43499755859375,111.46199798583984,111.35299682617188,111.39600372314453,0
2025-12-03 08:00:00+00:00,111.5,111.5469970703125,111.4280014038086,111.43499755859375,0
2025-12-03 09:00:00+00:00,111.50900268554688,111.51799774169922,111.427001953125,111.4990005493164,0
2025-12-03 10:00:00+00:00,111.51100158691406,111.58999633789062,111.47899627685547,111.50900268554688,0
2025-12-03 11:00:00+00:00,111.447998046875,111.52999877929688,111.43800354003906,111.50599670410156,0
2025-12-03 12:00:00+00:00,111.43599700927734,111.5009994506836,111.40599822998047,111.44100189208984,0
2025-12-03 13:00:00+00:00,111.49600219726562,111.50199890136719,111.28900146484375,111.43000030517578,0
2025-12-03 14:00:00+00:00,111.28700256347656,111.51100158691406,111.24600219726562,111.49700164794922,0
2025-12-03 15:00:00+00:00,111.27100372314453,111.45800018310547,111.20700073242188,111.28700256347656,0
2025-12-03 16:00:00+00:00,111.21600341796875,111.302001953125,111.14299774169922,111.26699829101562,0
2025-12-03 17:00:00+00:00,111.24400329589844,111.27899932861328,111.16200256347656,111.21600341796875,0
2025-12-03 18:00:00+00:00,111.22100067138672,111.2760009765625,111.18399810791016,111.24700164794922,0
2025-12-03 19:00:00+00:00,111.23600006103516,111.25399780273438,111.16999816894531,111.21700286865234,0
2025-12-03 20:00:00+00:00,111.26899719238281,111.2969970703125,111.18599700927734,111.23799896240234,0
2025-12-03 21:00:00+00:00,111.25900268554688,111.30799865722656,111.22699737548828,111.26599884033203,0
2025-12-03 22:00:00+00:00,111.22100067138672,111.302001953125,111.16699981689453,111.2509994506836,0
2025-12-03 23:00:00+00:00,111.1760025024414,111.29499816894531,111.12999725341797,111.21399688720703,0
2025-12-04 00:00:00+00:00,111.15699768066406,111.26100158691406,111.08200073242188,111.16799926757812,0
2025-12-04 01:00:00+00:00,111.21299743652344,111.3239974975586,111.12000274658203,111.1520004272461,0
2025-12-04 02:00:00+00:00,111.30599975585938,111.322998046875,111.19300079345703,111.20999908447266,0
2025-12-04 03:00:00+00:00,111.26399993896484,111.37200164794922,111.26000213623047,111.30500030517578,0
2025-12-04 04:00:00+00:00,111.37899780273438,111.38099670410156,111.24199676513672,111.2959976196289,0
2025-12-04 05:00:00+00:00,111.19000244140625,111.39600372314453,111.14199829101562,111.37300109863281,0
2025-12-04 06:00:00+00:00,111.2030029296875,111.29199981689453,111.15299987792969,111.19000244140625,0
2025-12-04 07:00:00+00:00,111.18800354003906,111.27100372314453,111.1259994506836,111.2030029296875,0
2025-12-04 08:00:00+00:00,110.98600006103516,111.1989974975586,110.84700012207031,111.18900299072266,0
2025-12-04 09:00:00+00:00,110.90699768066406,111.02799987792969,110.86299896240234,110.98699951171875,0
2025-12-04 10:00:00+00:00,110.8010025024414,110.94100189208984,110.76599884033203,110.91000366210938,0
2025-12-04 11:00:00+00:00,110.62200164794922,110.83799743652344,110.58599853515625,110.7979965209961,0
2025-12-04 12:00:00+00:00,110.7040023803711,110.76899719238281,110.60299682617188,110.61900329589844,0
2025-12-04 13:00:00+00:00,110.83799743652344,110.97000122070312,110.6729965209961,110.70099639892578,0
2025-12-04 14:00:00+00:00,110.9280014038086,110.96299743652344,110.73500061035156,110.83999633789062,0
2025-12-04 15:00:00+00:00,110.99600219726562,111.04900360107422,110.90899658203125,110.92400360107422,0
2025-12-04 16:00:00+00:00,111.13300323486328,111.14900207519531,110.91899871826172,111.0,0
2025-12-04 17:00:00+00:00,111.10800170898438,111.14600372314453,111.03299713134766,111.13200378417969,0
2025-12-04 18:00:00+00:00,111.11499786376953,111.13099670410156,111.03500366210938,111.10800170898438,0
2025-12-04 19:00:00+00:00,111.11900329589844,111.12699890136719,111.00700378417969,111.11100006103516,0
2025-12-04 20:00:00+00:00,111.13200378417969,111.15899658203125,111.06099700927734,111.11699676513672,0
2025-12-04 21:00:00+00:00,111.09700012207031,111.16200256347656,111.08699798583984,111.13200378417969,0
2025-12-04 22:00:00+00:00,111.08200073242188,111.11399841308594,111.0270004272461,111.09100341796875,0
2025-12-04 23:00:00+00:00,111.12699890136719,111.15599822998047,111.06300354003906,111.08699798583984,0
2025-12-05 00:00:00+00:00,111.04499816894531,111.21099853515625,111.03099822998047,111.125,0
2025-12-05 01:00:00+00:00,111.11499786376953,111.15799713134766,111.02200317382812,111.04399871826172,0
2025-12-05 02:00:00+00:00,111.13099670410156,111.15899658203125,111.09400177001953,111.10900115966797,0
2025-12-05 03:00:00+00:00,111.12899780273438,111.1729965209961,111.09300231933594,111.13899993896484,0
2025-12-05 04:00:00+00:00,111.02400207519531,111.16200256347656,110.94300079345703,111.15499877929688,0
2025-12-05 05:00:00+00:00,110.8290023803711,111.0270004272461,110.78199768066406,111.02200317382812,0
2025-12-05 06:00:00+00:00,110.8219985961914,110.89700317382812,110.73100280761719,110.82499694824219,0
2025-12-05 07:00:00+00:00,110.86499786376953,110.88300323486328,110.70899963378906,110.81500244140625,0
2025-12-05 08:00:00+00:00,111.0510025024414,111.08899688720703,110.85199737548828,110.87100219726562,0
2025-12-05 09:00:00+00:00,111.09700012207031,111.12000274658203,111.0199966430664,111.04499816894531,0
2025-12-05 10:00:00+00:00,111.24600219726562,111.2699966430664,111.0719985961914,111.0979995727539,0
2025-12-05 11:00:00+00:00,111.25800323486328,111.2959976196289,111.19599914550781,111.24199676513672,0
2025-12-05 12:00:00+00:00,111.38400268554688,111.39800262451172,111.197998046875,111.27799987792969,0
2025-12-05 13:00:00+00:00,111.74700164794922,111.76399993896484,111.28199768066406,111.38300323486328,0
2025-12-05 14:00:00+00:00,111.8759994506836,111.89099884033203,111.6520004272461,111.74700164794922,0
2025-12-05 15:00:00+00:00,112.03600311279297,112.11399841308594,111.80699920654297,111.875,0
2025-12-05 16:00:00+00:00,112.0469970703125,112.16200256347656,111.97000122070312,112.05599975585938,0
2025-12-05 17:00:00+00:00,112.23799896240234,112.26399993896484,112.01599884033203,112.0479965209961,0
2025-12-05 18:00:00+00:00,112.22599792480469,112.2699966430664,112.14099884033203,112.23799896240234,0
2025-12-05 19:00:00+00:00,112.23100280761719,112.26699829101562,112.18199920654297,112.23200225830078,0
2025-12-05 20:00:00+00:00,112.31600189208984,112.33699798583984,112.16200256347656,112.2249984741211,0
2025-12-05 21:00:00+00:00,112.42400360107422,112.44400024414062,112.24299621582031,112.31300354003906,0
2025-12-05 22:00:00+00:00,112.41899871826172,112.42500305175781,112.41899871826172,112.42500305175781,0
2025-12-08 00:00:00+00:00,112.15499877929688,112.27400207519531,112.13300323486328,112.25700378417969,0
2025-12-08 01:00:00+00:00,112.06400299072266,112.22100067138672,112.0530014038086,112.15499877929688,0
2025-12-08 02:00:00+00:00,112.15899658203125,112.18199920654297,112.0479965209961,112.05899810791016,0
2025-12-08 03:00:00+00:00,112.1760025024414,112.18900299072266,112.11900329589844,112.15499877929688,0
2025-12-08 04:00:00+00:00,112.16799926757812,112.22000122070312,112.13899993896484,112.177001953125,0
2025-12-08 05:00:00+00:00,112.2969970703125,112.34300231933594,112.16699981689453,112.16699981689453,0
2025-12-08 06:00:00+00:00,112.3030014038086,112.37899780273438,112.26100158691406,112.3010025024414,0
2025-12-08 07:00:00+00:00,112.36599731445312,112.375,112.2699966430664,112.30500030517578,0
2025-12-08 08:00:00+00:00,112.44200134277344,112.49299621582031,112.34100341796875,112.37200164794922,0
2025-12-08 09:00:00+00:00,112.46399688720703,112.5270004272461,112.41500091552734,112.44300079345703,0
2025-12-08 10:00:00+00:00,112.49199676513672,112.52300262451172,112.40599822998047,112.46499633789062,0
2025-12-08 11:00:00+00:00,112.61399841308594,112.62200164794922,112.43599700927734,112.49199676513672,0
2025-12-08 12:00:00+00:00,112.66300201416016,112.75900268554688,112.58200073242188,112.61499786376953,0
2025-12-08 13:00:00+00:00,112.68900299072266,112.72799682617188,112.61900329589844,112.66400146484375,0
2025-12-08 14:00:00+00:00,112.7490005493164,112.81099700927734,112.5739974975586,112.68800354003906,0
2025-12-08 15:00:00+00:00,112.5739974975586,112.80799865722656,112.57099914550781,112.74800109863281,0
2025-12-08 16:00:00+00:00,112.58300018310547,112.6510009765625,112.51200103759766,112.57599639892578,0
2025-12-08 17:00:00+00:00,112.5199966430664,112.59500122070312,112.45800018310547,112.58999633789062,0
2025-12-08 18:00:00+00:00,112.38500213623047,112.54299926757812,112.36799621582031,112.51899719238281,0
2025-12-08 19:00:00+00:00,112.56500244140625,112.5790023803711,112.36499786376953,112.38200378417969,0
2025-12-08 20:00:00+00:00,112.53299713134766,112.59300231933594,112.51499938964844,112.56999969482422,0
2025-12-08 21:00:00+00:00,112.50599670410156,112.56500244140625,112.48999786376953,112.53299713134766,0
2025-12-08 22:00:00+00:00,112.50599670410156,112.54000091552734,112.44599914550781,112.50700378417969,0
2025-12-08 23:00:00+00:00,112.53399658203125,112.60399627685547,112.48300170898438,112.51499938964844,0
2025-12-09 00:00:00+00:00,112.6240005493164,112.62999725341797,112.4739990234375,112.5270004272461,0
2025-12-09 01:00:00+00:00,112.49400329589844,112.63400268554688,112.47000122070312,112.61900329589844,0
2025-12-09 02:00:00+00:00,112.53399658203125,112.55999755859375,112.4489974975586,112.49400329589844,0
2025-12-09 03:00:00+00:00,112.52999877929688,112.55899810791016,112.48999786376953,112.53399658203125,0
2025-12-09 04:00:00+00:00,112.62300109863281,112.6500015258789,112.49600219726562,112.52799987792969,0
2025-12-09 05:00:00+00:00,112.63899993896484,112.72000122070312,112.55799865722656,112.62200164794922,0
2025-12-09 06:00:00+00:00,112.59600067138672,112.69100189208984,112.56400299072266,112.63899993896484,0
2025-12-09 07:00:00+00:00,112.7229995727539,112.74099731445312,112.57499694824219,112.59300231933594,0
2025-12-09 08:00:00+00:00,112.84100341796875,112.89700317382812,112.71600341796875,112.71900177001953,0
2025-12-09 09:00:00+00:00,112.78099822998047,112.84600067138672,112.66600036621094,112.83399963378906,0
2025-12-09 10:00:00+00:00,112.74400329589844,112.86799621582031,112.7020034790039,112.78199768066406,0
2025-12-09 11:00:00+00:00,112.8219985961914,112.83000183105469,112.71399688720703,112.74400329589844,0
2025-12-09 12:00:00+00:00,112.90399932861328,112.93299865722656,112.81600189208984,112.8219985961914,0
2025-12-09 13:00:00+00:00,112.95899963378906,113.05699920654297,112.87100219726562,112.91200256347656,0
2025-12-09 14:00:00+00:00,113.10800170898438,113.18299865722656,112.9469985961914,112.96199798583984,0
2025-12-09 15:00:00+00:00,113.33100128173828,113.3740005493164,113.06800079345703,113.1050033569336,0
