,Close,High,Low,Open,Volume
2024-08-27 18:00:00,144.00999450683594,144.1510009765625,143.91200256347656,144.1439971923828,0.0
2024-08-27 19:00:00,143.9739990234375,144.06700134277344,143.93800354003906,144.01300048828125,0.0
2024-08-27 20:00:00,143.92599487304688,144.00900268554688,143.9149932861328,143.97000122070312,0.0
2024-08-27 21:00:00,143.92999267578125,144.01199340820312,143.8820037841797,143.93499755859375,0.0
2024-08-27 22:00:00,143.85499572753906,143.9429931640625,143.677001953125,143.9199981689453,0.0
2024-08-27 23:00:00,143.96200561523438,143.98199462890625,143.71600341796875,143.86300659179688,0.0
2024-08-28 00:00:00,144.1060028076172,144.24899291992188,143.90499877929688,143.9600067138672,0.0
2024-08-28 01:00:00,144.35699462890625,144.3939971923828,144.08299255371094,144.10899353027344,0.0
2024-08-28 02:00:00,144.43600463867188,144.4600067138672,144.2899932861328,144.35699462890625,0.0
2024-08-28 03:00:00,144.41000366210938,144.49000549316406,144.3179931640625,144.43899536132812,0.0
2024-08-28 04:00:00,144.34800720214844,144.5399932861328,144.33799743652344,144.40899658203125,0.0
2024-08-28 05:00:00,144.39100646972656,144.53599548339844,144.28399658203125,144.35299682617188,0.0
2024-08-28 06:00:00,144.53399658203125,144.60299682617188,144.36000061035156,144.39300537109375,0.0
2024-08-28 07:00:00,144.56100463867188,144.5709991455078,144.32899475097656,144.5279998779297,0.0
2024-08-28 08:00:00,144.34300231933594,144.5760040283203,144.31399536132812,144.5590057373047,0.0
2024-08-28 09:00:00,144.2779998779297,144.3489990234375,144.05599975585938,144.34800720214844,0.0
2024-08-28 10:00:00,144.40699768066406,144.48899841308594,144.24099731445312,144.2740020751953,0.0
2024-08-28 11:00:00,144.322998046875,144.48699951171875,144.26499938964844,144.41000366210938,0.0
2024-08-28 12:00:00,144.70899963378906,144.7779998779297,144.30799865722656,144.3209991455078,0.0
2024-08-28 13:00:00,144.8470001220703,145.03900146484375,144.69700622558594,144.70599365234375,0.0
2024-08-28 14:00:00,144.48899841308594,144.84300231933594,144.43800354003906,144.84300231933594,0.0
2024-08-28 15:00:00,144.47300720214844,144.62600708007812,144.34300231933594,144.48500061035156,0.0
2024-08-28 16:00:00,144.74000549316406,144.75799560546875,144.46299743652344,144.468994140625,0.0
2024-08-28 17:00:00,144.6300048828125,144.8090057373047,144.5659942626953,144.73500061035156,0.0
2024-08-28 18:00:00,144.6529998779297,144.72799682617188,144.50599670410156,144.6300048828125,0.0
2024-08-28 19:00:00,144.697998046875,144.75799560546875,144.64700317382812,144.64700317382812,0.0
2024-08-28 20:00:00,144.57200622558594,144.77000427246094,144.41000366210938,144.6999969482422,0.0
2024-08-28 21:00:00,144.43299865722656,144.6199951171875,144.4029998779297,144.572998046875,0.0
2024-08-28 22:00:00,144.32200622558594,144.48300170898438,144.27499389648438,144.43299865722656,0.0
2024-08-28 23:00:00,144.43499755859375,144.46800231933594,144.21499633789062,144.29299926757812,0.0
2024-08-29 00:00:00,144.42599487304688,144.59800720214844,144.26199340820312,144.43499755859375,0.0
2024-08-29 01:00:00,144.63099670410156,144.66200256347656,144.33999633789062,144.42799377441406,0.0
2024-08-29 02:00:00,144.58700561523438,144.69500732421875,144.44700622558594,144.62899780273438,0.0
2024-08-29 03:00:00,144.52499389648438,144.61500549316406,144.4759979248047,144.58099365234375,0.0
2024-08-29 04:00:00,144.67100524902344,144.71600341796875,144.45599365234375,144.5229949951172,0.0
2024-08-29 05:00:00,144.61599731445312,144.86199951171875,144.55299377441406,144.66799926757812,0.0
2024-08-29 06:00:00,144.57899475097656,144.67300415039062,144.45399475097656,144.61599731445312,0.0
2024-08-29 07:00:00,144.72799682617188,144.843994140625,144.5500030517578,144.58200073242188,0.0
2024-08-29 08:00:00,144.68899536132812,144.74200439453125,144.46200561523438,144.7259979248047,0.0
2024-08-29 09:00:00,144.5189971923828,144.73699951171875,144.44000244140625,144.6909942626953,0.0
2024-08-29 10:00:00,144.48699951171875,144.58599853515625,144.45599365234375,144.51800537109375,0.0
2024-08-29 11:00:00,144.58700561523438,144.6999969482422,144.4600067138672,144.48199462890625,0.0
2024-08-29 12:00:00,145.39999389648438,145.42300415039062,144.51600646972656,144.59100341796875,0.0
2024-08-29 13:00:00,145.36300659179688,145.49600219726562,145.25799560546875,145.39999389648438,0.0
2024-08-29 14:00:00,145.3419952392578,145.55299377441406,145.1820068359375,145.37100219726562,0.0
2024-08-29 15:00:00,144.98300170898438,145.39100646972656,144.97000122070312,145.3470001220703,0.0
2024-08-29 16:00:00,144.9969940185547,145.0449981689453,144.8979949951172,144.98300170898438,0.0
2024-08-29 17:00:00,144.85299682617188,145.02200317382812,144.80999755859375,145.0,0.0
2024-08-29 18:00:00,144.7740020751953,144.89599609375,144.72300720214844,144.85400390625,0.0
2024-08-29 19:00:00,144.91200256347656,144.93499755859375,144.75100708007812,144.7779998779297,0.0
2024-08-29 20:00:00,144.97500610351562,145.01199340820312,144.89500427246094,144.91299438476562,0.0
2024-08-29 21:00:00,144.9550018310547,145.0240020751953,144.88900756835938,144.9739990234375,0.0
2024-08-29 22:00:00,144.8990020751953,145.01300048828125,144.8350067138672,144.96099853515625,0.0
2024-08-29 23:00:00,144.88600158691406,145.07200622558594,144.83299255371094,144.8939971923828,0.0
2024-08-30 00:00:00,144.7239990234375,144.9429931640625,144.64700317382812,144.88499450683594,0.0
2024-08-30 01:00:00,144.76199340820312,144.87600708007812,144.697998046875,144.72000122070312,0.0
2024-08-30 02:00:00,144.77000427246094,144.843994140625,144.697998046875,144.76199340820312,0.0
2024-08-30 03:00:00,144.78900146484375,144.8090057373047,144.74600219726562,144.77000427246094,0.0
2024-08-30 04:00:00,144.8419952392578,144.88499450683594,144.76800537109375,144.79100036621094,0.0
2024-08-30 05:00:00,144.8560028076172,144.94400024414062,144.78399658203125,144.84500122070312,0.0
2024-08-30 06:00:00,144.9499969482422,145.0919952392578,144.85499572753906,144.8560028076172,0.0
2024-08-30 07:00:00,144.92799377441406,145.00799560546875,144.81199645996094,144.9550018310547,0.0
2024-08-30 08:00:00,145.11399841308594,145.13600158691406,144.84500122070312,144.92999267578125,0.0
2024-08-30 09:00:00,145.1280059814453,145.14999389648438,145.01400756835938,145.11399841308594,0.0
2024-08-30 10:00:00,145.29200744628906,145.29400634765625,145.10400390625,145.12899780273438,0.0
2024-08-30 11:00:00,145.4239959716797,145.45599365234375,145.22300720214844,145.28500366210938,0.0
2024-08-30 12:00:00,145.63400268554688,145.74200439453125,145.2429962158203,145.42300415039062,0.0
2024-08-30 13:00:00,145.5919952392578,145.69000244140625,145.4199981689453,145.63400268554688,0.0
2024-08-30 14:00:00,145.59100341796875,145.72000122070312,145.3090057373047,145.58399963378906,0.0
2024-08-30 15:00:00,145.9530029296875,145.9709930419922,145.55599975585938,145.58999633789062,0.0
2024-08-30 16:00:00,146.22500610351562,146.2469940185547,145.90499877929688,145.95399475097656,0.0
2024-08-30 17:00:00,146.1510009765625,146.2429962158203,146.06900024414062,146.2209930419922,0.0
2024-08-30 18:00:00,146.08799743652344,146.177001953125,146.04400634765625,146.1510009765625,0.0
2024-08-30 19:00:00,146.1840057373047,146.2449951171875,146.06500244140625,146.08900451660156,0.0
2024-08-30 20:00:00,146.16600036621094,146.21200561523438,146.08299255371094,146.18499755859375,0.0
2024-09-01 23:00:00,146.3990020751953,146.5970001220703,146.35400390625,146.4429931640625,0.0
2024-09-02 00:00:00,146.18800354003906,146.54400634765625,146.15199279785156,146.3990020751953,0.0
2024-09-02 01:00:00,146.21299743652344,146.2790069580078,146.052001953125,146.18499755859375,0.0
2024-09-02 02:00:00,145.96600341796875,146.25599670410156,145.8979949951172,146.21499633789062,0.0
2024-09-02 03:00:00,145.9459991455078,146.01100158691406,145.82400512695312,145.9669952392578,0.0
2024-09-02 04:00:00,145.9290008544922,145.94900512695312,145.76800537109375,145.947998046875,0.0
2024-09-02 05:00:00,146.10800170898438,146.21400451660156,145.9239959716797,145.93299865722656,0.0
2024-09-02 06:00:00,146.15699768066406,146.29299926757812,146.06100463867188,146.1060028076172,0.0
2024-09-02 07:00:00,146.4720001220703,146.4759979248047,146.1199951171875,146.15699768066406,0.0
2024-09-02 08:00:00,146.697998046875,146.843994140625,146.42799377441406,146.468994140625,0.0
2024-09-02 09:00:00,146.6739959716797,146.74600219726562,146.593994140625,146.7030029296875,0.0
2024-09-02 10:00:00,146.80299377441406,146.8070068359375,146.6199951171875,146.677001953125,0.0
2024-09-02 11:00:00,146.98599243164062,146.99099731445312,146.74400329589844,146.80099487304688,0.0
2024-09-02 12:00:00,146.97999572753906,146.99000549316406,146.9080047607422,146.98399353027344,0.0
2024-09-02 13:00:00,146.96299743652344,147.1750030517578,146.83299255371094,146.9810028076172,0.0
2024-09-02 14:00:00,146.96200561523438,147.01699829101562,146.91299438476562,146.9600067138672,0.0
2024-09-02 15:00:00,146.9499969482422,147.0679931640625,146.90199279785156,146.96099853515625,0.0
2024-09-02 16:00:00,146.81700134277344,146.98599243164062,146.802001953125,146.9499969482422,0.0
2024-09-02 17:00:00,146.88800048828125,146.8939971923828,146.81199645996094,146.81399536132812,0.0
2024-09-02 18:00:00,146.9010009765625,146.9080047607422,146.8489990234375,146.88800048828125,0.0
2024-09-02 19:00:00,146.88499450683594,146.89999389648438,146.8520050048828,146.89700317382812,0.0
2024-09-02 20:00:00,146.89300537109375,146.927001953125,146.84100341796875,146.8979949951172,0.0
2024-09-02 21:00:00,146.8820037841797,146.90899658203125,146.80499267578125,146.88900756835938,0.0
2024-09-02 22:00:00,146.9600067138672,146.9600067138672,146.8280029296875,146.8820037841797,0.0
2024-09-02 23:00:00,146.7480010986328,146.96299743652344,146.70799255371094,146.94700622558594,0.0
2024-09-03 00:00:00,147.12100219726562,147.2100067138672,146.66200256347656,146.7449951171875,0.0
2024-09-03 01:00:00,146.61199951171875,147.1439971923828,146.58399963378906,147.12399291992188,0.0
2024-09-03 02:00:00,146.63900756835938,146.76300048828125,146.56100463867188,146.61500549316406,0.0
2024-09-03 03:00:00,146.5399932861328,146.73300170898438,146.44200134277344,146.63800048828125,0.0
2024-09-03 04:00:00,146.531005859375,146.572998046875,146.38900756835938,146.54100036621094,0.0
2024-09-03 05:00:00,146.30499267578125,146.593994140625,146.1320037841797,146.52999877929688,0.0
2024-09-03 06:00:00,146.01600646972656,146.4080047607422,145.98800659179688,146.3090057373047,0.0
2024-09-03 07:00:00,145.94700622558594,146.2429962158203,145.88400268554688,146.01600646972656,0.0
2024-09-03 08:00:00,145.81300354003906,146.01600646972656,145.6020050048828,145.94500732421875,0.0
2024-09-03 09:00:00,145.93299865722656,145.98399353027344,145.78900146484375,145.81500244140625,0.0
2024-09-03 10:00:00,146.02999877929688,146.06500244140625,145.85800170898438,145.93299865722656,0.0
2024-09-03 11:00:00,146.1699981689453,146.23800659179688,145.89100646972656,146.03199768066406,0.0
2024-09-03 12:00:00,145.8780059814453,146.28900146484375,145.86900329589844,146.1739959716797,0.0
2024-09-03 13:00:00,145.4409942626953,145.92300415039062,145.27699279785156,145.88099670410156,0.0
2024-09-03 14:00:00,145.56500244140625,145.67599487304688,145.09800720214844,145.42100524902344,0.0
2024-09-03 15:00:00,145.82000732421875,145.91799926757812,145.56399536132812,145.56399536132812,0.0
2024-09-03 16:00:00,145.76199340820312,145.9219970703125,145.70799255371094,145.8209991455078,0.0
2024-09-03 17:00:00,145.89599609375,145.9040069580078,145.7310028076172,145.76400756835938,0.0
2024-09-03 18:00:00,145.79600524902344,145.9080047607422,145.76499938964844,145.8939971923828,0.0
2024-09-03 19:00:00,145.6280059814453,145.83399963378906,145.56100463867188,145.80299377441406,0.0
2024-09-03 20:00:00,145.45399475097656,145.71200561523438,145.43499755859375,145.63400268554688,0.0
2024-09-03 21:00:00,145.4010009765625,145.5240020751953,145.37899780273438,145.45700073242188,0.0
2024-09-03 22:00:00,145.32699584960938,145.55599975585938,145.26499938964844,145.39999389648438,0.0
2024-09-03 23:00:00,145.36300659179688,145.39500427246094,145.0850067138672,145.32899475097656,0.0
2024-09-04 00:00:00,145.1739959716797,145.552001953125,144.88400268554688,145.36099243164062,0.0
2024-09-04 01:00:00,145.4029998779297,145.5330047607422,145.13999938964844,145.17100524902344,0.0
2024-09-04 02:00:00,145.4429931640625,145.50399780273438,145.21299743652344,145.4010009765625,0.0
2024-09-04 03:00:00,145.3090057373047,145.54600524902344,145.26499938964844,145.4429931640625,0.0
2024-09-04 04:00:00,145.2449951171875,145.53799438476562,145.20700073242188,145.30999755859375,0.0
2024-09-04 05:00:00,145.16299438476562,145.25599670410156,145.02699279785156,145.24899291992188,0.0
2024-09-04 06:00:00,144.8719940185547,145.3159942626953,144.8520050048828,145.16799926757812,0.0
2024-09-04 07:00:00,144.9810028076172,145.04299926757812,144.7480010986328,144.8719940185547,0.0
2024-09-04 08:00:00,145.20599365234375,145.23300170898438,144.91299438476562,144.97900390625,0.0
2024-09-04 09:00:00,145.10499572753906,145.2689971923828,145.0659942626953,145.20199584960938,0.0
2024-09-04 10:00:00,145.0749969482422,145.18800354003906,144.92999267578125,145.10899353027344,0.0
2024-09-04 11:00:00,144.88600158691406,145.0919952392578,144.85699462890625,145.0679931640625,0.0
2024-09-04 12:00:00,145.072998046875,145.21800231933594,144.87600708007812,144.88499450683594,0.0
2024-09-04 13:00:00,144.7779998779297,145.14700317382812,144.74200439453125,145.0679931640625,0.0
2024-09-04 14:00:00,144.11900329589844,144.77699279785156,144.02000427246094,144.77699279785156,0.0
2024-09-04 15:00:00,144.3070068359375,144.41600036621094,144.02999877929688,144.11599731445312,0.0
2024-09-04 16:00:00,144.04600524902344,144.3699951171875,144.0070037841797,144.30299377441406,0.0
2024-09-04 17:00:00,144.0709991455078,144.08200073242188,143.9409942626953,144.04800415039062,0.0
2024-09-04 18:00:00,143.88600158691406,144.125,143.85400390625,144.0749969482422,0.0
2024-09-04 19:00:00,143.8209991455078,143.94700622558594,143.7899932861328,143.88099670410156,0.0
2024-09-04 20:00:00,143.72000122070312,143.87399291992188,143.697998046875,143.82200622558594,0.0
2024-09-04 21:00:00,143.62600708007812,143.7469940185547,143.57400512695312,143.71600341796875,0.0
2024-09-04 22:00:00,143.63900756835938,143.74600219726562,143.50399780273438,143.64199829101562,0.0
2024-09-04 23:00:00,143.33299255371094,143.68499755859375,143.1790008544922,143.6199951171875,0.0
2024-09-05 00:00:00,143.71600341796875,143.802001953125,143.29400634765625,143.33200073242188,0.0
2024-09-05 01:00:00,143.6999969482422,143.83099365234375,143.42599487304688,143.7169952392578,0.0
2024-09-05 02:00:00,143.8280029296875,143.9029998779297,143.60299682617188,143.69900512695312,0.0
2024-09-05 03:00:00,143.7570037841797,143.8780059814453,143.6699981689453,143.82699584960938,0.0
2024-09-05 04:00:00,143.5749969482422,143.8520050048828,143.48199462890625,143.75799560546875,0.0
2024-09-05 05:00:00,143.39999389648438,143.60000610351562,143.3159942626953,143.5780029296875,0.0
2024-09-05 06:00:00,143.23500061035156,143.4510040283203,143.04400634765625,143.39999389648438,0.0
2024-09-05 07:00:00,143.60899353027344,143.73800659179688,143.2220001220703,143.23599243164062,0.0
2024-09-05 08:00:00,143.5709991455078,143.75,143.5229949951172,143.61099243164062,0.0
2024-09-05 09:00:00,143.60499572753906,143.64599609375,143.4239959716797,143.572998046875,0.0
2024-09-05 10:00:00,143.49000549316406,143.64599609375,143.46200561523438,143.60800170898438,0.0
2024-09-05 11:00:00,143.44900512695312,143.57000732421875,143.41000366210938,143.49099731445312,0.0
2024-09-05 12:00:00,143.093994140625,143.5989990234375,142.84100341796875,143.447998046875,0.0
2024-09-05 13:00:00,143.19200134277344,143.2689971923828,143.0290069580078,143.09800720214844,0.0
2024-09-05 14:00:00,143.91200256347656,144.22999572753906,143.18600463867188,143.19200134277344,0.0
2024-09-05 15:00:00,143.43299865722656,144.0260009765625,143.40899658203125,143.91099548339844,0.0
2024-09-05 16:00:00,143.4320068359375,143.54299926757812,143.36599731445312,143.42799377441406,0.0
2024-09-05 17:00:00,143.34800720214844,143.44900512695312,143.18600463867188,143.42999267578125,0.0
2024-09-05 18:00:00,143.41799926757812,143.48199462890625,143.19900512695312,143.34300231933594,0.0
2024-09-05 19:00:00,143.45899963378906,143.5070037841797,143.30799865722656,143.41200256347656,0.0
2024-09-05 20:00:00,143.4340057373047,143.49400329589844,143.36900329589844,143.4600067138672,0.0
2024-09-05 21:00:00,143.4040069580078,143.46299743652344,143.36599731445312,143.42999267578125,0.0
2024-09-05 22:00:00,143.43899536132812,143.45599365234375,143.31300354003906,143.406005859375,0.0
2024-09-05 23:00:00,143.38800048828125,143.47999572753906,143.3419952392578,143.41000366210938,0.0
2024-09-06 00:00:00,143.1750030517578,143.4199981689453,143.1479949951172,143.38499450683594,0.0
2024-09-06 01:00:00,143.2740020751953,143.36300659179688,143.09500122070312,143.1739959716797,0.0
2024-09-06 02:00:00,143.197998046875,143.31100463867188,143.16600036621094,143.28399658203125,0.0
2024-09-06 03:00:00,143.0279998779297,143.2239990234375,142.98300170898438,143.19500732421875,0.0
2024-09-06 04:00:00,142.98899841308594,143.0330047607422,142.88699340820312,143.02699279785156,0.0
2024-09-06 05:00:00,142.60699462890625,143.00599670410156,142.4040069580078,142.99000549316406,0.0
2024-09-06 06:00:00,142.38999938964844,142.6540069580078,142.2519989013672,142.60499572753906,0.0
2024-09-06 07:00:00,142.51800537109375,142.53599548339844,142.05299377441406,142.39100646972656,0.0
2024-09-06 08:00:00,142.61300659179688,142.72500610351562,142.47799682617188,142.52099609375,0.0
2024-09-06 09:00:00,142.80099487304688,142.8939971923828,142.60899353027344,142.61000061035156,0.0
2024-09-06 10:00:00,142.85400390625,142.95700073242188,142.78900146484375,142.7989959716797,0.0
2024-09-06 11:00:00,143.05799865722656,143.1269989013672,142.82200622558594,142.85299682617188,0.0
2024-09-06 12:00:00,142.98599243164062,144.04100036621094,141.97900390625,143.0570068359375,0.0
2024-09-06 13:00:00,143.52200317382812,143.88999938964844,142.79200744628906,142.98500061035156,0.0
2024-09-06 14:00:00,142.42999267578125,143.5500030517578,142.20700073242188,143.52000427246094,0.0
2024-09-06 15:00:00,142.13699340820312,142.75100708007812,141.76499938964844,142.43600463867188,0.0
2024-09-06 16:00:00,142.44000244140625,142.66600036621094,142.0709991455078,142.1300048828125,0.0
2024-09-06 17:00:00,142.42300415039062,142.69000244140625,142.22900390625,142.4429931640625,0.0
2024-09-06 18:00:00,142.36000061035156,142.4810028076172,142.24200439453125,142.41900634765625,0.0
2024-09-06 19:00:00,142.4199981689453,142.4770050048828,142.3520050048828,142.35699462890625,0.0
2024-09-06 20:00:00,142.25100708007812,142.43699645996094,142.21499633789062,142.4219970703125,0.0
2024-09-08 23:00:00,142.48699951171875,142.5279998779297,142.08200073242188,142.14100646972656,0.0
2024-09-09 00:00:00,142.6929931640625,142.74099731445312,142.41400146484375,142.48699951171875,0.0
2024-09-09 01:00:00,142.95399475097656,142.9810028076172,142.60499572753906,142.6929931640625,0.0
2024-09-09 02:00:00,142.81700134277344,142.98899841308594,142.69500732421875,142.95599365234375,0.0
2024-09-09 03:00:00,142.7570037841797,142.95799255371094,142.63499450683594,142.8159942626953,0.0
2024-09-09 04:00:00,142.97300720214844,143.0959930419922,142.73599243164062,142.75799560546875,0.0
2024-09-09 05:00:00,142.91099548339844,143.07000732421875,142.76800537109375,142.9720001220703,0.0
2024-09-09 06:00:00,143.0,143.0570068359375,142.7899932861328,142.91299438476562,0.0
2024-09-09 07:00:00,143.15699768066406,143.35800170898438,142.99600219726562,143.0019989013672,0.0
2024-09-09 08:00:00,143.3780059814453,143.43299865722656,143.08900451660156,143.1540069580078,0.0
2024-09-09 09:00:00,143.48599243164062,143.5749969482422,143.26400756835938,143.3800048828125,0.0
2024-09-09 10:00:00,143.66700744628906,143.77699279785156,143.46800231933594,143.48599243164062,0.0
2024-09-09 11:00:00,143.6060028076172,143.8000030517578,143.53399658203125,143.66799926757812,0.0
2024-09-09 12:00:00,143.23199462890625,143.6959991455078,143.08900451660156,143.60400390625,0.0
2024-09-09 13:00:00,142.78900146484375,143.23199462890625,142.7239990234375,143.22900390625,0.0
2024-09-09 14:00:00,142.73699951171875,142.9929962158203,142.64999389648438,142.79200744628906,0.0
2024-09-09 15:00:00,142.92100524902344,143.01100158691406,142.70899963378906,142.7429962158203,0.0
2024-09-09 16:00:00,142.87600708007812,142.95199584960938,142.82200622558594,142.9250030517578,0.0
2024-09-09 17:00:00,142.81199645996094,142.91700744628906,142.70899963378906,142.8800048828125,0.0
2024-09-09 18:00:00,142.8070068359375,142.89599609375,142.75599670410156,142.81500244140625,0.0
2024-09-09 19:00:00,142.9530029296875,142.96099853515625,142.77499389648438,142.8070068359375,0.0
2024-09-09 20:00:00,143.15499877929688,143.2100067138672,142.94400024414062,142.95399475097656,0.0
2024-09-09 21:00:00,143.12100219726562,143.1649932861328,143.093994140625,143.1649932861328,0.0
2024-09-09 22:00:00,143.02699279785156,143.13699340820312,142.84800720214844,143.1179962158203,0.0
2024-09-09 23:00:00,143.18099975585938,143.2949981689453,143.03700256347656,143.03900146484375,0.0
2024-09-10 00:00:00,143.46499633789062,143.48699951171875,143.11300659179688,143.17799377441406,0.0
2024-09-10 01:00:00,143.42100524902344,143.54600524902344,143.3489990234375,143.46400451660156,0.0
2024-09-10 02:00:00,143.40499877929688,143.4320068359375,143.18800354003906,143.4219970703125,0.0
2024-09-10 03:00:00,143.22999572753906,143.42999267578125,143.1699981689453,143.40499877929688,0.0
2024-09-10 04:00:00,143.0800018310547,143.27999877929688,143.04600524902344,143.23199462890625,0.0
2024-09-10 05:00:00,143.15199279785156,143.18699645996094,143.031005859375,143.0800018310547,0.0
2024-09-10 06:00:00,143.3990020751953,143.4530029296875,143.08700561523438,143.15199279785156,0.0
2024-09-10 07:00:00,143.6009979248047,143.61399841308594,143.33399963378906,143.39700317382812,0.0
2024-09-10 08:00:00,143.50999450683594,143.71099853515625,143.43499755859375,143.6020050048828,0.0
2024-09-10 09:00:00,143.16000366210938,143.52000427246094,143.1490020751953,143.50900268554688,0.0
2024-09-10 10:00:00,143.03900146484375,143.21200561523438,142.94700622558594,143.16000366210938,0.0
2024-09-10 11:00:00,143.125,143.18899536132812,142.99000549316406,143.03900146484375,0.0
2024-09-10 12:00:00,142.85800170898438,143.18899536132812,142.7530059814453,143.1219940185547,0.0
2024-09-10 13:00:00,143.0050048828125,143.11199951171875,142.82200622558594,142.86099243164062,0.0
2024-09-10 14:00:00,142.71800231933594,143.0469970703125,142.5260009765625,143.00599670410156,0.0
2024-09-10 15:00:00,142.28799438476562,142.7310028076172,142.2530059814453,142.71600341796875,0.0
2024-09-10 16:00:00,142.46099853515625,142.47300720214844,142.19200134277344,142.28700256347656,0.0
2024-09-10 17:00:00,142.39300537109375,142.56900024414062,142.32000732421875,142.46099853515625,0.0
2024-09-10 18:00:00,142.3419952392578,142.4600067138672,142.21800231933594,142.39300537109375,0.0
2024-09-10 19:00:00,142.3090057373047,142.38800048828125,142.28599548339844,142.3459930419922,0.0
2024-09-10 20:00:00,142.43299865722656,142.49099731445312,142.29600524902344,142.3070068359375,0.0
2024-09-10 21:00:00,142.40499877929688,142.43800354003906,142.3260040283203,142.43800354003906,0.0
2024-09-10 22:00:00,142.46400451660156,142.4720001220703,142.3280029296875,142.40699768066406,0.0
2024-09-10 23:00:00,142.2270050048828,142.4669952392578,142.2050018310547,142.4429931640625,0.0
2024-09-11 00:00:00,142.28700256347656,142.29299926757812,142.01600646972656,142.2220001220703,0.0
2024-09-11 01:00:00,141.8280029296875,142.4250030517578,141.49400329589844,142.28399658203125,0.0
2024-09-11 02:00:00,141.8280029296875,141.89999389648438,141.5540008544922,141.83799743652344,0.0
2024-09-11 03:00:00,141.39500427246094,141.9600067138672,141.2480010986328,141.83299255371094,0.0
2024-09-11 04:00:00,141.09100341796875,141.3979949951172,140.88699340820312,141.3939971923828,0.0
2024-09-11 05:00:00,141.2830047607422,141.29299926757812,140.70399475097656,141.08599853515625,0.0
2024-09-11 06:00:00,141.37399291992188,141.45199584960938,141.1439971923828,141.28199768066406,0.0
2024-09-11 07:00:00,141.38600158691406,141.54400634765625,141.1649932861328,141.37100219726562,0.0
2024-09-11 08:00:00,141.5279998779297,141.69900512695312,141.3280029296875,141.3820037841797,0.0
2024-09-11 09:00:00,141.5679931640625,141.57699584960938,141.28599548339844,141.53199768066406,0.0
2024-09-11 10:00:00,141.57000732421875,141.69400024414062,141.48399353027344,141.5709991455078,0.0
2024-09-11 11:00:00,141.68899536132812,141.82200622558594,141.49899291992188,141.5749969482422,0.0
2024-09-11 12:00:00,142.29200744628906,142.54600524902344,141.6840057373047,141.6840057373047,0.0
2024-09-11 13:00:00,141.81399536132812,142.4949951171875,141.7740020751953,142.29100036621094,0.0
2024-09-11 14:00:00,141.427001953125,141.95599365234375,141.24400329589844,141.81500244140625,0.0
2024-09-11 15:00:00,141.7220001220703,141.82000732421875,141.3769989013672,141.42999267578125,0.0
2024-09-11 16:00:00,141.94500732421875,142.03500366210938,141.72300720214844,141.7259979248047,0.0
2024-09-11 17:00:00,142.19900512695312,142.32400512695312,141.89199829101562,141.94400024414062,0.0
2024-09-11 18:00:00,142.19500732421875,142.25,142.08900451660156,142.2030029296875,0.0
2024-09-11 19:00:00,142.3730010986328,142.41099548339844,142.18800354003906,142.2010040283203,0.0
2024-09-11 20:00:00,142.3470001220703,142.45599365234375,142.33099365234375,142.3730010986328,0.0
2024-09-11 21:00:00,142.26600646972656,142.343994140625,142.24099731445312,142.343994140625,0.0
2024-09-11 22:00:00,142.4550018310547,142.47000122070312,142.2209930419922,142.27200317382812,0.0
2024-09-11 23:00:00,142.63600158691406,142.6739959716797,142.43699645996094,142.45700073242188,0.0
2024-09-12 00:00:00,142.67799377441406,142.94900512695312,142.60400390625,142.63699340820312,0.0
2024-09-12 01:00:00,142.54299926757812,142.70799255371094,142.25399780273438,142.6820068359375,0.0
2024-09-12 02:00:00,142.52499389648438,142.63299560546875,142.3419952392578,142.5399932861328,0.0
2024-09-12 03:00:00,142.58900451660156,142.61300659179688,142.34800720214844,142.52699279785156,0.0
2024-09-12 04:00:00,142.78599548339844,142.84300231933594,142.5760040283203,142.58700561523438,0.0
2024-09-12 05:00:00,142.83099365234375,142.91400146484375,142.61199951171875,142.77999877929688,0.0
2024-09-12 06:00:00,142.5749969482422,142.83999633789062,142.46299743652344,142.83200073242188,0.0
2024-09-12 07:00:00,142.76499938964844,143.04400634765625,142.5469970703125,142.5749969482422,0.0
2024-09-12 08:00:00,142.57899475097656,142.76400756835938,142.5279998779297,142.76400756835938,0.0
2024-09-12 09:00:00,142.67300415039062,142.71099853515625,142.51300048828125,142.58200073242188,0.0
2024-09-12 10:00:00,142.61900329589844,142.7760009765625,142.5850067138672,142.67100524902344,0.0
2024-09-12 11:00:00,142.56100463867188,142.64199829101562,142.36599731445312,142.6179962158203,0.0
2024-09-12 12:00:00,142.09800720214844,142.61900329589844,141.9510040283203,142.56300354003906,0.0
2024-09-12 13:00:00,142.00799560546875,142.43299865722656,141.90699768066406,142.09500122070312,0.0
2024-09-12 14:00:00,142.47799682617188,142.66099548339844,142.0019989013672,142.0070037841797,0.0
2024-09-12 15:00:00,142.24000549316406,142.5570068359375,142.19000244140625,142.48399353027344,0.0
2024-09-12 16:00:00,142.51400756835938,142.65499877929688,142.20799255371094,142.24000549316406,0.0
2024-09-12 17:00:00,142.27099609375,142.5679931640625,142.23500061035156,142.51199340820312,0.0
2024-09-12 18:00:00,142.02200317382812,142.36599731445312,141.9080047607422,142.26699829101562,0.0
2024-09-12 19:00:00,141.88099670410156,142.08999633789062,141.7469940185547,142.02099609375,0.0
2024-09-12 20:00:00,141.79100036621094,141.9239959716797,141.7209930419922,141.8800048828125,0.0
