race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-15,向日町,53,9,20250115_53_09,競ステGP,5,1,斯波 雅貴,012097,静　岡,64,A2,10.0,,0,270,150,370,190
2025-01-15,向日町,53,9,20250115_53_09,競ステGP,6,6,亀井 雅斗,012946,群　馬,75,A2,10.1,,0,270,150,370,190
2025-01-15,向日町,53,9,20250115_53_09,競ステGP,7,7,江本 博明,014079,千　葉,90,A1,11.0,,0,270,150,370,190
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,1,6,塩島 嵩一朗,015807,神奈川,125,A2,10.2,逃げ,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,2,1,高橋 雅之,014082,千　葉,90,A1,10.1,マーク,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,3,7,上川 直紀,015423,栃　木,117,A1,10.0,,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,4,5,大島 将人,014354,福　島,94,A2,10.0,,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,5,4,小谷 実,014313,京　都,93,A1,9.8,,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,6,3,古川 尚耶,014221,栃　木,92,A1,9.7,,0,190,130,2460,1460
2025-01-15,向日町,53,10,20250115_53_10,競ステGP,7,2,藤岡 徹也,015635,兵　庫,121,A2,10.4,,0,190,130,2460,1460
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,1,5,飯田 憲司,014527,静　岡,96,A1,10.1,捲り,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,2,3,奥原 亨,014933,神奈川,103,A2,10.1,マーク,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,3,1,山口 聖矢,015359,岐　阜,115,A1,10.2,,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,4,2,宇佐見 優介,015331,福　島,115,A1,10.0,,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,5,4,小笹 隼人,015003,奈　良,105,A1,9.9,,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,6,7,平野 想真,015715,愛　知,123,A2,10.5,,0,730,430,2140,920
2025-01-15,向日町,53,11,20250115_53_11,競ステGP,7,6,日当 泰之,014205,青　森,92,A1,10.2,,0,730,430,2140,920
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,1,7,加藤 寛治,013570,愛　知,83,A1,10.4,差し,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,2,4,白石 大輔,013916,福　島,88,A2,10.4,捲り,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,3,1,石口 慶多,014949,兵　庫,103,A1,11.1,,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,4,2,伊藤 大志,013747,青　森,86,A1,10.6,,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,5,3,小林 裕一朗,015167,千　葉,111,A1,11.0,,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,6,6,田中 勝仁,014297,千　葉,93,A2,11.0,,0,2700,1330,12540,1950
2025-01-15,向日町,53,12,20250115_53_12,競ステGP,7,5,三谷 政史,014310,奈　良,93,A2,11.8,,0,2700,1330,12540,1950
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,1,2,西田 優大,015731,広　島,123,S2,15.1,逃げ,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,2,7,大川 龍二,014182,広　島,91,S1,15.0,マーク,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,3,3,小林 令,015092,山　梨,109,S2,14.7,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,4,4,山崎 泰己,014881,岡　山,101,S2,14.9,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,5,9,伊藤 裕貴,014831,三　重,100,S1,14.9,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,6,5,八日市屋浩之,013274,石　川,79,S2,14.7,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,7,8,吉田 昌司,015161,茨　城,111,S2,15.0,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,8,6,稲村 好将,013400,群　馬,81,S2,14.8,,0,1640,360,10590,1650
2025-01-16,大宮,25,1,20250116_25_01,競ステGP,9,1,川口 公太朗,014700,岐　阜,98,S1,15.4,,0,1640,360,10590,1650
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,1,9,西田 雅志,013498,広　島,82,S2,14.8,差し,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,2,1,神田 紘輔,014837,大　阪,100,S1,15.7,差し,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,3,2,内藤 宣彦,012339,秋　田,67,S1,15.4,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,4,7,近藤 隆司,014080,千　葉,90,S2,15.2,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,5,5,酒井 雄多,015086,福　島,109,S1,15.6,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,6,6,大澤 雄大,014009,埼　玉,89,S2,15.4,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,7,3,外田 心斗,015380,愛　媛,115,S2,15.2,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,8,8,小松原 正登,015454,福　井,117,S2,16.2,,0,8440,3850,40330,2690
2025-01-16,大宮,25,2,20250116_25_02,競ステGP,9,4,染谷 幸喜,015168,千　葉,111,S2,15.7,,0,8440,3850,40330,2690
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,1,1,太田 龍希,015426,埼　玉,117,S2,14.9,捲り,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,2,9,中田 健太,014730,埼　玉,99,S1,14.9,マーク,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,3,2,不破 将登,014394,岐　阜,94,S2,14.4,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,4,5,内藤 高裕,014511,東　京,96,S2,14.8,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,5,7,大森 慶一,013900,北海道,88,S1,15.4,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,6,4,小西 晴己,015624,三　重,121,S2,14.6,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,7,3,板垣 昴,015329,北海道,115,S2,15.7,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,8,6,竹田 和幸,013196,岐　阜,78,S2,14.5,,0,1940,940,10210,1740
2025-01-16,大宮,25,3,20250116_25_03,競ステGP,9,8,三浦 翔大,014645,宮　城,98,S2,15.4,,0,1940,940,10210,1740
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,1,5,小川 真太郎,015063,徳　島,107,S1,14.7,差し,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,2,9,東矢 圭吾,015661,熊　本,121,S1,15.0,捲り,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,3,3,徳永 哲人,014852,熊　本,100,S1,15.0,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,4,2,小林 大介,013240,群　馬,79,S2,14.4,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,5,8,室井 健一,012541,徳　島,69,S2,14.7,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,6,4,高塩 讓次,014059,栃　木,90,S2,14.3,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,7,7,新納 大輝,014958,鹿児島,103,S2,15.0,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,8,1,城戸 俊潔,015370,岡　山,115,S2,14.9,,0,1510,820,3520,390
2025-01-16,大宮,25,4,20250116_25_04,競ステGP,9,6,片桐 善也,015434,新　潟,117,S2,15.1,,0,1510,820,3520,390
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,1,3,岡崎 智哉,014545,大　阪,96,S1,15.3,差し,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,2,7,山口 多聞,015608,埼　玉,121,S2,14.5,捲り,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,3,2,嶋田 誠也,015128,福　岡,109,S1,14.9,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,4,1,雨谷 一樹,014505,栃　木,96,S1,14.5,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,5,5,山下 渡,014138,茨　城,91,S2,14.4,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,6,4,今藤 康裕,014750,岐　阜,99,S2,15.3,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,7,9,平尾 一晃,015211,長　崎,111,S2,15.3,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,8,6,名川 豊,014779,福　岡,99,S2,15.1,,0,3170,2200,23280,4850
2025-01-16,大宮,25,5,20250116_25_05,競ステGP,9,8,徳田 匠,015540,京　都,119,S2,15.9,,0,3170,2200,23280,4850
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,1,2,神山 拓弥,014140,栃　木,91,S1,14.6,差し,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,2,7,橋本 壮史,015517,茨　城,119,S1,14.7,逃げ,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,3,5,小川 丈太,015196,徳　島,111,S2,14.3,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,4,4,岸澤 賢太,014148,埼　玉,91,S2,14.6,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,5,3,照井 拓成,015326,岩　手,115,S2,14.1,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,6,9,飯野 祐太,014052,福　島,90,S1,14.0,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,7,1,三ツ石 康洋,013803,徳　島,86,S2,14.3,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,8,8,伊原 克彦,014178,福　井,91,S2,13.9,,0,320,260,5010,1980
2025-01-16,大宮,25,6,20250116_25_06,競ステGP,9,6,中村 一将,013800,兵　庫,86,S2,14.5,,0,320,260,5010,1980
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,1,7,中村 浩士,013252,千　葉,79,S1,14.3,差し,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,2,2,佐々木 眞也,015439,神奈川,117,S1,14.4,捲り,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,3,8,三好 恵一郎,014728,群　馬,99,S2,14.2,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,4,3,阪本 和也,015386,長　崎,115,S2,13.9,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,5,9,上田 尭弥,015296,熊　本,113,S2,14.0,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,6,5,春日 勇人,013465,千　葉,82,S2,14.5,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,7,6,西田 大志,014688,福　岡,98,S2,14.1,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,8,1,佐藤 愼太郎,013533,福　島,83,S2,14.9,,0,1510,210,21320,3540
2025-01-16,大宮,25,7,20250116_25_07,競ステGP,9,4,磯島 康祐,014981,青　森,105,S2,15.2,,0,1510,210,21320,3540
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,1,9,守澤 太志,014501,秋　田,96,S1,14.2,差し,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,2,5,根田 空史,014380,千　葉,94,S1,14.3,捲り,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,3,2,保科 千春,014796,宮　城,100,S2,14.2,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,4,7,中村 昌弘,013436,広　島,81,S2,13.7,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,5,1,月森 亮輔,014879,岡　山,101,S2,13.9,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,6,8,門田 凌,015201,愛　媛,111,S2,14.0,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,7,4,本郷 雄三,014786,熊　本,99,S2,14.0,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,8,3,小酒 大勇,014929,宮　崎,103,S2,14.4,,0,170,140,290,190
2025-01-16,大宮,25,8,20250116_25_08,競ステGP,9,6,中川 聖大,015651,福　岡,121,S2,15.1,,0,170,140,290,190
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,1,5,市橋 司優人,014955,福　岡,103,S2,14.1,差し,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,2,4,岡田 亮太,015430,東　京,117,S2,14.6,差し,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,3,3,福田 滉,015342,栃　木,115,S2,14.5,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,4,2,中本 匠栄,014635,熊　本,97,S1,14.1,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,5,7,町田 太我,015464,広　島,117,S1,14.9,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,6,8,真崎 新太郎,013679,栃　木,85,S2,14.5,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,7,1,菅原 大也,015049,神奈川,107,S1,14.2,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,8,9,江守 昇,012811,千　葉,73,S2,14.2,,0,12890,7790,75100,6390
2025-01-16,大宮,25,9,20250116_25_09,競ステGP,9,6,中井 達郎,012886,静　岡,74,S2,14.2,,0,12890,7790,75100,6390
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,1,7,宿口 陽一,014152,埼　玉,91,S1,14.7,差し,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,2,3,小川 賢人,014956,福　岡,103,S2,14.4,捲り,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,3,1,柴田 洋輔,014232,東　京,92,S2,14.7,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,4,5,黒沢 征治,015246,埼　玉,113,S2,15.0,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,5,6,五十嵐 力,013852,神奈川,87,S2,14.6,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,6,8,小林 則之,013711,静　岡,85,S2,14.7,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,7,4,津村 洸次郎,014889,福　岡,101,S2,14.5,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,8,9,筒井 裕哉,014031,兵　庫,89,S2,14.6,,0,1670,1030,7690,2430
2025-01-16,大宮,25,10,20250116_25_10,競ステGP,9,2,川村 晃司,013726,京　都,85,S2,15.9,,0,1670,1030,7690,2430
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,1,1,嘉永 泰斗,015298,熊　本,113,S1,14.0,捲り,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,2,2,川津 悠揮,014497,北海道,96,S2,14.0,差し,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,3,9,小倉 竜二,013140,徳　島,77,S1,14.0,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,4,4,重倉 高史,014473,富　山,95,S2,13.9,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,5,3,上田 国広,014029,三　重,89,S2,13.9,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,6,7,棚橋 勉,014548,岡　山,96,S2,14.0,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,7,8,村上 直久,014465,神奈川,95,S2,13.9,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,8,5,邊見 光輝,015595,福　島,119,S2,14.9,,0,1730,1540,3810,380
2025-01-16,大宮,25,11,20250116_25_11,競ステGP,9,6,塚本 瑠羽,015529,神奈川,119,S2,14.8,,0,1730,1540,3810,380
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,1,6,伊藤 颯馬,015390,沖　縄,115,S1,14.0,捲り,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,2,2,寺崎 浩平,015413,福　井,117,S1,14.2,逃げ,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,3,1,森田 優弥,015248,埼　玉,113,S1,14.1,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,4,7,平原 康多,013841,埼　玉,87,SS,14.0,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,5,8,武藤 龍生,014659,埼　玉,98,S1,13.9,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,6,3,北井 佑季,015527,神奈川,119,SS,14.1,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,7,4,村上 博幸,013791,京　都,86,S1,14.2,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,8,5,佐々木 悠葵,015343,群　馬,115,S1,14.3,,0,10030,4710,146770,22710
2025-01-16,大宮,25,12,20250116_25_12,競ステGP,9,9,脇本 雄太,014396,福　井,94,SS,14.7,,0,10030,4710,146770,22710
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,1,2,伊狩 知人,013728,奈　良,85,A3,12.6,差し,0,1080,1220,2550,420
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,2,4,高田 誠,012247,福　岡,65,A3,12.5,マーク,0,1080,1220,2550,420
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,3,5,岡嶋 登,014760,大　阪,99,A3,12.7,,0,1080,1220,2550,420
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,4,1,大澤 哉太,014424,北海道,95,A3,12.3,,0,1080,1220,2550,420
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,5,6,齋藤 仁,013588,徳　島,83,A3,12.6,,0,1080,1220,2550,420
2025-01-16,岐阜,43,1,20250116_43_01,競ステGP,6,3,渡辺 馨,014526,神奈川,96,A3,12.3,,0,1080,1220,2550,420
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,1,5,取鳥 敬一,012537,岡　山,69,A3,13.4,差し,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,2,3,茂木 和臣,011990,埼　玉,63,A3,13.3,マーク,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,3,4,平川 公一,013797,大　阪,86,A3,13.2,,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,4,6,椿 佳友,012063,北海道,64,A3,13.4,,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,5,2,合地 登汰,015636,岡　山,121,A3,14.2,,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,6,1,吉野 猛,012893,愛　知,74,A3,13.8,,0,1370,830,20460,4800
2025-01-16,岐阜,43,2,20250116_43_02,競ステGP,7,7,田 典幸,015478,熊　本,117,A3,0.0,,0,1370,830,20460,4800
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,1,3,伊藤 司,013531,福　島,83,A3,12.1,マーク,0,2100,1740,16350,5650
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,2,4,大林 亮介,013802,香　川,86,A3,12.1,マーク,0,2100,1740,16350,5650
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,3,2,渡邊 一洋,012738,静　岡,72,A3,11.9,,0,2100,1740,16350,5650
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,4,6,元砂 海人,015270,奈　良,113,A3,12.1,,0,2100,1740,16350,5650
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,5,7,花村 直人,012677,三　重,71,A3,12.0,,0,2100,1740,16350,5650
2025-01-16,岐阜,43,3,20250116_43_03,競ステGP,6,5,米倉 剛志,014015,千　葉,89,A3,13.5,,0,2100,1740,16350,5650
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,1,3,伊藤 歩登,015275,兵　庫,113,A2,12.7,逃げ,0,4620,1780,20200,4360
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,2,2,夏目 新吾,014938,静　岡,103,A1,12.6,マーク,0,4620,1780,20200,4360
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,3,4,吉川 悟,013285,大　阪,79,A2,12.4,,0,4620,1780,20200,4360
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,4,1,西本 直大,014255,大　阪,92,A1,12.5,,0,4620,1780,20200,4360
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,5,6,安本 昇平,015283,山　口,113,A2,12.4,,0,4620,1780,20200,4360
2025-01-16,岐阜,43,4,20250116_43_04,競ステGP,6,5,前川 裕希,014425,北海道,95,A2,13.0,,0,4620,1780,20200,4360
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,1,6,片山 直人,013893,福　岡,87,A2,11.7,捲り,0,2740,1640,5740,420
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,2,2,田上 晃也,015371,岡　山,115,A2,11.7,捲り,0,2740,1640,5740,420
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,3,1,廣川 泰昭,014110,愛　媛,90,A1,11.7,,0,2740,1640,5740,420
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,4,3,奥出 健士郎,014755,福　井,99,A2,12.3,,0,2740,1640,5740,420
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,5,5,橋本 大祐,013331,岐　阜,80,A2,12.3,,0,2740,1640,5740,420
2025-01-16,岐阜,43,5,20250116_43_05,競ステGP,6,4,日浦 崇道,015112,和歌山,109,A1,12.7,,0,2740,1640,5740,420
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,1,5,榎本 光男,013710,静　岡,85,A2,12.0,差し,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,2,3,小川 達也,014303,静　岡,93,A2,12.3,逃げ,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,3,6,荻野 哲,012963,神奈川,75,A1,12.1,,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,4,1,坂本 匡洋,014180,大　阪,91,A1,12.0,,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,5,7,野間 司,014364,茨　城,94,A1,12.4,,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,6,2,緑川 修平,014438,福　島,95,A2,12.6,,0,610,440,1330,600
2025-01-16,岐阜,43,6,20250116_43_06,競ステGP,7,4,木本 賢二,012529,大　阪,69,A2,14.2,,0,610,440,1330,600
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,1,1,照井 力斗,015600,岩　手,121,A1,12.4,逃げ,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,2,3,鳥越 靖弘,013117,愛　知,77,A1,12.2,差し,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,3,2,成清 謙二郎,014083,千　葉,90,A2,12.3,,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,4,4,原井 剣也,015561,福　岡,119,A1,12.1,,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,5,5,滝山 実,013654,徳　島,84,A2,12.0,,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,6,6,白井 一機,012206,愛　知,65,A2,12.2,,0,540,470,770,140
2025-01-16,岐阜,43,7,20250116_43_07,競ステGP,7,7,光畑 政志,013647,岡　山,84,A2,13.0,,0,540,470,770,140
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,1,3,森崎 英登,015812,愛　知,125,A3,12.1,逃げ,0,1720,1450,11840,4230
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,2,7,林 洋二,013480,岐　阜,82,A3,12.1,マーク,0,1720,1450,11840,4230
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,3,2,山本 宏明,013591,徳　島,83,A3,12.0,,0,1720,1450,11840,4230
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,4,4,梅澤 忠秀,015817,三　重,125,A3,12.0,,0,1720,1450,11840,4230
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,5,5,渡邉 壘,015804,新　潟,125,A3,12.0,,0,1720,1450,11840,4230
2025-01-16,岐阜,43,8,20250116_43_08,競ステGP,6,6,片折 勇輝,014449,福　岡,95,A3,12.1,,0,1720,1450,11840,4230
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,1,1,木村 皆斗,015516,茨　城,119,A1,11.8,捲り,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,2,6,岩井 芯,015814,岐　阜,125,A2,11.9,逃げ,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,3,4,小川 将二郎,015643,徳　島,121,A1,11.6,,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,4,2,島野 浩司,011907,愛　知,62,A1,11.8,,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,5,7,工藤 政志,013601,青　森,84,A1,11.4,,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,6,3,小埜 正義,013936,千　葉,88,A1,11.6,,0,560,330,2910,1140
2025-01-16,岐阜,43,9,20250116_43_09,競ステGP,7,5,松岡 孝高,014709,熊　本,98,A1,12.0,,0,560,330,2910,1140
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,1,4,鶴岡 與之,013413,千　葉,81,A2,12.8,差し,0,3700,1210,35180,6390
2025-01-16,大垣,44,1,20250116_44_01,競ステGP,2,3,望月 紀男,013259,静　岡,79,A2,13.0,差し,0,3700,1210,35180,6390
