race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
568,2025-05-24,2,3,5.65,41.24,5.65,37.27,34.45,0.14,0,3.0,1,0,0,0
568,2025-05-24,3,3,6.74,52.8,6.74,30.77,37.44,0.04,0,3.0,1,0,0,0
568,2025-05-24,4,4,6.7,52.11,6.7,31.4,37.96,0.04,0,3.0,1,0,1,1
568,2025-05-24,5,3,6.68,48.25,6.68,42.01,30.62,0.06,0,3.0,1,0,0,0
568,2025-05-24,6,3,6.34,47.11,6.34,29.35,39.39,0.07,0,3.0,1,0,0,1
569,2025-05-24,1,3,5.74,41.61,5.74,36.92,29.26,0.09,0,3.0,1,0,0,0
569,2025-05-24,2,3,6.47,45.07,6.47,28.88,30.46,0.08,0,3.0,1,0,0,0
569,2025-05-24,3,3,7.19,55.22,7.19,32.31,30.53,0.06,0,3.0,1,0,1,1
569,2025-05-24,4,4,7.29,55.46,7.29,32.84,28.42,0.09,0,3.0,1,0,0,1
569,2025-05-24,5,3,6.54,50.0,6.54,38.91,28.49,0.1,0,3.0,1,0,0,0
569,2025-05-24,6,4,6.27,46.27,6.27,40.83,32.29,0.11,0,3.0,1,0,0,0
570,2025-05-24,1,3,6.42,47.17,6.42,30.57,28.72,0.05,0,1.0,1,0,1,1
570,2025-05-24,2,3,5.42,33.96,5.42,33.67,34.78,0.09,0,1.0,1,0,0,1
570,2025-05-24,3,3,6.0,44.44,6.0,34.7,37.95,0.11,0,1.0,1,0,0,0
570,2025-05-24,4,4,7.23,49.24,7.23,28.43,31.86,0.24,0,1.0,1,0,0,0
570,2025-05-24,5,3,6.38,46.46,6.38,30.81,33.33,0.19,0,1.0,1,0,0,0
570,2025-05-24,6,4,7.53,57.35,7.53,31.68,40.27,0.11,0,1.0,1,0,0,0
571,2025-05-24,1,4,6.86,43.36,6.86,32.29,33.5,0.15,0,3.0,1,0,0,0
571,2025-05-24,2,3,6.15,43.94,6.15,29.53,35.86,0.22,0,3.0,1,0,0,0
571,2025-05-24,3,3,5.9,45.45,5.9,32.09,41.28,0.21,0,3.0,1,0,0,0
571,2025-05-24,4,3,6.1,44.19,6.1,45.29,32.83,0.22,0,3.0,1,0,0,0
571,2025-05-24,5,3,5.58,40.0,5.58,42.01,31.86,0.11,0,3.0,1,0,0,1
571,2025-05-24,6,3,6.38,41.67,6.38,34.39,29.74,0.12,0,3.0,1,0,1,1
572,2025-05-24,1,4,7.14,58.14,7.14,28.95,32.99,0.14,0,3.0,1,0,1,1
572,2025-05-24,2,3,6.38,50.0,6.38,34.48,37.98,0.11,0,3.0,1,0,0,0
572,2025-05-24,3,3,6.68,48.25,6.68,42.01,30.62,0.11,0,3.0,1,0,0,1
572,2025-05-24,4,3,7.14,56.06,7.14,35.45,30.0,0.14,0,3.0,1,0,0,0
572,2025-05-24,5,3,6.74,52.8,6.74,30.77,27.12,0.12,0,3.0,1,0,0,0
572,2025-05-24,6,3,5.88,39.67,5.88,37.28,27.81,0.15,0,3.0,1,0,0,0
573,2025-05-24,1,4,7.2,48.41,7.2,35.29,34.15,0.07,0,1.0,1,0,0,0
573,2025-05-24,2,4,6.81,52.48,6.81,35.48,30.39,0.08,0,1.0,1,0,0,0
573,2025-05-24,3,4,6.72,47.9,6.72,29.02,33.8,0.04,0,1.0,1,0,0,0
573,2025-05-24,4,4,7.0,47.73,7.0,29.17,35.81,0.01,0,1.0,1,0,1,1
573,2025-05-24,5,4,6.47,44.76,6.47,34.53,33.99,0.03,0,1.0,1,0,0,1
573,2025-05-24,6,3,6.84,50.38,6.84,40.09,32.32,0.08,0,1.0,1,0,0,0
574,2025-05-24,1,4,7.18,54.33,7.18,41.26,38.07,0.07,0,1.0,1,0,1,1
574,2025-05-24,2,4,6.92,46.53,6.92,28.81,43.69,0.04,0,1.0,1,0,0,1
574,2025-05-24,3,4,6.91,46.67,6.91,34.55,36.36,0.06,0,1.0,1,0,0,0
574,2025-05-24,4,4,7.11,52.63,7.11,36.7,33.16,0.06,0,1.0,1,0,0,0
574,2025-05-24,5,3,6.39,45.38,6.39,35.94,33.85,0.1,0,1.0,1,0,0,0
574,2025-05-24,6,4,6.51,40.38,6.51,32.8,36.57,0.11,0,1.0,1,0,0,0
575,2025-05-24,1,4,6.54,44.04,6.54,40.27,39.52,0.02,0,1.0,2,0,1,1
575,2025-05-24,2,4,6.5,46.72,6.5,35.75,35.27,0.1,0,1.0,2,0,0,0
575,2025-05-24,3,3,7.25,57.27,7.25,40.65,31.5,0.09,0,1.0,2,0,0,0
575,2025-05-24,4,4,6.68,40.29,6.68,33.33,34.58,0.08,0,1.0,2,0,0,0
575,2025-05-24,5,4,6.32,44.35,6.32,33.17,36.84,0.05,0,1.0,2,0,0,0
575,2025-05-24,6,4,7.3,56.6,7.3,34.88,35.22,0.14,0,1.0,2,0,0,1
576,2025-05-25,1,4,6.27,46.27,6.27,40.83,32.29,0.05,0,1.0,1,0,1,1
576,2025-05-25,2,3,6.68,48.25,6.68,42.01,30.62,0.19,0,1.0,1,0,0,0
576,2025-05-25,3,4,7.53,57.35,7.53,31.68,40.27,0.14,0,1.0,1,0,0,0
576,2025-05-25,4,3,6.34,47.11,6.34,29.35,39.39,0.09,0,1.0,1,0,0,0
576,2025-05-25,5,3,5.42,33.96,5.42,33.67,34.78,0.08,0,1.0,1,0,0,0
576,2025-05-25,6,4,7.14,58.14,7.14,28.95,32.99,0.07,0,1.0,1,0,0,1
577,2025-05-25,1,4,7.23,49.24,7.23,28.43,31.86,0.11,0,1.0,1,0,1,1
577,2025-05-25,2,3,6.54,50.0,6.54,38.91,28.49,0.18,0,1.0,1,0,0,0
577,2025-05-25,3,3,6.47,45.07,6.47,28.88,30.46,0.2,0,1.0,1,0,0,1
577,2025-05-25,4,4,7.13,56.9,7.13,36.16,33.18,0.24,0,1.0,1,0,0,0
577,2025-05-25,5,3,5.65,41.24,5.65,37.27,34.45,0.37,0,1.0,1,0,0,0
577,2025-05-25,6,4,6.89,48.18,6.89,34.51,32.37,0.22,0,1.0,1,0,0,0
578,2025-05-25,1,4,6.72,47.9,6.72,29.02,33.8,0.19,0,2.0,1,0,0,0
578,2025-05-25,2,4,6.7,52.11,6.7,31.4,37.96,0.16,0,2.0,1,0,0,1
578,2025-05-25,3,3,6.84,50.38,6.84,40.09,32.32,0.19,0,2.0,1,0,1,1
578,2025-05-25,4,3,6.38,46.46,6.38,30.81,33.33,0.17,0,2.0,1,0,0,0
578,2025-05-25,5,3,6.15,43.94,6.15,29.53,35.86,0.2,0,2.0,1,0,0,0
578,2025-05-25,6,4,7.29,55.46,7.29,32.84,28.42,0.19,0,2.0,1,0,0,0
579,2025-05-25,1,4,6.51,40.38,6.51,32.8,36.57,0.06,0,1.0,1,0,1,1
579,2025-05-25,2,4,6.5,46.72,6.5,35.75,35.27,0.07,0,1.0,1,0,0,0
579,2025-05-25,3,3,7.16,59.13,7.16,43.61,31.13,0.1,0,1.0,1,0,0,0
579,2025-05-25,4,3,6.1,44.19,6.1,45.29,32.83,0.12,0,1.0,1,0,0,1
579,2025-05-25,5,4,6.81,52.48,6.81,35.48,30.39,0.09,0,1.0,1,0,0,0
579,2025-05-25,6,3,5.8,36.5,5.8,40.09,37.91,0.05,0,1.0,1,0,0,0
580,2025-05-25,1,4,6.68,40.29,6.68,33.33,34.58,0.16,0,3.0,1,0,1,1
580,2025-05-25,2,3,6.39,45.38,6.39,35.94,33.85,0.17,0,3.0,1,0,0,0
580,2025-05-25,3,3,5.74,41.61,5.74,36.92,29.26,0.16,0,3.0,1,0,0,1
580,2025-05-25,4,3,7.14,56.06,7.14,35.45,30.0,0.17,0,3.0,1,0,0,0
580,2025-05-25,5,4,7.11,52.63,7.11,36.7,33.16,0.12,0,3.0,1,0,0,0
580,2025-05-25,6,4,6.86,43.36,6.86,32.29,33.5,0.13,0,3.0,1,0,0,0
581,2025-05-25,1,4,6.32,44.35,6.32,33.17,36.84,0.13,0,2.0,1,0,1,1
581,2025-05-25,2,3,6.74,52.8,6.74,30.77,27.12,0.14,0,2.0,1,0,0,0
581,2025-05-25,3,4,7.06,56.8,7.06,28.06,34.98,0.13,0,2.0,1,0,0,1
581,2025-05-25,4,4,6.38,42.24,6.38,50.0,39.44,0.14,0,2.0,1,0,0,0
581,2025-05-25,5,3,5.88,39.67,5.88,37.28,27.81,0.17,0,2.0,1,0,0,0
581,2025-05-25,6,4,6.91,46.67,6.91,34.55,36.36,0.18,0,2.0,1,0,0,0
582,2025-05-25,1,3,7.25,57.27,7.25,40.65,31.5,0.15,0,2.0,1,0,1,1
582,2025-05-25,2,3,7.19,55.22,7.19,32.31,30.53,0.17,0,2.0,1,0,0,1
582,2025-05-25,3,3,6.38,41.67,6.38,34.39,29.74,0.27,0,2.0,1,0,0,0
582,2025-05-25,4,4,7.53,57.35,7.53,31.68,27.01,0.16,0,2.0,1,0,0,0
582,2025-05-25,5,4,6.7,52.11,6.7,31.4,37.96,0.13,0,2.0,1,0,0,0
582,2025-05-25,6,4,7.23,49.24,7.23,28.43,31.86,0.16,0,2.0,1,0,0,0
583,2025-05-25,1,4,6.89,48.18,6.89,34.51,32.37,0.08,0,1.0,1,0,0,1
583,2025-05-25,2,3,6.0,44.44,6.0,34.7,37.95,0.15,0,1.0,1,0,0,0
583,2025-05-25,3,3,7.2,57.25,7.2,35.14,33.8,0.16,0,1.0,1,0,0,0
583,2025-05-25,4,4,7.14,58.14,7.14,28.95,32.99,0.15,0,1.0,1,0,0,0
583,2025-05-25,5,3,6.84,50.38,6.84,40.09,32.32,0.15,0,1.0,1,0,1,1
583,2025-05-25,6,3,7.16,59.13,7.16,43.61,31.13,0.17,0,1.0,1,0,0,0
584,2025-05-25,1,4,7.29,55.46,7.29,32.84,28.42,0.15,0,2.0,1,0,1,1
584,2025-05-25,2,3,5.9,45.45,5.9,32.09,41.28,0.16,0,2.0,1,0,0,0
584,2025-05-25,3,3,5.8,36.5,5.8,40.09,37.91,0.13,0,2.0,1,0,0,1
584,2025-05-25,4,3,5.58,40.0,5.58,42.01,31.86,0.14,0,2.0,1,0,0,0
584,2025-05-25,5,4,6.27,46.27,6.27,40.83,32.29,0.16,0,2.0,1,0,0,0
584,2025-05-25,6,4,7.13,56.9,7.13,36.16,33.18,0.14,0,2.0,1,0,0,0
585,2025-05-25,1,4,7.11,52.63,7.11,36.7,33.16,0.14,0,2.0,1,0,0,0
585,2025-05-25,2,4,6.32,44.35,6.32,33.17,36.84,0.12,0,2.0,1,0,0,0
585,2025-05-25,3,4,6.5,46.72,6.5,35.75,35.27,0.13,0,2.0,1,0,1,1
585,2025-05-25,4,4,6.91,46.67,6.91,34.55,36.36,0.16,0,2.0,1,0,0,0
585,2025-05-25,5,4,6.51,40.38,6.51,32.8,36.57,0.12,0,2.0,1,0,0,1
585,2025-05-25,6,3,6.42,47.17,6.42,30.57,28.72,0.12,0,2.0,1,0,0,0
586,2025-05-25,1,4,6.81,52.48,6.81,35.48,30.39,0.16,0,3.0,1,0,0,1
586,2025-05-25,2,4,6.68,40.29,6.68,33.33,34.58,0.15,0,3.0,1,0,0,0
586,2025-05-25,3,3,6.39,45.38,6.39,35.94,33.85,0.11,0,3.0,1,0,0,0
586,2025-05-25,4,4,6.72,47.9,6.72,29.02,33.8,0.14,0,3.0,1,0,1,1
586,2025-05-25,5,3,7.25,57.27,7.25,40.65,31.5,0.19,0,3.0,1,0,0,0
586,2025-05-25,6,4,6.38,42.24,6.38,50.0,39.44,0.15,0,3.0,1,0,0,0
587,2025-05-25,1,4,6.54,44.04,6.54,40.27,39.52,0.17,0,3.0,1,0,0,0
587,2025-05-25,2,4,7.18,54.33,7.18,41.26,38.07,0.23,0,3.0,1,0,0,1
587,2025-05-25,3,4,7.0,47.73,7.0,29.17,35.81,0.16,0,3.0,1,0,0,0
587,2025-05-25,4,4,6.92,46.53,6.92,28.81,43.69,0.05,0,3.0,1,0,0,0
587,2025-05-25,5,4,6.47,44.76,6.47,34.53,33.99,0.11,0,3.0,1,0,1,1
587,2025-05-25,6,4,7.3,56.6,7.3,34.88,35.22,0.16,0,3.0,1,0,0,0
588,2025-06-09,1,2,4.31,19.61,4.31,,,0.18,0,4.0,1,0,0,0
588,2025-06-09,2,2,4.5,30.36,4.5,,,0.05,0,4.0,1,0,1,1
588,2025-06-09,3,2,,,,,,0.05,0,4.0,1,0,0,1
588,2025-06-09,4,2,3.83,17.35,3.83,,,0.08,0,4.0,1,0,0,0
588,2025-06-09,5,3,5.51,31.18,5.51,,,0.09,0,4.0,1,0,0,0
588,2025-06-09,6,1,,,,,,0.01,0,4.0,1,0,0,0
589,2025-06-09,1,4,6.18,42.62,6.18,,,0.24,0,4.0,1,0,0,0
589,2025-06-09,2,2,4.72,26.36,4.72,,,0.22,0,4.0,1,0,0,1
589,2025-06-09,3,2,5.02,28.45,5.02,,,0.2,0,4.0,1,0,0,0
589,2025-06-09,4,2,4.46,18.89,4.46,,,0.12,0,4.0,1,0,0,0
589,2025-06-09,5,2,5.22,33.33,5.22,,,0.15,0,4.0,1,0,1,1
589,2025-06-09,6,2,,,,,,0.13,0,4.0,1,0,0,0
590,2025-06-09,1,2,4.42,26.97,4.42,,,0.09,0,3.0,1,0,1,1
590,2025-06-09,2,3,5.82,35.0,5.82,,,0.05,0,3.0,1,0,0,0
590,2025-06-09,3,4,5.9,43.81,5.9,,,0.09,0,3.0,1,0,0,1
590,2025-06-09,4,2,3.54,10.11,3.54,,,0.09,0,3.0,1,0,0,0
590,2025-06-09,5,3,5.3,29.79,5.3,,,0.1,0,3.0,1,0,0,0
590,2025-06-09,6,1,,,,,,0.16,0,3.0,1,0,0,0
591,2025-06-09,1,2,4.28,21.35,4.28,,,0.08,0,4.0,1,0,0,1
591,2025-06-09,2,3,6.12,44.44,6.12,,,0.1,0,4.0,1,0,1,1
591,2025-06-09,3,3,5.54,34.55,5.54,,,0.11,0,4.0,1,0,0,0
591,2025-06-09,4,2,4.69,20.0,4.69,,,0.12,0,4.0,1,0,0,0
591,2025-06-09,5,4,6.53,50.83,6.53,,,0.08,0,4.0,1,0,0,0
591,2025-06-09,6,2,5.01,29.7,5.01,,,0.11,0,4.0,1,0,0,0
592,2025-06-09,1,2,4.86,31.0,4.86,,,0.11,0,3.0,1,0,0,0
592,2025-06-09,2,4,6.54,53.7,6.54,,,0.12,0,3.0,1,0,0,1
592,2025-06-09,3,2,4.82,27.4,4.82,,,0.19,0,3.0,1,0,0,0
592,2025-06-09,4,2,4.01,19.79,4.01,,,0.18,0,3.0,1,0,0,0
592,2025-06-09,5,3,5.17,32.63,5.17,,,0.17,0,3.0,1,0,0,0
592,2025-06-09,6,3,6.52,54.41,6.52,,,0.17,0,3.0,1,0,1,1
593,2025-06-09,1,2,4.74,27.68,4.74,,,0.21,0,3.0,1,0,0,0
593,2025-06-09,2,2,,,,,,0.23,0,3.0,1,0,0,0
593,2025-06-09,3,4,6.02,44.54,6.02,,,0.14,0,3.0,1,0,0,0
593,2025-06-09,4,2,4.23,19.3,4.23,,,0.19,0,3.0,1,0,0,1
593,2025-06-09,5,1,,,,,,0.22,0,3.0,1,0,0,0
593,2025-06-09,6,3,6.6,53.04,6.6,,,0.12,0,3.0,1,0,1,1
594,2025-06-09,1,2,3.83,17.35,3.83,,,0.09,0,2.0,1,0,0,1
594,2025-06-09,2,2,3.5,16.67,3.5,,,0.1,0,2.0,1,0,0,0
594,2025-06-09,3,2,5.22,33.33,5.22,,,0.05,0,2.0,1,0,1,1
594,2025-06-09,4,3,6.59,47.79,6.59,,,0.04,0,2.0,1,0,0,0
594,2025-06-09,5,2,5.17,28.4,5.17,,,0.03,0,2.0,1,0,0,0
594,2025-06-09,6,4,6.79,52.71,6.79,,,0.04,0,2.0,1,0,0,0
595,2025-06-09,1,3,5.54,34.55,5.54,,,0.1,0,4.0,2,0,1,1
595,2025-06-09,2,2,3.81,18.52,3.81,,,0.2,0,4.0,2,0,0,1
595,2025-06-09,3,1,5.16,32.0,5.16,,,0.14,0,4.0,2,0,0,0
595,2025-06-09,4,4,6.42,46.4,6.42,,,0.1,0,4.0,2,0,0,0
595,2025-06-09,5,2,4.42,26.97,4.42,,,0.16,0,4.0,2,0,0,0
595,2025-06-09,6,2,4.5,30.36,4.5,,,0.16,0,4.0,2,0,0,0
596,2025-06-09,1,3,6.12,44.44,6.12,,,0.12,0,3.0,2,0,1,1
596,2025-06-09,2,3,5.51,31.18,5.51,,,0.16,0,3.0,2,0,0,0
596,2025-06-09,3,2,4.86,31.0,4.86,,,0.1,0,3.0,2,0,0,0
596,2025-06-09,4,3,5.3,29.79,5.3,,,0.17,0,3.0,2,0,0,1
596,2025-06-09,5,2,5.02,28.45,5.02,,,0.22,0,3.0,2,0,0,0
596,2025-06-09,6,2,5.58,35.11,5.58,,,0.19,0,3.0,2,0,0,0
597,2025-06-09,1,3,6.64,45.26,6.64,,,0.05,0,3.0,2,0,1,1
597,2025-06-09,2,2,4.46,18.89,4.46,,,0.09,0,3.0,2,0,0,0
597,2025-06-09,3,2,4.28,21.35,4.28,,,0.24,0,3.0,2,0,0,1
597,2025-06-09,4,3,6.52,54.41,6.52,,,0.15,0,3.0,2,0,0,0
597,2025-06-09,5,3,5.82,35.0,5.82,,,0.13,0,3.0,2,0,0,0
597,2025-06-09,6,2,4.23,19.3,4.23,,,0.2,0,3.0,2,0,0,0
598,2025-06-09,1,3,5.17,32.63,5.17,,,0.08,0,2.0,2,0,0,1
598,2025-06-09,2,3,6.59,47.79,6.59,,,0.06,0,2.0,2,0,0,0
598,2025-06-09,3,3,6.6,53.04,6.6,,,0.12,0,2.0,2,0,1,1
598,2025-06-09,4,2,4.72,26.36,4.72,,,0.13,0,2.0,2,0,0,0
598,2025-06-09,5,2,4.69,20.0,4.69,,,0.13,0,2.0,2,0,0,0
598,2025-06-09,6,4,5.9,43.81,5.9,,,0.15,0,2.0,2,0,0,0
599,2025-06-09,1,4,6.42,46.4,6.42,,,0.07,0,2.0,2,0,0,0
599,2025-06-09,2,4,6.02,44.54,6.02,,,0.09,0,2.0,2,0,0,1
599,2025-06-09,3,4,6.18,42.62,6.18,,,0.01,0,2.0,2,0,1,1
599,2025-06-09,4,4,6.53,50.83,6.53,,,,0,2.0,2,0,0,0
599,2025-06-09,5,4,6.79,52.71,6.79,,,0.01,0,2.0,2,0,0,0
599,2025-06-09,6,4,6.54,53.7,6.54,,,0.08,0,2.0,2,0,0,0
600,2025-06-10,1,2,5.58,35.11,5.58,,,0.13,0,0.0,2,0,1,1
600,2025-06-10,2,2,3.54,10.11,3.54,,,0.12,0,0.0,2,0,0,0
600,2025-06-10,3,4,6.54,53.7,6.54,,,0.11,0,0.0,2,0,0,0
600,2025-06-10,4,2,4.28,21.35,4.28,,,0.11,0,0.0,2,0,0,0
600,2025-06-10,5,1,5.16,32.0,5.16,,,0.09,0,0.0,2,0,0,1
600,2025-06-10,6,2,4.31,19.61,4.31,,,0.17,0,0.0,2,0,0,0
601,2025-06-10,1,4,6.02,44.54,6.02,,,0.17,0,1.0,2,0,0,0
601,2025-06-10,2,2,5.17,28.4,5.17,,,0.1,0,1.0,2,0,0,1
601,2025-06-10,3,2,3.81,18.52,3.81,,,0.11,0,1.0,2,0,0,0
601,2025-06-10,4,2,5.01,29.7,5.01,,,0.13,0,1.0,2,0,1,1
601,2025-06-10,5,2,4.72,26.36,4.72,,,0.2,0,1.0,2,0,0,0
601,2025-06-10,6,1,,,,,,0.19,0,1.0,2,0,0,0
602,2025-06-10,1,2,4.69,20.0,4.69,,,0.08,0,1.0,2,0,1,1
602,2025-06-10,2,3,5.3,29.79,5.3,,,0.1,0,1.0,2,0,0,1
602,2025-06-10,3,2,4.74,27.68,4.74,,,0.09,0,1.0,2,0,0,0
602,2025-06-10,4,3,5.51,31.18,5.51,,,0.17,0,1.0,2,0,0,0
602,2025-06-10,5,2,4.46,18.89,4.46,,,0.12,0,1.0,2,0,0,0
602,2025-06-10,6,2,,,,,,0.19,0,1.0,2,0,0,0
603,2025-06-10,1,2,4.82,27.4,4.82,,,0.14,0,1.0,2,0,0,1
603,2025-06-10,2,4,6.18,42.62,6.18,,,0.11,0,1.0,2,0,1,1
603,2025-06-10,3,2,3.5,16.67,3.5,,,0.12,0,1.0,2,0,0,0
603,2025-06-10,4,2,,,,,,0.18,0,1.0,2,0,0,0
603,2025-06-10,5,3,5.54,34.55,5.54,,,0.18,0,1.0,2,0,0,0
603,2025-06-10,6,2,3.83,17.35,3.83,,,0.2,0,1.0,2,0,0,0
604,2025-06-10,1,2,4.01,19.79,4.01,,,0.1,0,1.0,2,0,0,0
604,2025-06-10,2,3,6.6,53.04,6.6,,,0.12,0,1.0,2,0,1,1
604,2025-06-10,3,2,4.42,26.97,4.42,,,0.02,0,1.0,2,0,0,0
604,2025-06-10,4,2,5.02,28.45,5.02,,,0.17,0,1.0,2,0,0,1
604,2025-06-10,5,2,4.23,19.3,4.23,,,0.22,0,1.0,2,0,0,0
604,2025-06-10,6,4,6.53,50.83,6.53,,,0.21,0,1.0,2,0,0,0
605,2025-06-10,1,2,4.5,30.36,4.5,,,0.15,0,1.0,2,0,1,1
605,2025-06-10,2,4,5.9,43.81,5.9,,,0.17,0,1.0,2,0,0,1
605,2025-06-10,3,2,,,,,,0.22,0,1.0,2,0,0,0
605,2025-06-10,4,3,6.12,44.44,6.12,,,0.19,0,1.0,2,0,0,0
605,2025-06-10,5,2,5.58,35.11,5.58,,,0.19,0,1.0,2,0,0,0
605,2025-06-10,6,1,,,,,,0.15,0,1.0,2,0,0,0
606,2025-06-10,1,2,5.22,33.33,5.22,,,0.16,0,1.0,2,0,1,1
606,2025-06-10,2,3,6.64,45.26,6.64,,,0.12,0,1.0,2,0,0,1
606,2025-06-10,3,2,3.54,10.11,3.54,,,0.2,0,1.0,2,0,0,0
606,2025-06-10,4,4,6.02,44.54,6.02,,,0.2,0,1.0,2,0,0,0
606,2025-06-10,5,2,,,,,,0.2,0,1.0,2,0,0,0
606,2025-06-10,6,3,5.17,32.63,5.17,,,0.14,0,1.0,2,0,0,0
607,2025-06-10,1,3,5.82,35.0,5.82,,,0.08,0,2.0,2,0,0,1
607,2025-06-10,2,1,5.16,32.0,5.16,,,0.13,0,2.0,2,0,1,1
607,2025-06-10,3,2,4.72,26.36,4.72,,,0.22,0,2.0,2,0,0,0
607,2025-06-10,4,4,6.79,52.71,6.79,,,0.15,0,2.0,2,0,0,0
607,2025-06-10,5,2,3.5,16.67,3.5,,,0.1,0,2.0,2,0,0,0
607,2025-06-10,6,2,4.86,31.0,4.86,,,0.06,0,2.0,2,0,0,0
608,2025-06-10,1,2,5.17,28.4,5.17,,,0.02,0,1.0,1,0,0,0
608,2025-06-10,2,3,6.52,54.41,6.52,,,0.01,0,1.0,1,0,0,1
608,2025-06-10,3,2,4.46,18.89,4.46,,,0.09,0,1.0,1,0,0,0
608,2025-06-10,4,3,6.6,53.04,6.6,,,0.06,0,1.0,1,0,1,1
608,2025-06-10,5,4,6.54,53.7,6.54,,,0.1,0,1.0,1,0,0,0
608,2025-06-10,6,2,,,,,,0.13,0,1.0,1,0,0,0
609,2025-06-10,1,3,6.59,47.79,6.59,,,0.07,0,1.0,1,0,1,1
609,2025-06-10,2,2,4.01,19.79,4.01,,,0.13,0,1.0,1,0,0,0
609,2025-06-10,3,3,6.12,44.44,6.12,,,0.13,0,1.0,1,0,0,1
609,2025-06-10,4,2,3.81,18.52,3.81,,,0.27,0,1.0,1,0,0,0
609,2025-06-10,5,2,4.74,27.68,4.74,,,0.34,0,1.0,1,0,0,0
609,2025-06-10,6,4,6.18,42.62,6.18,,,0.24,0,1.0,1,0,0,0
610,2025-06-10,1,3,5.3,29.79,5.3,,,0.14,0,0.0,1,0,1,1
610,2025-06-10,2,4,6.53,50.83,6.53,,,0.18,0,0.0,1,0,0,1
610,2025-06-10,3,3,5.17,32.63,5.17,,,0.19,0,0.0,1,0,0,0
610,2025-06-10,4,2,,,,,,0.18,0,0.0,1,0,0,0
610,2025-06-10,5,2,4.31,19.61,4.31,,,0.18,0,0.0,1,0,0,0
610,2025-06-10,6,3,5.54,34.55,5.54,,,0.18,0,0.0,1,0,0,0
611,2025-06-10,1,4,6.79,52.71,6.79,,,0.07,0,1.0,1,0,1,1
611,2025-06-10,2,2,5.01,29.7,5.01,,,0.05,0,1.0,1,0,0,0
611,2025-06-10,3,3,6.64,45.26,6.64,,,0.09,0,1.0,1,0,0,0
611,2025-06-10,4,2,4.82,27.4,4.82,,,0.17,0,1.0,1,0,0,0
611,2025-06-10,5,4,5.9,43.81,5.9,,,0.19,0,1.0,1,0,0,1
611,2025-06-10,6,3,5.51,31.18,5.51,,,0.19,0,1.0,1,0,0,0
612,2025-06-11,1,2,4.23,19.3,4.23,,,0.11,0,1.0,2,0,0,1
612,2025-06-11,2,2,3.83,17.35,3.83,,,0.17,0,1.0,2,0,0,0
612,2025-06-11,3,3,5.82,35.0,5.82,,,0.14,0,1.0,2,0,1,1
612,2025-06-11,4,2,5.17,28.4,5.17,,,0.12,0,1.0,2,0,0,0
612,2025-06-11,5,2,3.54,10.11,3.54,,,0.17,0,1.0,2,0,0,0
612,2025-06-11,6,2,4.82,27.4,4.82,,,0.19,0,1.0,2,0,0,0
613,2025-06-11,1,4,5.9,43.81,5.9,,,0.1,0,1.0,2,0,0,0
613,2025-06-11,2,2,4.69,20.0,4.69,,,0.12,0,1.0,2,0,0,0
613,2025-06-11,3,2,,,,,,0.1,0,1.0,2,0,1,1
613,2025-06-11,4,2,3.5,16.67,3.5,,,0.11,0,1.0,2,0,0,0
613,2025-06-11,5,2,,,,,,0.11,0,1.0,2,0,0,1
613,2025-06-11,6,2,4.01,19.79,4.01,,,0.15,0,1.0,2,0,0,0
614,2025-06-11,1,2,4.46,18.89,4.46,,,0.13,0,1.0,1,0,1,1
614,2025-06-11,2,2,4.74,27.68,4.74,,,0.08,0,1.0,1,0,0,0
614,2025-06-11,3,2,4.31,19.61,4.31,,,0.03,0,1.0,1,0,0,0
614,2025-06-11,4,4,6.18,42.62,6.18,,,0.08,0,1.0,1,0,0,1
614,2025-06-11,5,2,4.5,30.36,4.5,,,0.04,0,1.0,1,0,0,0
614,2025-06-11,6,1,,,,,,0.03,0,1.0,1,0,0,0
615,2025-06-11,1,1,5.16,32.0,5.16,,,0.09,0,1.0,1,0,0,1
615,2025-06-11,2,3,5.17,32.63,5.17,,,0.17,0,1.0,1,0,0,0
615,2025-06-11,3,2,4.28,21.35,4.28,,,0.21,0,1.0,1,0,0,0
615,2025-06-11,4,2,4.86,31.0,4.86,,,0.17,0,1.0,1,0,1,1
615,2025-06-11,5,2,5.01,29.7,5.01,,,0.11,0,1.0,1,0,0,0
615,2025-06-11,6,4,6.02,44.54,6.02,,,0.13,0,1.0,1,0,0,0
616,2025-06-11,1,2,3.81,18.52,3.81,,,0.17,0,1.0,2,0,0,0
616,2025-06-11,2,2,5.22,33.33,5.22,,,0.17,0,1.0,2,0,0,1
616,2025-06-11,3,2,3.54,10.11,3.54,,,0.16,0,1.0,2,0,0,0
616,2025-06-11,4,2,,,,,,0.15,0,1.0,2,0,0,0
616,2025-06-11,5,3,6.52,54.41,6.52,,,0.23,0,1.0,2,0,1,1
616,2025-06-11,6,4,6.53,50.83,6.53,,,0.18,0,1.0,2,0,0,0
617,2025-06-11,1,2,,,,,,,0,2.0,2,0,0,0
617,2025-06-11,2,4,6.79,52.71,6.79,,,,0,2.0,2,0,0,0
617,2025-06-11,3,2,5.58,35.11,5.58,,,0.02,0,2.0,2,0,0,1
617,2025-06-11,4,1,,,,,,0.11,0,2.0,2,0,0,0
