timestamp,close
2025-09-29 00:00:00+00:00,4127.33
2025-09-29 01:00:00+00:00,4114.8
2025-09-29 02:00:00+00:00,4111.68
2025-09-29 03:00:00+00:00,4121.8
2025-09-29 04:00:00+00:00,4119.26
2025-09-29 05:00:00+00:00,4114.13
2025-09-29 06:00:00+00:00,4097.53
2025-09-29 07:00:00+00:00,4108.25
2025-09-29 08:00:00+00:00,4122.3
2025-09-29 09:00:00+00:00,4134.97
2025-09-29 10:00:00+00:00,4116.34
2025-09-29 11:00:00+00:00,4103.21
2025-09-29 12:00:00+00:00,4098.03
2025-09-29 13:00:00+00:00,4169.13
2025-09-29 14:00:00+00:00,4188.8
2025-09-29 15:00:00+00:00,4164.8
2025-09-29 16:00:00+00:00,4142.6
2025-09-29 17:00:00+00:00,4155.53
2025-09-29 18:00:00+00:00,4162.29
2025-09-29 19:00:00+00:00,4188.32
2025-09-29 20:00:00+00:00,4226.09
2025-09-29 21:00:00+00:00,4224.0
2025-09-29 22:00:00+00:00,4226.06
2025-09-29 23:00:00+00:00,4215.07
2025-09-30 00:00:00+00:00,4206.03
2025-09-30 01:00:00+00:00,4203.24
2025-09-30 02:00:00+00:00,4198.73
2025-09-30 03:00:00+00:00,4198.68
2025-09-30 04:00:00+00:00,4188.63
2025-09-30 05:00:00+00:00,4184.15
2025-09-30 06:00:00+00:00,4189.73
2025-09-30 07:00:00+00:00,4182.13
2025-09-30 08:00:00+00:00,4169.12
2025-09-30 09:00:00+00:00,4140.78
2025-09-30 10:00:00+00:00,4158.1
2025-09-30 11:00:00+00:00,4165.39
2025-09-30 12:00:00+00:00,4158.42
2025-09-30 13:00:00+00:00,4154.39
2025-09-30 14:00:00+00:00,4149.28
2025-09-30 15:00:00+00:00,4119.87
2025-09-30 16:00:00+00:00,4099.11
2025-09-30 17:00:00+00:00,4100.73
2025-09-30 18:00:00+00:00,4116.53
2025-09-30 19:00:00+00:00,4160.1
2025-09-30 20:00:00+00:00,4195.36
2025-09-30 21:00:00+00:00,4152.74
2025-09-30 22:00:00+00:00,4140.43
2025-09-30 23:00:00+00:00,4145.15
2025-10-01 00:00:00+00:00,4148.45
2025-10-01 01:00:00+00:00,4171.33
2025-10-01 02:00:00+00:00,4152.96
2025-10-01 03:00:00+00:00,4128.66
2025-10-01 04:00:00+00:00,4140.38
2025-10-01 05:00:00+00:00,4143.86
2025-10-01 06:00:00+00:00,4126.26
2025-10-01 07:00:00+00:00,4145.8
2025-10-01 08:00:00+00:00,4291.23
2025-10-01 09:00:00+00:00,4310.89
2025-10-01 10:00:00+00:00,4282.62
2025-10-01 11:00:00+00:00,4298.2
2025-10-01 12:00:00+00:00,4284.39
2025-10-01 13:00:00+00:00,4295.26
2025-10-01 14:00:00+00:00,4323.95
2025-10-01 15:00:00+00:00,4327.23
2025-10-01 16:00:00+00:00,4324.57
2025-10-01 17:00:00+00:00,4293.11
2025-10-01 18:00:00+00:00,4308.35
2025-10-01 19:00:00+00:00,4334.53
2025-10-01 20:00:00+00:00,4334.63
2025-10-01 21:00:00+00:00,4304.79
2025-10-01 22:00:00+00:00,4312.96
2025-10-01 23:00:00+00:00,4348.03
2025-10-02 00:00:00+00:00,4335.15
2025-10-02 01:00:00+00:00,4393.31
2025-10-02 02:00:00+00:00,4386.25
2025-10-02 03:00:00+00:00,4376.3
2025-10-02 04:00:00+00:00,4371.99
2025-10-02 05:00:00+00:00,4384.02
2025-10-02 06:00:00+00:00,4403.5
2025-10-02 07:00:00+00:00,4375.78
2025-10-02 08:00:00+00:00,4387.63
2025-10-02 09:00:00+00:00,4391.59
2025-10-02 10:00:00+00:00,4379.82
2025-10-02 11:00:00+00:00,4378.93
2025-10-02 12:00:00+00:00,4406.02
2025-10-02 13:00:00+00:00,4417.46
2025-10-02 14:00:00+00:00,4374.42
2025-10-02 15:00:00+00:00,4437.09
2025-10-02 16:00:00+00:00,4448.4
2025-10-02 17:00:00+00:00,4466.31
2025-10-02 18:00:00+00:00,4487.3
2025-10-02 19:00:00+00:00,4495.61
2025-10-02 20:00:00+00:00,4491.46
2025-10-02 21:00:00+00:00,4468.71
2025-10-02 22:00:00+00:00,4464.13
2025-10-02 23:00:00+00:00,4484.35
2025-10-03 00:00:00+00:00,4468.41
2025-10-03 01:00:00+00:00,4471.92
2025-10-03 02:00:00+00:00,4510.19
2025-10-03 03:00:00+00:00,4500.59
2025-10-03 04:00:00+00:00,4496.98
2025-10-03 05:00:00+00:00,4476.32
2025-10-03 06:00:00+00:00,4472.09
2025-10-03 07:00:00+00:00,4462.33
2025-10-03 08:00:00+00:00,4466.23
2025-10-03 09:00:00+00:00,4473.26
2025-10-03 10:00:00+00:00,4489.56
2025-10-03 11:00:00+00:00,4478.45
2025-10-03 12:00:00+00:00,4482.41
2025-10-03 13:00:00+00:00,4470.97
2025-10-03 14:00:00+00:00,4482.84
2025-10-03 15:00:00+00:00,4534.75
2025-10-03 16:00:00+00:00,4525.42
2025-10-03 17:00:00+00:00,4471.66
2025-10-03 18:00:00+00:00,4512.57
2025-10-03 19:00:00+00:00,4519.48
2025-10-03 20:00:00+00:00,4534.94
2025-10-03 21:00:00+00:00,4523.1
2025-10-03 22:00:00+00:00,4528.4
2025-10-03 23:00:00+00:00,4512.87
2025-10-04 00:00:00+00:00,4501.46
2025-10-04 01:00:00+00:00,4479.67
2025-10-04 02:00:00+00:00,4484.77
2025-10-04 03:00:00+00:00,4487.06
2025-10-04 04:00:00+00:00,4494.45
2025-10-04 05:00:00+00:00,4504.05
2025-10-04 06:00:00+00:00,4506.77
2025-10-04 07:00:00+00:00,4498.29
2025-10-04 08:00:00+00:00,4489.22
2025-10-04 09:00:00+00:00,4489.69
2025-10-04 10:00:00+00:00,4487.55
2025-10-04 11:00:00+00:00,4483.83
2025-10-04 12:00:00+00:00,4479.74
2025-10-04 13:00:00+00:00,4499.53
2025-10-04 14:00:00+00:00,4470.58
2025-10-04 15:00:00+00:00,4455.05
2025-10-04 16:00:00+00:00,4466.58
2025-10-04 17:00:00+00:00,4463.69
2025-10-04 18:00:00+00:00,4454.93
2025-10-04 19:00:00+00:00,4467.12
2025-10-04 20:00:00+00:00,4475.16
2025-10-04 21:00:00+00:00,4484.5
2025-10-04 22:00:00+00:00,4489.6
2025-10-04 23:00:00+00:00,4487.15
2025-10-05 00:00:00+00:00,4470.93
2025-10-05 01:00:00+00:00,4487.51
2025-10-05 02:00:00+00:00,4548.9
2025-10-05 03:00:00+00:00,4531.54
2025-10-05 04:00:00+00:00,4574.62
2025-10-05 05:00:00+00:00,4569.23
2025-10-05 06:00:00+00:00,4559.66
2025-10-05 07:00:00+00:00,4605.97
2025-10-05 08:00:00+00:00,4587.54
2025-10-05 09:00:00+00:00,4549.22
2025-10-05 10:00:00+00:00,4542.57
2025-10-05 11:00:00+00:00,4551.06
2025-10-05 12:00:00+00:00,4531.65
2025-10-05 13:00:00+00:00,4538.93
2025-10-05 14:00:00+00:00,4535.7
2025-10-05 15:00:00+00:00,4532.0
2025-10-05 16:00:00+00:00,4528.51
2025-10-05 17:00:00+00:00,4511.48
2025-10-05 18:00:00+00:00,4518.56
2025-10-05 19:00:00+00:00,4487.26
2025-10-05 20:00:00+00:00,4498.57
2025-10-05 21:00:00+00:00,4505.42
2025-10-05 22:00:00+00:00,4513.29
2025-10-05 23:00:00+00:00,4514.32
2025-10-06 00:00:00+00:00,4499.29
2025-10-06 01:00:00+00:00,4527.87
2025-10-06 02:00:00+00:00,4538.32
2025-10-06 03:00:00+00:00,4537.08
2025-10-06 04:00:00+00:00,4524.66
2025-10-06 05:00:00+00:00,4527.83
2025-10-06 06:00:00+00:00,4560.26
2025-10-06 07:00:00+00:00,4533.19
2025-10-06 08:00:00+00:00,4561.61
2025-10-06 09:00:00+00:00,4573.0
2025-10-06 10:00:00+00:00,4573.2
2025-10-06 11:00:00+00:00,4571.71
2025-10-06 12:00:00+00:00,4581.29
2025-10-06 13:00:00+00:00,4637.87
2025-10-06 14:00:00+00:00,4638.51
2025-10-06 15:00:00+00:00,4673.39
2025-10-06 16:00:00+00:00,4678.18
2025-10-06 17:00:00+00:00,4696.0
2025-10-06 18:00:00+00:00,4711.96
2025-10-06 19:00:00+00:00,4722.62
2025-10-06 20:00:00+00:00,4689.12
2025-10-06 21:00:00+00:00,4693.64
2025-10-06 22:00:00+00:00,4698.57
2025-10-06 23:00:00+00:00,4684.01
2025-10-07 00:00:00+00:00,4680.03
2025-10-07 01:00:00+00:00,4675.25
2025-10-07 02:00:00+00:00,4686.41
2025-10-07 03:00:00+00:00,4690.59
2025-10-07 04:00:00+00:00,4713.6
2025-10-07 05:00:00+00:00,4711.64
2025-10-07 06:00:00+00:00,4669.39
2025-10-07 07:00:00+00:00,4678.19
2025-10-07 08:00:00+00:00,4670.36
2025-10-07 09:00:00+00:00,4680.14
2025-10-07 10:00:00+00:00,4692.38
2025-10-07 11:00:00+00:00,4708.81
2025-10-07 12:00:00+00:00,4747.46
2025-10-07 13:00:00+00:00,4704.63
2025-10-07 14:00:00+00:00,4592.84
2025-10-07 15:00:00+00:00,4511.99
2025-10-07 16:00:00+00:00,4499.3
2025-10-07 17:00:00+00:00,4475.31
2025-10-07 18:00:00+00:00,4464.91
2025-10-07 19:00:00+00:00,4479.44
2025-10-07 20:00:00+00:00,4509.3
2025-10-07 21:00:00+00:00,4493.46
2025-10-07 22:00:00+00:00,4498.19
2025-10-07 23:00:00+00:00,4447.7
2025-10-08 00:00:00+00:00,4471.6
2025-10-08 01:00:00+00:00,4483.02
2025-10-08 02:00:00+00:00,4480.83
2025-10-08 03:00:00+00:00,4443.6
2025-10-08 04:00:00+00:00,4461.63
2025-10-08 05:00:00+00:00,4437.49
2025-10-08 06:00:00+00:00,4455.6
2025-10-08 07:00:00+00:00,4463.48
2025-10-08 08:00:00+00:00,4475.51
2025-10-08 09:00:00+00:00,4484.39
2025-10-08 10:00:00+00:00,4500.08
2025-10-08 11:00:00+00:00,4487.3
2025-10-08 12:00:00+00:00,4477.85
2025-10-08 13:00:00+00:00,4476.29
2025-10-08 14:00:00+00:00,4450.09
2025-10-08 15:00:00+00:00,4447.14
2025-10-08 16:00:00+00:00,4496.35
2025-10-08 17:00:00+00:00,4538.46
2025-10-08 18:00:00+00:00,4523.48
2025-10-08 19:00:00+00:00,4515.27
2025-10-08 20:00:00+00:00,4503.66
2025-10-08 21:00:00+00:00,4525.59
2025-10-08 22:00:00+00:00,4521.32
2025-10-08 23:00:00+00:00,4525.72
2025-10-09 00:00:00+00:00,4511.29
2025-10-09 01:00:00+00:00,4478.99
2025-10-09 02:00:00+00:00,4412.82
2025-10-09 03:00:00+00:00,4450.8
2025-10-09 04:00:00+00:00,4455.04
2025-10-09 05:00:00+00:00,4454.69
2025-10-09 06:00:00+00:00,4429.55
2025-10-09 07:00:00+00:00,4426.6
2025-10-09 08:00:00+00:00,4328.0
2025-10-09 09:00:00+00:00,4334.82
2025-10-09 10:00:00+00:00,4354.7
2025-10-09 11:00:00+00:00,4373.05
2025-10-09 12:00:00+00:00,4404.37
2025-10-09 13:00:00+00:00,4350.81
2025-10-09 14:00:00+00:00,4344.88
2025-10-09 15:00:00+00:00,4314.79
2025-10-09 16:00:00+00:00,4277.34
2025-10-09 17:00:00+00:00,4334.4
2025-10-09 18:00:00+00:00,4308.24
2025-10-09 19:00:00+00:00,4338.0
2025-10-09 20:00:00+00:00,4337.46
2025-10-09 21:00:00+00:00,4357.85
2025-10-09 22:00:00+00:00,4377.83
2025-10-09 23:00:00+00:00,4368.09
2025-10-10 00:00:00+00:00,4380.7
2025-10-10 01:00:00+00:00,4373.38
2025-10-10 02:00:00+00:00,4359.19
2025-10-10 03:00:00+00:00,4347.13
2025-10-10 04:00:00+00:00,4344.49
2025-10-10 05:00:00+00:00,4368.34
2025-10-10 06:00:00+00:00,4328.0
2025-10-10 07:00:00+00:00,4323.39
2025-10-10 08:00:00+00:00,4346.12
2025-10-10 09:00:00+00:00,4322.12
2025-10-10 10:00:00+00:00,4342.89
2025-10-10 11:00:00+00:00,4343.02
2025-10-10 12:00:00+00:00,4348.54
2025-10-10 13:00:00+00:00,4356.1
2025-10-10 14:00:00+00:00,4280.35
2025-10-10 15:00:00+00:00,4103.11
2025-10-10 16:00:00+00:00,4108.99
2025-10-10 17:00:00+00:00,4093.97
2025-10-10 18:00:00+00:00,4053.84
2025-10-10 19:00:00+00:00,3997.56
2025-10-10 20:00:00+00:00,3871.3
2025-10-10 21:00:00+00:00,3949.99
2025-10-10 22:00:00+00:00,3855.09
2025-10-10 23:00:00+00:00,3829.72
2025-10-11 00:00:00+00:00,3838.48
2025-10-11 01:00:00+00:00,3733.35
2025-10-11 02:00:00+00:00,3841.17
2025-10-11 03:00:00+00:00,3792.26
2025-10-11 04:00:00+00:00,3820.54
2025-10-11 05:00:00+00:00,3789.47
2025-10-11 06:00:00+00:00,3781.78
2025-10-11 07:00:00+00:00,3758.81
2025-10-11 08:00:00+00:00,3815.36
2025-10-11 09:00:00+00:00,3829.37
2025-10-11 10:00:00+00:00,3833.89
2025-10-11 11:00:00+00:00,3839.99
2025-10-11 12:00:00+00:00,3823.52
2025-10-11 13:00:00+00:00,3832.39
2025-10-11 14:00:00+00:00,3814.2
2025-10-11 15:00:00+00:00,3825.13
2025-10-11 16:00:00+00:00,3820.07
2025-10-11 17:00:00+00:00,3825.14
2025-10-11 18:00:00+00:00,3815.48
2025-10-11 19:00:00+00:00,3760.61
2025-10-11 20:00:00+00:00,3695.15
2025-10-11 21:00:00+00:00,3735.75
2025-10-11 22:00:00+00:00,3742.94
2025-10-11 23:00:00+00:00,3746.79
2025-10-12 00:00:00+00:00,3701.01
2025-10-12 01:00:00+00:00,3719.24
2025-10-12 02:00:00+00:00,3734.06
2025-10-12 03:00:00+00:00,3781.61
2025-10-12 04:00:00+00:00,3801.9
2025-10-12 05:00:00+00:00,3806.33
2025-10-12 06:00:00+00:00,3832.84
2025-10-12 07:00:00+00:00,3827.99
2025-10-12 08:00:00+00:00,3823.17
2025-10-12 09:00:00+00:00,3843.8
2025-10-12 10:00:00+00:00,3820.0
2025-10-12 11:00:00+00:00,3820.36
2025-10-12 12:00:00+00:00,3832.1
2025-10-12 13:00:00+00:00,3810.13
2025-10-12 14:00:00+00:00,3975.19
2025-10-12 15:00:00+00:00,4034.59
2025-10-12 16:00:00+00:00,4106.27
2025-10-12 17:00:00+00:00,4127.85
2025-10-12 18:00:00+00:00,4109.5
2025-10-12 19:00:00+00:00,4135.68
2025-10-12 20:00:00+00:00,4136.24
2025-10-12 21:00:00+00:00,4135.53
2025-10-12 22:00:00+00:00,4134.57
2025-10-12 23:00:00+00:00,4152.29
2025-10-13 00:00:00+00:00,4139.8
2025-10-13 01:00:00+00:00,4198.77
2025-10-13 02:00:00+00:00,4158.51
2025-10-13 03:00:00+00:00,4139.78
2025-10-13 04:00:00+00:00,4142.16
2025-10-13 05:00:00+00:00,4131.55
2025-10-13 06:00:00+00:00,4170.0
2025-10-13 07:00:00+00:00,4178.3
2025-10-13 08:00:00+00:00,4175.36
2025-10-13 09:00:00+00:00,4164.56
2025-10-13 10:00:00+00:00,4151.75
2025-10-13 11:00:00+00:00,4080.39
2025-10-13 12:00:00+00:00,4097.12
2025-10-13 13:00:00+00:00,4164.66
2025-10-13 14:00:00+00:00,4095.45
2025-10-13 15:00:00+00:00,4135.0
2025-10-13 16:00:00+00:00,4165.01
2025-10-13 17:00:00+00:00,4234.62
2025-10-13 18:00:00+00:00,4228.35
2025-10-13 19:00:00+00:00,4251.96
2025-10-13 20:00:00+00:00,4286.21
2025-10-13 21:00:00+00:00,4258.29
2025-10-13 22:00:00+00:00,4271.15
2025-10-13 23:00:00+00:00,4240.85
2025-10-14 00:00:00+00:00,4242.11
2025-10-14 01:00:00+00:00,4211.33
2025-10-14 02:00:00+00:00,4172.31
2025-10-14 03:00:00+00:00,4153.56
2025-10-14 04:00:00+00:00,4100.09
2025-10-14 05:00:00+00:00,4069.99
2025-10-14 06:00:00+00:00,4003.38
2025-10-14 07:00:00+00:00,3981.19
2025-10-14 08:00:00+00:00,3996.3
2025-10-14 09:00:00+00:00,3985.27
2025-10-14 10:00:00+00:00,3942.37
2025-10-14 11:00:00+00:00,3971.85
2025-10-14 12:00:00+00:00,3941.1
2025-10-14 13:00:00+00:00,3956.03
2025-10-14 14:00:00+00:00,3970.14
2025-10-14 15:00:00+00:00,4085.4
2025-10-14 16:00:00+00:00,4096.23
2025-10-14 17:00:00+00:00,4101.42
2025-10-14 18:00:00+00:00,4120.91
2025-10-14 19:00:00+00:00,4102.94
2025-10-14 20:00:00+00:00,4118.0
2025-10-14 21:00:00+00:00,4117.9
2025-10-14 22:00:00+00:00,4119.22
2025-10-14 23:00:00+00:00,4125.02
2025-10-15 00:00:00+00:00,4119.49
2025-10-15 01:00:00+00:00,4113.41
2025-10-15 02:00:00+00:00,4118.54
2025-10-15 03:00:00+00:00,4080.7
2025-10-15 04:00:00+00:00,4116.04
2025-10-15 05:00:00+00:00,4110.35
2025-10-15 06:00:00+00:00,4118.52
2025-10-15 07:00:00+00:00,4122.04
2025-10-15 08:00:00+00:00,4181.79
2025-10-15 09:00:00+00:00,4155.87
2025-10-15 10:00:00+00:00,4118.66
2025-10-15 11:00:00+00:00,4099.9
2025-10-15 12:00:00+00:00,4094.8
2025-10-15 13:00:00+00:00,4055.23
2025-10-15 14:00:00+00:00,4009.87
2025-10-15 15:00:00+00:00,3980.97
2025-10-15 16:00:00+00:00,3976.07
2025-10-15 17:00:00+00:00,3993.0
2025-10-15 18:00:00+00:00,4007.81
2025-10-15 19:00:00+00:00,3983.21
2025-10-15 20:00:00+00:00,3961.52
2025-10-15 21:00:00+00:00,3954.17
2025-10-15 22:00:00+00:00,3961.65
2025-10-15 23:00:00+00:00,3985.61
2025-10-16 00:00:00+00:00,3981.89
2025-10-16 01:00:00+00:00,4010.22
2025-10-16 02:00:00+00:00,4031.33
2025-10-16 03:00:00+00:00,4014.85
2025-10-16 04:00:00+00:00,3999.01
2025-10-16 05:00:00+00:00,3996.5
2025-10-16 06:00:00+00:00,4042.08
2025-10-16 07:00:00+00:00,4004.3
2025-10-16 08:00:00+00:00,3994.77
2025-10-16 09:00:00+00:00,4030.13
2025-10-16 10:00:00+00:00,4049.09
2025-10-16 11:00:00+00:00,4061.85
2025-10-16 12:00:00+00:00,4054.63
2025-10-16 13:00:00+00:00,4021.3
2025-10-16 14:00:00+00:00,4015.52
2025-10-16 15:00:00+00:00,3907.18
2025-10-16 16:00:00+00:00,3964.41
2025-10-16 17:00:00+00:00,3921.37
2025-10-16 18:00:00+00:00,3904.89
2025-10-16 19:00:00+00:00,3867.01
2025-10-16 20:00:00+00:00,3850.99
2025-10-16 21:00:00+00:00,3883.82
2025-10-16 22:00:00+00:00,3865.45
2025-10-16 23:00:00+00:00,3894.51
2025-10-17 00:00:00+00:00,3927.99
2025-10-17 01:00:00+00:00,3920.21
2025-10-17 02:00:00+00:00,3922.3
2025-10-17 03:00:00+00:00,3933.25
2025-10-17 04:00:00+00:00,3912.83
2025-10-17 05:00:00+00:00,3895.66
2025-10-17 06:00:00+00:00,3819.71
2025-10-17 07:00:00+00:00,3756.49
2025-10-17 08:00:00+00:00,3708.8
2025-10-17 09:00:00+00:00,3724.36
2025-10-17 10:00:00+00:00,3725.36
2025-10-17 11:00:00+00:00,3778.54
2025-10-17 12:00:00+00:00,3775.44
2025-10-17 13:00:00+00:00,3789.57
2025-10-17 14:00:00+00:00,3750.31
2025-10-17 15:00:00+00:00,3797.75
2025-10-17 16:00:00+00:00,3787.94
2025-10-17 17:00:00+00:00,3817.61
2025-10-17 18:00:00+00:00,3835.69
2025-10-17 19:00:00+00:00,3827.76
2025-10-17 20:00:00+00:00,3858.95
2025-10-17 21:00:00+00:00,3876.73
2025-10-17 22:00:00+00:00,3854.43
2025-10-17 23:00:00+00:00,3831.57
2025-10-18 00:00:00+00:00,3840.25
2025-10-18 01:00:00+00:00,3868.36
2025-10-18 02:00:00+00:00,3851.24
2025-10-18 03:00:00+00:00,3870.57
2025-10-18 04:00:00+00:00,3844.44
2025-10-18 05:00:00+00:00,3867.35
2025-10-18 06:00:00+00:00,3872.67
2025-10-18 07:00:00+00:00,3892.43
2025-10-18 08:00:00+00:00,3876.68
2025-10-18 09:00:00+00:00,3878.14
2025-10-18 10:00:00+00:00,3876.36
2025-10-18 11:00:00+00:00,3881.99
2025-10-18 12:00:00+00:00,3883.18
2025-10-18 13:00:00+00:00,3865.61
2025-10-18 14:00:00+00:00,3873.77
2025-10-18 15:00:00+00:00,3877.89
2025-10-18 16:00:00+00:00,3865.53
2025-10-18 17:00:00+00:00,3893.43
2025-10-18 18:00:00+00:00,3888.12
2025-10-18 19:00:00+00:00,3893.64
2025-10-18 20:00:00+00:00,3885.71
2025-10-18 21:00:00+00:00,3891.92
2025-10-18 22:00:00+00:00,3886.14
2025-10-18 23:00:00+00:00,3889.21
2025-10-19 00:00:00+00:00,3869.17
2025-10-19 01:00:00+00:00,3874.0
2025-10-19 02:00:00+00:00,3872.95
2025-10-19 03:00:00+00:00,3906.29
2025-10-19 04:00:00+00:00,3903.27
2025-10-19 05:00:00+00:00,3897.21
2025-10-19 06:00:00+00:00,3881.48
2025-10-19 07:00:00+00:00,3888.01
2025-10-19 08:00:00+00:00,3863.3
2025-10-19 09:00:00+00:00,3912.81
2025-10-19 10:00:00+00:00,3930.92
2025-10-19 11:00:00+00:00,3923.82
2025-10-19 12:00:00+00:00,3923.13
2025-10-19 13:00:00+00:00,3972.23
2025-10-19 14:00:00+00:00,3989.31
2025-10-19 15:00:00+00:00,3978.65
2025-10-19 16:00:00+00:00,3981.01
2025-10-19 17:00:00+00:00,3993.66
2025-10-19 18:00:00+00:00,4001.51
2025-10-19 19:00:00+00:00,3985.75
2025-10-19 20:00:00+00:00,4001.13
2025-10-19 21:00:00+00:00,3997.5
2025-10-19 22:00:00+00:00,4020.76
2025-10-19 23:00:00+00:00,3982.58
2025-10-20 00:00:00+00:00,3941.76
2025-10-20 01:00:00+00:00,3938.21
2025-10-20 02:00:00+00:00,3956.54
2025-10-20 03:00:00+00:00,4026.9
2025-10-20 04:00:00+00:00,4054.4
2025-10-20 05:00:00+00:00,4061.11
2025-10-20 06:00:00+00:00,4075.0
2025-10-20 07:00:00+00:00,4055.03
2025-10-20 08:00:00+00:00,4045.42
2025-10-20 09:00:00+00:00,4044.89
2025-10-20 10:00:00+00:00,4026.21
2025-10-20 11:00:00+00:00,4035.02
2025-10-20 12:00:00+00:00,4037.64
2025-10-20 13:00:00+00:00,4038.74
2025-10-20 14:00:00+00:00,4038.69
2025-10-20 15:00:00+00:00,4003.98
2025-10-20 16:00:00+00:00,3949.4
2025-10-20 17:00:00+00:00,3951.03
2025-10-20 18:00:00+00:00,3974.01
2025-10-20 19:00:00+00:00,3981.36
2025-10-20 20:00:00+00:00,3998.45
2025-10-20 21:00:00+00:00,3976.86
2025-10-20 22:00:00+00:00,3988.89
2025-10-20 23:00:00+00:00,3979.22
2025-10-21 00:00:00+00:00,3972.14
2025-10-21 01:00:00+00:00,3947.81
2025-10-21 02:00:00+00:00,3931.39
2025-10-21 03:00:00+00:00,3922.66
2025-10-21 04:00:00+00:00,3851.0
2025-10-21 05:00:00+00:00,3863.78
2025-10-21 06:00:00+00:00,3887.23
2025-10-21 07:00:00+00:00,3892.95
2025-10-21 08:00:00+00:00,3867.99
2025-10-21 09:00:00+00:00,3864.41
2025-10-21 10:00:00+00:00,3883.75
2025-10-21 11:00:00+00:00,3890.07
2025-10-21 12:00:00+00:00,3880.9
2025-10-21 13:00:00+00:00,3866.03
2025-10-21 14:00:00+00:00,4021.24
2025-10-21 15:00:00+00:00,4081.66
2025-10-21 16:00:00+00:00,4029.19
2025-10-21 17:00:00+00:00,4014.63
2025-10-21 18:00:00+00:00,4013.94
2025-10-21 19:00:00+00:00,3995.69
2025-10-21 20:00:00+00:00,3954.2
2025-10-21 21:00:00+00:00,3945.62
2025-10-21 22:00:00+00:00,3901.28
2025-10-21 23:00:00+00:00,3873.05
2025-10-22 00:00:00+00:00,3842.24
2025-10-22 01:00:00+00:00,3869.74
2025-10-22 02:00:00+00:00,3862.0
2025-10-22 03:00:00+00:00,3859.57
2025-10-22 04:00:00+00:00,3879.13
2025-10-22 05:00:00+00:00,3860.48
2025-10-22 06:00:00+00:00,3853.36
2025-10-22 07:00:00+00:00,3868.72
2025-10-22 08:00:00+00:00,3854.25
2025-10-22 09:00:00+00:00,3836.84
2025-10-22 10:00:00+00:00,3820.7
2025-10-22 11:00:00+00:00,3829.0
2025-10-22 12:00:00+00:00,3846.64
2025-10-22 13:00:00+00:00,3872.97
2025-10-22 14:00:00+00:00,3853.57
2025-10-22 15:00:00+00:00,3841.76
2025-10-22 16:00:00+00:00,3836.25
2025-10-22 17:00:00+00:00,3807.95
2025-10-22 18:00:00+00:00,3802.61
2025-10-22 19:00:00+00:00,3804.0
2025-10-22 20:00:00+00:00,3780.84
2025-10-22 21:00:00+00:00,3744.69
2025-10-22 22:00:00+00:00,3752.36
2025-10-22 23:00:00+00:00,3805.53
2025-10-23 00:00:00+00:00,3815.27
2025-10-23 01:00:00+00:00,3821.05
2025-10-23 02:00:00+00:00,3825.65
2025-10-23 03:00:00+00:00,3826.79
2025-10-23 04:00:00+00:00,3835.92
2025-10-23 05:00:00+00:00,3847.3
2025-10-23 06:00:00+00:00,3891.41
2025-10-23 07:00:00+00:00,3881.01
2025-10-23 08:00:00+00:00,3887.2
2025-10-23 09:00:00+00:00,3890.78
2025-10-23 10:00:00+00:00,3877.57
2025-10-23 11:00:00+00:00,3863.06
2025-10-23 12:00:00+00:00,3853.21
2025-10-23 13:00:00+00:00,3851.38
2025-10-23 14:00:00+00:00,3847.69
2025-10-23 15:00:00+00:00,3876.94
2025-10-23 16:00:00+00:00,3918.26
2025-10-23 17:00:00+00:00,3921.88
2025-10-23 18:00:00+00:00,3870.14
2025-10-23 19:00:00+00:00,3859.4
2025-10-23 20:00:00+00:00,3829.2
2025-10-23 21:00:00+00:00,3828.91
2025-10-23 22:00:00+00:00,3850.96
2025-10-23 23:00:00+00:00,3856.8
2025-10-24 00:00:00+00:00,3868.0
2025-10-24 01:00:00+00:00,3881.72
2025-10-24 02:00:00+00:00,3889.62
2025-10-24 03:00:00+00:00,3891.0
2025-10-24 04:00:00+00:00,3974.36
2025-10-24 05:00:00+00:00,3974.2
2025-10-24 06:00:00+00:00,3982.44
2025-10-24 07:00:00+00:00,3949.22
2025-10-24 08:00:00+00:00,3952.86
2025-10-24 09:00:00+00:00,3958.57
2025-10-24 10:00:00+00:00,3956.6
2025-10-24 11:00:00+00:00,3946.57
2025-10-24 12:00:00+00:00,3963.97
2025-10-24 13:00:00+00:00,3947.0
2025-10-24 14:00:00+00:00,3902.27
2025-10-24 15:00:00+00:00,3888.92
2025-10-24 16:00:00+00:00,3889.12
2025-10-24 17:00:00+00:00,3888.91
2025-10-24 18:00:00+00:00,3911.97
2025-10-24 19:00:00+00:00,3926.53
2025-10-24 20:00:00+00:00,3938.77
2025-10-24 21:00:00+00:00,3943.71
2025-10-24 22:00:00+00:00,3935.88
2025-10-24 23:00:00+00:00,3934.88
2025-10-25 00:00:00+00:00,3918.4
2025-10-25 01:00:00+00:00,3933.2
2025-10-25 02:00:00+00:00,3934.32
2025-10-25 03:00:00+00:00,3921.2
2025-10-25 04:00:00+00:00,3923.2
2025-10-25 05:00:00+00:00,3931.78
2025-10-25 06:00:00+00:00,3928.74
2025-10-25 07:00:00+00:00,3928.92
2025-10-25 08:00:00+00:00,3953.91
2025-10-25 09:00:00+00:00,3942.49
2025-10-25 10:00:00+00:00,3942.56
2025-10-25 11:00:00+00:00,3940.31
