timestamp,funding_rate
2025-10-20 16:00:00+00:00,-1.8e-07
2025-10-21 00:00:00.009000+00:00,-5.567e-05
2025-10-21 08:00:00+00:00,2.222e-05
2025-10-21 16:00:00+00:00,-2.506e-05
2025-10-22 00:00:00.004000+00:00,-4.212e-05
2025-10-22 08:00:00+00:00,2.445e-05
2025-10-22 16:00:00+00:00,5.702e-05
2025-10-23 00:00:00+00:00,8.911e-05
2025-10-23 08:00:00.001000+00:00,2.673e-05
2025-10-23 16:00:00.004000+00:00,3.933e-05
2025-10-24 00:00:00+00:00,3.391e-05
2025-10-24 08:00:00+00:00,1.783e-05
2025-10-24 16:00:00.009000+00:00,3.224e-05
2025-10-25 00:00:00+00:00,5.02e-05
2025-10-25 08:00:00.001000+00:00,1.484e-05
2025-10-25 16:00:00.001000+00:00,5.57e-05
2025-10-26 00:00:00.001000+00:00,1.903e-05
2025-10-26 08:00:00.001000+00:00,5.35e-06
2025-10-26 16:00:00+00:00,6.904e-05
2025-10-27 00:00:00+00:00,0.0001
2025-10-27 08:00:00.005000+00:00,0.0001
2025-10-27 16:00:00+00:00,7.304e-05
2025-10-28 00:00:00+00:00,6.059e-05
2025-10-28 08:00:00+00:00,7.806e-05
2025-10-28 16:00:00.004000+00:00,2.992e-05
2025-10-29 00:00:00.004000+00:00,-3.2e-07
2025-10-29 08:00:00.005000+00:00,3.588e-05
2025-10-29 16:00:00+00:00,5.003e-05
2025-10-30 00:00:00.004000+00:00,1.097e-05
2025-10-30 08:00:00.008000+00:00,3.449e-05
2025-10-30 16:00:00.001000+00:00,3.562e-05
2025-10-31 00:00:00+00:00,2.13e-06
2025-10-31 08:00:00.008000+00:00,0.0001
2025-10-31 16:00:00.007000+00:00,0.0001
2025-11-01 00:00:00.001000+00:00,0.0001
2025-11-01 08:00:00+00:00,0.0001
2025-11-01 16:00:00+00:00,9.782e-05
2025-11-02 00:00:00.007000+00:00,8.2e-05
2025-11-02 08:00:00+00:00,8.15e-05
2025-11-02 16:00:00.001000+00:00,5.635e-05
2025-11-03 00:00:00+00:00,6.098e-05
2025-11-03 08:00:00.010000+00:00,6.853e-05
2025-11-03 16:00:00+00:00,5.329e-05
2025-11-04 00:00:00.002000+00:00,0.0001
2025-11-04 08:00:00.004000+00:00,5.808e-05
2025-11-04 16:00:00+00:00,6.339e-05
2025-11-05 00:00:00+00:00,7.132e-05
2025-11-05 08:00:00+00:00,2.831e-05
2025-11-05 16:00:00.004000+00:00,2.816e-05
2025-11-06 00:00:00.001000+00:00,3.985e-05
2025-11-06 08:00:00+00:00,7.916e-05
2025-11-06 16:00:00.001000+00:00,4.494e-05
2025-11-07 00:00:00.005000+00:00,4.705e-05
2025-11-07 08:00:00.003000+00:00,4.227e-05
2025-11-07 16:00:00.005000+00:00,8.631e-05
2025-11-08 00:00:00.011000+00:00,7.776e-05
2025-11-08 08:00:00.015000+00:00,3.047e-05
2025-11-08 16:00:00.001000+00:00,3.74e-05
2025-11-09 00:00:00.004000+00:00,-1.64e-05
2025-11-09 08:00:00+00:00,4.187e-05
2025-11-09 16:00:00.005000+00:00,8.948e-05
2025-11-10 00:00:00+00:00,8.87e-05
2025-11-10 08:00:00+00:00,7.355e-05
2025-11-10 16:00:00.003000+00:00,4.979e-05
2025-11-11 00:00:00.007000+00:00,2.818e-05
2025-11-11 08:00:00+00:00,-2.775e-05
2025-11-11 16:00:00.009000+00:00,5.823e-05
2025-11-12 00:00:00+00:00,2.462e-05
2025-11-12 08:00:00.002000+00:00,6.87e-06
2025-11-12 16:00:00+00:00,5.786e-05
2025-11-13 00:00:00.002000+00:00,1.077e-05
2025-11-13 08:00:00+00:00,9.352e-05
2025-11-13 16:00:00.001000+00:00,7.448e-05
2025-11-14 00:00:00+00:00,8.569e-05
2025-11-14 08:00:00+00:00,9.126e-05
2025-11-14 16:00:00.001000+00:00,9.078e-05
2025-11-15 00:00:00.005000+00:00,8.507e-05
2025-11-15 08:00:00+00:00,0.0001
2025-11-15 16:00:00.001000+00:00,5.923e-05
2025-11-16 00:00:00.001000+00:00,7.745e-05
2025-11-16 08:00:00+00:00,0.0001
2025-11-16 16:00:00+00:00,7.06e-05
2025-11-17 00:00:00.003000+00:00,0.0001
2025-11-17 08:00:00.003000+00:00,9.568e-05
2025-11-17 16:00:00+00:00,7.208e-05
2025-11-18 00:00:00.002000+00:00,0.0001
2025-11-18 08:00:00.004000+00:00,0.0001
2025-11-18 16:00:00+00:00,3.725e-05
2025-11-19 00:00:00+00:00,7.496e-05
2025-11-19 08:00:00+00:00,5.012e-05
2025-11-19 16:00:00.008000+00:00,3.98e-05
2025-11-20 00:00:00+00:00,4.259e-05
2025-11-20 08:00:00+00:00,0.0001
2025-11-20 16:00:00+00:00,8.999e-05
2025-11-21 00:00:00.001000+00:00,4.272e-05
2025-11-21 08:00:00+00:00,4.524e-05
2025-11-21 16:00:00.001000+00:00,2.642e-05
2025-11-22 00:00:00.004000+00:00,1.373e-05
2025-11-22 08:00:00+00:00,6.735e-05
2025-11-22 16:00:00+00:00,5.057e-05
2025-11-23 00:00:00+00:00,3.812e-05
2025-11-23 08:00:00.008000+00:00,1.53e-06
2025-11-23 16:00:00.003000+00:00,-8.93e-06
2025-11-24 00:00:00.004000+00:00,-6e-08
2025-11-24 08:00:00+00:00,-1.34e-06
2025-11-24 16:00:00.006000+00:00,5.044e-05
2025-11-25 00:00:00+00:00,-5.29e-05
2025-11-25 08:00:00.009000+00:00,1.996e-05
2025-11-25 16:00:00.007000+00:00,-3.019e-05
2025-11-26 00:00:00.001000+00:00,4.038e-05
2025-11-26 08:00:00.001000+00:00,5.388e-05
2025-11-26 16:00:00+00:00,-4.19e-06
2025-11-27 00:00:00.013000+00:00,-2.599e-05
2025-11-27 08:00:00+00:00,2.408e-05
2025-11-27 16:00:00.004000+00:00,4.624e-05
2025-11-28 00:00:00.008000+00:00,1.771e-05
2025-11-28 08:00:00+00:00,6.007e-05
2025-11-28 16:00:00.008000+00:00,-1.703e-05
2025-11-29 00:00:00+00:00,-1.982e-05
2025-11-29 08:00:00.005000+00:00,1.778e-05
2025-11-29 16:00:00.001000+00:00,2.635e-05
2025-11-30 00:00:00.003000+00:00,6.082e-05
2025-11-30 08:00:00+00:00,3.556e-05
2025-11-30 16:00:00.004000+00:00,3.88e-05
2025-12-01 00:00:00+00:00,3.593e-05
2025-12-01 08:00:00.004000+00:00,3.153e-05
2025-12-01 16:00:00+00:00,1.491e-05
2025-12-02 00:00:00.004000+00:00,-1.009e-05
2025-12-02 08:00:00+00:00,2.643e-05
2025-12-02 16:00:00+00:00,3.999e-05
2025-12-03 00:00:00+00:00,-1.732e-05
2025-12-03 08:00:00+00:00,4.206e-05
2025-12-03 16:00:00.005000+00:00,-8.85e-06
2025-12-04 00:00:00.012000+00:00,-3.95e-06
2025-12-04 08:00:00+00:00,7.435e-05
2025-12-04 16:00:00.011000+00:00,3.928e-05
2025-12-05 00:00:00+00:00,4.837e-05
2025-12-05 08:00:00+00:00,4.944e-05
2025-12-05 16:00:00.010000+00:00,3.91e-06
2025-12-06 00:00:00.001000+00:00,3.693e-05
2025-12-06 08:00:00.001000+00:00,1.919e-05
2025-12-06 16:00:00.008000+00:00,-1.822e-05
2025-12-07 00:00:00+00:00,4.192e-05
2025-12-07 08:00:00.004000+00:00,1.666e-05
2025-12-07 16:00:00+00:00,5.212e-05
2025-12-08 00:00:00+00:00,-5.39e-06
2025-12-08 08:00:00+00:00,6.545e-05
2025-12-08 16:00:00.001000+00:00,3.395e-05
2025-12-09 00:00:00.001000+00:00,8.52e-06
2025-12-09 08:00:00.001000+00:00,6.379e-05
2025-12-09 16:00:00.007000+00:00,5.443e-05
2025-12-10 00:00:00.007000+00:00,2.777e-05
2025-12-10 08:00:00.002000+00:00,1.996e-05
2025-12-10 16:00:00.012000+00:00,3.205e-05
2025-12-11 00:00:00.001000+00:00,2.59e-05
2025-12-11 08:00:00+00:00,-1.577e-05
2025-12-11 16:00:00+00:00,6.1e-05
2025-12-12 00:00:00.005000+00:00,6.914e-05
2025-12-12 08:00:00.007000+00:00,4.698e-05
2025-12-12 16:00:00.002000+00:00,3.383e-05
2025-12-13 00:00:00.001000+00:00,1.21e-06
2025-12-13 08:00:00.006000+00:00,6.02e-05
2025-12-13 16:00:00+00:00,6.041e-05
2025-12-14 00:00:00+00:00,0.0001
2025-12-14 08:00:00.003000+00:00,2.898e-05
2025-12-14 16:00:00.005000+00:00,3.773e-05
2025-12-15 00:00:00+00:00,1.9e-06
2025-12-15 08:00:00+00:00,-8.93e-06
2025-12-15 16:00:00+00:00,3.081e-05
2025-12-16 00:00:00.002000+00:00,7.467e-05
2025-12-16 08:00:00+00:00,1.35e-05
2025-12-16 16:00:00.002000+00:00,4.089e-05
2025-12-17 00:00:00.004000+00:00,6.221e-05
2025-12-17 08:00:00+00:00,8.987e-05
2025-12-17 16:00:00+00:00,5.917e-05
2025-12-18 00:00:00.005000+00:00,6.23e-05
2025-12-18 08:00:00.007000+00:00,-8.67e-06
2025-12-18 16:00:00.001000+00:00,8.355e-05
2025-12-19 00:00:00+00:00,5.491e-05
2025-12-19 08:00:00.001000+00:00,0.0001
2025-12-19 16:00:00+00:00,0.0001
2025-12-20 00:00:00.005000+00:00,0.0001
2025-12-20 08:00:00+00:00,1.234e-05
2025-12-20 16:00:00.002000+00:00,7.171e-05
2025-12-21 00:00:00+00:00,9.682e-05
2025-12-21 08:00:00.009000+00:00,8.873e-05
2025-12-21 16:00:00+00:00,3.977e-05
2025-12-22 00:00:00+00:00,4.389e-05
2025-12-22 08:00:00.005000+00:00,4.524e-05
2025-12-22 16:00:00.009000+00:00,6.654e-05
2025-12-23 00:00:00+00:00,2.633e-05
2025-12-23 08:00:00+00:00,5.231e-05
2025-12-23 16:00:00.001000+00:00,1.795e-05
2025-12-24 00:00:00.001000+00:00,0.0001
2025-12-24 08:00:00.001000+00:00,8.455e-05
2025-12-24 16:00:00+00:00,5.927e-05
2025-12-25 00:00:00+00:00,5.953e-05
2025-12-25 08:00:00.001000+00:00,7.953e-05
2025-12-25 16:00:00.005000+00:00,8.322e-05
2025-12-26 00:00:00.004000+00:00,4.378e-05
2025-12-26 08:00:00.001000+00:00,5.427e-05
2025-12-26 16:00:00.007000+00:00,0.0001
2025-12-27 00:00:00+00:00,1.809e-05
2025-12-27 08:00:00+00:00,2.788e-05
2025-12-27 16:00:00.011000+00:00,5.85e-05
2025-12-28 00:00:00.008000+00:00,-3.6e-07
2025-12-28 08:00:00+00:00,7.955e-05
2025-12-28 16:00:00+00:00,9.464e-05
2025-12-29 00:00:00.016000+00:00,0.0001
2025-12-29 08:00:00.001000+00:00,0.0001
2025-12-29 16:00:00+00:00,4.826e-05
2025-12-30 00:00:00.005000+00:00,0.0001
2025-12-30 08:00:00.001000+00:00,4.613e-05
2025-12-30 16:00:00.003000+00:00,8.345e-05
2025-12-31 00:00:00.004000+00:00,2.922e-05
2025-12-31 08:00:00.001000+00:00,1.453e-05
2025-12-31 16:00:00.001000+00:00,3.75e-05
2026-01-01 00:00:00.008000+00:00,0.0001
2026-01-01 08:00:00.002000+00:00,0.0001
2026-01-01 16:00:00.001000+00:00,1.711e-05
2026-01-02 00:00:00.006000+00:00,5.608e-05
2026-01-02 08:00:00.007000+00:00,4.219e-05
2026-01-02 16:00:00+00:00,4.813e-05
2026-01-03 00:00:00.001000+00:00,3.11e-05
2026-01-03 08:00:00+00:00,1.055e-05
2026-01-03 16:00:00+00:00,6.938e-05
2026-01-04 00:00:00+00:00,9.488e-05
2026-01-04 08:00:00+00:00,5.813e-05
2026-01-04 16:00:00.001000+00:00,4.436e-05
2026-01-05 00:00:00+00:00,8.893e-05
2026-01-05 08:00:00+00:00,5.23e-05
2026-01-05 16:00:00+00:00,7.723e-05
2026-01-06 00:00:00.010000+00:00,-1.376e-05
2026-01-06 08:00:00+00:00,2.816e-05
2026-01-06 16:00:00+00:00,2.691e-05
2026-01-07 00:00:00.001000+00:00,6.582e-05
2026-01-07 08:00:00.001000+00:00,0.0001
2026-01-07 16:00:00.001000+00:00,2.885e-05
2026-01-08 00:00:00.001000+00:00,8.693e-05
2026-01-08 08:00:00+00:00,0.0001
2026-01-08 16:00:00+00:00,6.436e-05
2026-01-09 00:00:00.003000+00:00,-2.813e-05
2026-01-09 08:00:00+00:00,7.258e-05
2026-01-09 16:00:00.001000+00:00,2.18e-06
2026-01-10 00:00:00+00:00,5.643e-05
2026-01-10 08:00:00.002000+00:00,7.657e-05
2026-01-10 16:00:00.001000+00:00,6.235e-05
2026-01-11 00:00:00.003000+00:00,8.744e-05
2026-01-11 08:00:00.006000+00:00,4.67e-05
2026-01-11 16:00:00+00:00,1.667e-05
2026-01-12 00:00:00.005000+00:00,1.813e-05
2026-01-12 08:00:00+00:00,2.902e-05
2026-01-12 16:00:00+00:00,4.65e-05
2026-01-13 00:00:00.007000+00:00,2.245e-05
2026-01-13 08:00:00.009000+00:00,9.838e-05
2026-01-13 16:00:00.002000+00:00,3.445e-05
2026-01-14 00:00:00+00:00,1.29e-06
2026-01-14 08:00:00.001000+00:00,2.497e-05
2026-01-14 16:00:00.004000+00:00,4.076e-05
2026-01-15 00:00:00+00:00,-3.67e-06
2026-01-15 08:00:00.004000+00:00,1.749e-05
2026-01-15 16:00:00.002000+00:00,1.526e-05
2026-01-16 00:00:00+00:00,7.34e-05
2026-01-16 08:00:00+00:00,7.337e-05
2026-01-16 16:00:00.001000+00:00,2.495e-05
2026-01-17 00:00:00+00:00,-1.78e-06
2026-01-17 08:00:00+00:00,3.007e-05
2026-01-17 16:00:00.002000+00:00,2.976e-05
2026-01-18 00:00:00.001000+00:00,3.503e-05
2026-01-18 08:00:00+00:00,9.616e-05
2026-01-18 16:00:00+00:00,6.571e-05
2026-01-19 00:00:00.007000+00:00,3.473e-05
2026-01-19 08:00:00.007000+00:00,1.943e-05
2026-01-19 16:00:00.007000+00:00,2.494e-05
2026-01-20 00:00:00.005000+00:00,9.819e-05
2026-01-20 08:00:00.001000+00:00,6.626e-05
2026-01-20 16:00:00.009000+00:00,5.652e-05
2026-01-21 00:00:00.001000+00:00,0.0001
2026-01-21 08:00:00.011000+00:00,6.055e-05
2026-01-21 16:00:00.011000+00:00,2.41e-05
2026-01-22 00:00:00.010000+00:00,6.355e-05
2026-01-22 08:00:00.003000+00:00,5.11e-05
2026-01-22 16:00:00.005000+00:00,9.419e-05
2026-01-23 00:00:00.005000+00:00,5.09e-05
2026-01-23 08:00:00+00:00,3.39e-05
2026-01-23 16:00:00.011000+00:00,6.968e-05
2026-01-24 00:00:00.011000+00:00,1.531e-05
2026-01-24 08:00:00.002000+00:00,8.909e-05
2026-01-24 16:00:00.001000+00:00,3.901e-05
2026-01-25 00:00:00.002000+00:00,1.336e-05
2026-01-25 08:00:00.011000+00:00,8.051e-05
2026-01-25 16:00:00.005000+00:00,4.917e-05
2026-01-26 00:00:00+00:00,4.067e-05
2026-01-26 08:00:00.003000+00:00,2.847e-05
2026-01-26 16:00:00+00:00,5.606e-05
2026-01-27 00:00:00.002000+00:00,4.267e-05
2026-01-27 08:00:00+00:00,6.028e-05
2026-01-27 16:00:00+00:00,7.503e-05
2026-01-28 00:00:00+00:00,6.237e-05
2026-01-28 08:00:00+00:00,6.174e-05
2026-01-28 16:00:00+00:00,3.83e-05
2026-01-29 00:00:00+00:00,7.21e-05
2026-01-29 08:00:00.009000+00:00,5.856e-05
2026-01-29 16:00:00+00:00,4.023e-05
2026-01-30 00:00:00.008000+00:00,4.478e-05
2026-01-30 08:00:00+00:00,1.714e-05
2026-01-30 16:00:00.001000+00:00,3.1e-06
2026-01-31 00:00:00+00:00,9.693e-05
2026-01-31 08:00:00.001000+00:00,3.548e-05
2026-01-31 16:00:00.009000+00:00,6.585e-05
2026-02-01 00:00:00.001000+00:00,-3.267e-05
2026-02-01 08:00:00.004000+00:00,3.421e-05
2026-02-01 16:00:00+00:00,1.722e-05
2026-02-02 00:00:00+00:00,6.8e-07
2026-02-02 08:00:00.014000+00:00,-3.043e-05
2026-02-02 16:00:00+00:00,-5.713e-05
2026-02-03 00:00:00+00:00,-2.203e-05
2026-02-03 08:00:00.007000+00:00,2.245e-05
2026-02-03 16:00:00+00:00,-4.65e-06
2026-02-04 00:00:00.002000+00:00,1.19e-06
2026-02-04 08:00:00.007000+00:00,3.551e-05
2026-02-04 16:00:00+00:00,4.618e-05
2026-02-05 00:00:00.011000+00:00,9.173e-05
2026-02-05 08:00:00+00:00,2.98e-06
2026-02-05 16:00:00.007000+00:00,-4.957e-05
2026-02-06 00:00:00+00:00,-1.597e-05
2026-02-06 08:00:00.001000+00:00,-0.00013688
2026-02-06 16:00:00+00:00,-0.00013478
2026-02-07 00:00:00.003000+00:00,-0.00015178
2026-02-07 08:00:00+00:00,-8.326e-05
2026-02-07 16:00:00.010000+00:00,-2.907e-05
2026-02-08 00:00:00.003000+00:00,-3.403e-05
2026-02-08 08:00:00+00:00,-3.546e-05
2026-02-08 16:00:00+00:00,-4.864e-05
2026-02-09 00:00:00.002000+00:00,-3.075e-05
2026-02-09 08:00:00.001000+00:00,1.846e-05
2026-02-09 16:00:00.007000+00:00,-4.284e-05
2026-02-10 00:00:00+00:00,-8.798e-05
2026-02-10 08:00:00.007000+00:00,-4.829e-05
2026-02-10 16:00:00+00:00,-8.816e-05
2026-02-11 00:00:00+00:00,1.4e-05
2026-02-11 08:00:00.006000+00:00,-8.417e-05
2026-02-11 16:00:00+00:00,-1.169e-05
2026-02-12 00:00:00+00:00,-1.381e-05
2026-02-12 08:00:00.001000+00:00,3.499e-05
2026-02-12 16:00:00.001000+00:00,-1.728e-05
2026-02-13 00:00:00.007000+00:00,5.834e-05
2026-02-13 08:00:00.003000+00:00,7.16e-06
2026-02-13 16:00:00.005000+00:00,-1.274e-05
2026-02-14 00:00:00.002000+00:00,1.291e-05
2026-02-14 08:00:00.004000+00:00,3.174e-05
2026-02-14 16:00:00.002000+00:00,-3.094e-05
2026-02-15 00:00:00+00:00,-1.068e-05
2026-02-15 08:00:00.002000+00:00,4.664e-05
2026-02-15 16:00:00+00:00,-2.371e-05
2026-02-16 00:00:00.001000+00:00,2.659e-05
2026-02-16 08:00:00.003000+00:00,-3.277e-05
2026-02-16 16:00:00+00:00,-4.112e-05
2026-02-17 00:00:00.008000+00:00,5.883e-05
2026-02-17 08:00:00.001000+00:00,2.672e-05
2026-02-17 16:00:00.002000+00:00,5.077e-05
2026-02-18 00:00:00+00:00,3.215e-05
2026-02-18 08:00:00+00:00,-1.41e-06
2026-02-18 16:00:00.011000+00:00,3.604e-05
2026-02-19 00:00:00.013000+00:00,-4.014e-05
2026-02-19 08:00:00+00:00,2.686e-05
2026-02-19 16:00:00.003000+00:00,-3.052e-05
2026-02-20 00:00:00+00:00,5.365e-05
2026-02-20 08:00:00+00:00,1.302e-05
2026-02-20 16:00:00+00:00,-6.71e-06
2026-02-21 00:00:00.004000+00:00,4.456e-05
2026-02-21 08:00:00+00:00,2.485e-05
2026-02-21 16:00:00.005000+00:00,3.235e-05
2026-02-22 00:00:00.001000+00:00,7.3e-06
2026-02-22 08:00:00.004000+00:00,4.2e-07
2026-02-22 16:00:00+00:00,4.972e-05
2026-02-23 00:00:00.001000+00:00,6.946e-05
2026-02-23 08:00:00+00:00,-9.317e-05
2026-02-23 16:00:00+00:00,2.251e-05
2026-02-24 00:00:00.007000+00:00,5.706e-05
2026-02-24 08:00:00+00:00,-1.193e-05
2026-02-24 16:00:00.001000+00:00,-1.82e-06
2026-02-25 00:00:00.001000+00:00,2.375e-05
2026-02-25 08:00:00.007000+00:00,3.3e-07
2026-02-25 16:00:00+00:00,-9.68e-06
2026-02-26 00:00:00+00:00,-1.998e-05
2026-02-26 08:00:00.006000+00:00,-1.128e-05
2026-02-26 16:00:00.002000+00:00,4.007e-05
2026-02-27 00:00:00.007000+00:00,-9.91e-06
2026-02-27 08:00:00+00:00,-8.123e-05
2026-02-27 16:00:00.001000+00:00,-6.56e-06
2026-02-28 00:00:00+00:00,4.041e-05
2026-02-28 08:00:00+00:00,-3.727e-05
2026-02-28 16:00:00.004000+00:00,-4.305e-05
2026-03-01 00:00:00.005000+00:00,-6.88e-06
2026-03-01 08:00:00+00:00,4.563e-05
2026-03-01 16:00:00.002000+00:00,2.948e-05
2026-03-02 00:00:00.001000+00:00,-2.99e-06
2026-03-02 08:00:00.007000+00:00,-1.956e-05
2026-03-02 16:00:00+00:00,-1.083e-05
2026-03-03 00:00:00+00:00,-1.86e-06
2026-03-03 08:00:00+00:00,1.437e-05
2026-03-03 16:00:00.007000+00:00,1.481e-05
2026-03-04 00:00:00.001000+00:00,-5.39e-05
2026-03-04 08:00:00.005000+00:00,2.52e-05
2026-03-04 16:00:00+00:00,4.683e-05
2026-03-05 00:00:00+00:00,3.567e-05
2026-03-05 08:00:00+00:00,4.965e-05
2026-03-05 16:00:00.004000+00:00,1.74e-06
2026-03-06 00:00:00.001000+00:00,1.689e-05
2026-03-06 08:00:00.001000+00:00,-3.061e-05
2026-03-06 16:00:00.004000+00:00,-2.176e-05
2026-03-07 00:00:00.001000+00:00,6.19e-06
2026-03-07 08:00:00.012000+00:00,3.525e-05
2026-03-07 16:00:00.001000+00:00,-4.217e-05
2026-03-08 00:00:00.001000+00:00,-4.496e-05
2026-03-08 08:00:00+00:00,-1.115e-05
2026-03-08 16:00:00.002000+00:00,-2.868e-05
2026-03-09 00:00:00+00:00,-5.77e-05
2026-03-09 08:00:00.004000+00:00,-4.579e-05
2026-03-09 16:00:00.003000+00:00,-3.431e-05
2026-03-10 00:00:00.012000+00:00,-2.394e-05
2026-03-10 08:00:00.002000+00:00,1.23e-05
2026-03-10 16:00:00.001000+00:00,1.738e-05
2026-03-11 00:00:00+00:00,-0.00011052
2026-03-11 08:00:00.007000+00:00,-5.252e-05
2026-03-11 16:00:00.010000+00:00,-5.824e-05
2026-03-12 00:00:00+00:00,-7.802e-05
2026-03-12 08:00:00+00:00,-5.392e-05
2026-03-12 16:00:00+00:00,-7.381e-05
2026-03-13 00:00:00.006000+00:00,-2.789e-05
2026-03-13 08:00:00.001000+00:00,4.263e-05
2026-03-13 16:00:00+00:00,-6.38e-06
2026-03-14 00:00:00.001000+00:00,-3.79e-06
2026-03-14 08:00:00+00:00,-3.988e-05
2026-03-14 16:00:00.007000+00:00,-4.851e-05
2026-03-15 00:00:00+00:00,-1.883e-05
2026-03-15 08:00:00+00:00,-6.461e-05
2026-03-15 16:00:00+00:00,2.659e-05
2026-03-16 00:00:00+00:00,2.513e-05
2026-03-16 08:00:00.010000+00:00,7.139e-05
2026-03-16 16:00:00+00:00,2.015e-05
2026-03-17 00:00:00+00:00,2.41e-06
2026-03-17 08:00:00.002000+00:00,-2.505e-05
2026-03-17 16:00:00.011000+00:00,-1.26e-05
2026-03-18 00:00:00.002000+00:00,-6.569e-05
2026-03-18 08:00:00.002000+00:00,-4.813e-05
2026-03-18 16:00:00.005000+00:00,2.418e-05
2026-03-19 00:00:00+00:00,-9.74e-06
2026-03-19 08:00:00.003000+00:00,-3.012e-05
2026-03-19 16:00:00.003000+00:00,1.205e-05
2026-03-20 00:00:00.002000+00:00,6.25e-06
2026-03-20 08:00:00+00:00,7.53e-06
2026-03-20 16:00:00+00:00,-2.23e-06
2026-03-21 00:00:00+00:00,-1.493e-05
2026-03-21 08:00:00+00:00,-7.38e-06
2026-03-21 16:00:00.014000+00:00,1.093e-05
2026-03-22 00:00:00.012000+00:00,8.06e-06
2026-03-22 08:00:00.007000+00:00,-4.425e-05
2026-03-22 16:00:00.002000+00:00,-6.837e-05
2026-03-23 00:00:00+00:00,-2.079e-05
2026-03-23 08:00:00.003000+00:00,-2.863e-05
2026-03-23 16:00:00.002000+00:00,1.6e-06
2026-03-24 00:00:00+00:00,4.229e-05
2026-03-24 08:00:00+00:00,3.675e-05
2026-03-24 16:00:00.003000+00:00,3.056e-05
2026-03-25 00:00:00+00:00,2.31e-05
