timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2025-05-04 00:00:00+00:00,95856.42,96304.48,94151.38,94277.62,11036.38342,,,,
2025-05-05 00:00:00+00:00,94277.61,95199.0,93514.1,94733.68,17251.18189,13636313.452857513,13769583.301895142,13525879.366923524,13702279.41737915
2025-05-06 00:00:00+00:00,94733.68,96920.65,93377.0,96834.02,16122.64513,13641554.515598144,13956475.993144225,13446193.961883545,13944001.360387573
2025-05-07 00:00:00+00:00,96834.02,97732.0,95784.61,97030.5,16644.83854,13842422.863486024,13970789.101745605,13692409.707188569,13870509.678886414
2025-05-08 00:00:00+00:00,97030.5,104145.76,96876.29,103261.6,34962.02847,13958031.971626282,14981576.388757324,13935848.553934477,14854388.200012207
2025-05-09 00:00:00+00:00,103261.61,104361.3,102315.14,102971.99,27617.39907,15044701.02526062,15204920.36786499,14906805.071678467,15002504.83723938
2025-05-10 00:00:00+00:00,102971.99,104984.57,102818.76,104809.53,15324.78611,14964198.301652832,15256672.461062012,14941930.45866211,15231235.123483887
2025-05-11 00:00:00+00:00,104809.53,104972.0,103345.06,104118.0,17987.12197,,,,
2025-05-12 00:00:00+00:00,104118.0,105819.45,100718.37,102791.32,31272.77792,15191441.518066406,15439693.29173584,14695415.083366698,14997870.938212892
2025-05-13 00:00:00+00:00,102791.32,104976.25,101429.7,104103.72,21253.42409,15193995.697664795,15516958.930549622,14992729.205300903,15387986.785177002
2025-05-14 00:00:00+00:00,104103.72,104356.95,102602.05,103507.82,16452.9081,15340932.335808106,15378248.814944457,15119643.242001344,15253119.320299074
2025-05-15 00:00:00+00:00,103507.83,104192.7,101383.07,103763.71,17998.98604,15134087.421180725,15234223.63746643,14823422.000129702,15171500.149177553
2025-05-16 00:00:00+00:00,103763.71,104550.33,103100.49,103463.9,15683.88024,15054765.975427553,15168894.315784607,14958541.371563416,15011267.440274047
2025-05-17 00:00:00+00:00,103463.9,103709.86,102612.5,103126.65,11250.89622,15067448.262194823,15103267.4181958,14943458.876037598,15018334.543048095
2025-05-18 00:00:00+00:00,103126.65,106660.0,103105.09,106454.26,21599.98726,,,,
2025-05-19 00:00:00+00:00,106454.27,107108.62,102000.0,105573.74,30260.03524,15425755.86440094,15520574.450352171,14780309.875488281,15298162.665825807
2025-05-20 00:00:00+00:00,105573.73,107320.0,104184.72,106849.99,23705.48275,15336800.918432616,15590483.30078125,15135018.052148437,15522204.479907228
2025-05-21 00:00:00+00:00,106850.0,110797.38,106100.01,109643.99,45531.040345,15404671.910858154,15973769.653558046,15296545.098631438,15807484.257813875
2025-05-22 00:00:00+00:00,109643.99,111980.0,109177.37,111696.21,31630.77313,15730404.211621247,16065546.899719238,15663459.172378996,16024832.115341036
2025-05-23 00:00:00+00:00,111696.22,111800.0,106800.0,107318.3,31737.72309,16068954.034138795,16083884.13696289,15364569.104003906,15439133.300320435
2025-05-24 00:00:00+00:00,107318.3,109506.03,106875.41,107761.91,16782.53129,15298223.99250946,15610084.910685882,15235090.021657867,15361460.59936325
2025-05-25 00:00:00+00:00,107761.9,109299.99,106600.64,109004.19,17710.04695,,,,
2025-05-26 00:00:00+00:00,109004.2,110422.22,108670.58,109434.79,14649.11593,15540074.263165282,15742232.859867554,15492512.063032838,15601460.893927917
2025-05-27 00:00:00+00:00,109434.78,110718.0,107516.57,108938.17,21276.65635,15570051.40589447,15752624.08859253,15297134.255539704,15499395.228501128
2025-05-28 00:00:00+00:00,108938.17,109284.7,106769.43,107781.78,15633.78829,15700278.237936096,15750220.488827514,15387717.255630797,15533618.1522052
2025-05-29 00:00:00+00:00,107781.78,108891.91,105322.86,105589.75,19834.70116,15746055.290638734,15908236.39731369,15386826.761705017,15425817.254314423
2025-05-30 00:00:00+00:00,105589.75,106313.12,103621.0,103985.48,23706.49799,15180638.808628082,15284637.716618652,14897591.612716675,14949992.9038739
2025-05-31 00:00:00+00:00,103985.47,104900.0,103068.55,104591.88,11289.35922,14975467.398582306,15107173.435974121,14843417.16534195,15062799.534362184
2025-06-01 00:00:00+00:00,104591.88,105866.91,103752.49,105642.93,9709.70006,,,,
2025-06-02 00:00:00+00:00,105642.93,105935.63,103659.88,105857.99,13453.98813,15163458.344425963,15205471.039997865,14878821.25541382,15194326.982313538
2025-06-03 00:00:00+00:00,105858.0,106794.67,104872.5,105376.89,13259.52634,15106677.683532715,15240347.049908752,14966039.934310913,15038019.918410338
2025-06-04 00:00:00+00:00,105376.9,106000.0,104179.0,104696.86,14034.89482,15173535.562934875,15263257.598876953,15001046.352767944,15075614.565788269
2025-06-05 00:00:00+00:00,104696.86,105909.71,100372.26,101508.68,22321.50154,14936158.271585999,15109184.659958038,14319206.530518493,14481329.339005737
2025-06-06 00:00:00+00:00,101508.69,105333.0,101095.8,104288.44,15839.07385,14588626.144852754,15138248.338302612,14529286.418875122,14988126.261799928
2025-06-07 00:00:00+00:00,104288.43,105900.0,103871.09,105552.15,8344.93206,15102632.680545501,15336013.792419434,15042195.173499908,15285639.548815154
2025-06-08 00:00:00+00:00,105552.15,106488.14,104964.14,105734.0,8048.06305,,,,
2025-06-09 00:00:00+00:00,105734.01,110530.17,105318.37,110263.02,19975.37451,15324242.260111082,16019359.354017334,15264002.720789794,15980640.768391114
2025-06-10 00:00:00+00:00,110263.02,110400.0,108331.03,110274.39,17071.82839,15935321.482705079,15955117.96875,15656108.363461914,15936964.686430665
2025-06-11 00:00:00+00:00,110274.39,110392.01,108064.0,108645.12,13115.91638,15980855.024393922,15997900.397920532,15660527.501953125,15744742.834921874
2025-06-12 00:00:00+00:00,108645.13,108813.55,105671.72,105671.73,17778.67218,15649462.624463044,15673722.179357147,15221166.679102173,15221168.119522247
2025-06-13 00:00:00+00:00,105671.74,106179.53,102664.31,106066.59,26180.81734,15114968.94526703,15187601.704798736,14684795.172647553,15171447.105729217
2025-06-14 00:00:00+00:00,106066.59,106252.0,104300.0,105414.64,8798.93969,15281331.613908691,15308044.188476562,15026813.696289062,15187403.222832032
2025-06-15 00:00:00+00:00,105414.63,106128.57,104494.53,105594.01,7164.20047,,,,
2025-06-16 00:00:00+00:00,105594.02,108952.38,104980.37,106794.53,14922.6654,15244081.277345277,15728910.937193299,15155491.691724395,15417392.910089875
2025-06-17 00:00:00+00:00,106794.53,107771.34,103371.02,104551.17,17866.33025,15491721.811714783,15633418.851655884,14995104.011724243,15166297.75634857
2025-06-18 00:00:00+00:00,104551.17,105550.27,103500.0,104886.78,13968.64167,15192957.219878081,15338142.429745942,15040205.406188965,15241726.720712585
2025-06-19 00:00:00+00:00,104886.79,105226.17,103929.27,104658.59,7678.60737,15196417.96403839,15245588.696869811,15057688.633786926,15163355.43462555
2025-06-20 00:00:00+00:00,104658.59,106524.65,102345.0,103297.99,16419.06283,15201345.595720368,15472385.20137863,14865303.60282898,15003722.535658723
2025-06-21 00:00:00+00:00,103297.98,103982.64,100837.9,102120.01,11154.21332,15087083.259187317,15187080.591412354,14727778.732765198,14915036.02780075
2025-06-22 00:00:00+00:00,102120.02,103399.62,98200.0,100963.87,28746.41072,,,,
2025-06-23 00:00:00+00:00,100963.87,106074.2,99613.33,105333.93,27666.50609,14786260.132084807,15534673.091500854,14588472.193104401,15426259.80674881
2025-06-24 00:00:00+00:00,105333.94,106290.0,104622.02,106083.0,14651.69335,15336411.75475067,15475612.185516357,15232757.62146332,15445473.398025513
2025-06-25 00:00:00+00:00,106083.0,108135.3,105808.03,107340.58,16701.15551,15369410.773361206,15666750.042897034,15329572.84569748,15551610.21719635
2025-06-26 00:00:00+00:00,107340.59,108272.45,106562.5,106947.06,10573.27279,15531110.229161987,15665941.054837035,15418528.385162354,15474170.37250122
2025-06-27 00:00:00+00:00,106947.06,107735.34,106356.76,107047.59,12232.44042,15469891.576246947,15583916.273435669,15384504.684849853,15484433.240133362
2025-06-28 00:00:00+00:00,107047.58,107577.75,106811.51,107296.79,3282.17352,15480686.36972992,15557356.90719223,15446547.105383147,15516725.87524887
2025-06-29 00:00:00+00:00,107296.79,108528.5,107172.52,108356.93,6831.7364,,,,
2025-06-30 00:00:00+00:00,108356.93,108789.99,106733.33,107146.5,9754.12491,15670145.497882385,15732772.901679384,15435346.96464264,15495097.956253052
2025-07-01 00:00:00+00:00,107146.51,107540.0,105250.85,105681.14,10505.62437,15382381.064622497,15438872.061157227,15110232.541175842,15172006.692739869
2025-07-02 00:00:00+00:00,105681.13,109730.0,105100.19,108849.6,17691.89592,15162389.525621185,15743293.080291748,15079040.31681717,15616979.444750978
2025-07-03 00:00:00+00:00,108849.59,110529.18,108530.4,109584.78,13047.08225,15628841.91110382,15870000.803713989,15583011.972290039,15734401.96222229
2025-07-04 00:00:00+00:00,109584.77,109767.59,107245.0,107984.24,11793.86615,15845848.050213624,15872283.639215088,15507519.650268555,15614413.014306642
2025-07-05 00:00:00+00:00,107984.25,108420.56,107756.31,108198.12,3736.9757,15597568.284576416,15660590.206923828,15564643.948714599,15628460.307524413
2025-07-06 00:00:00+00:00,108198.12,109700.0,107800.01,109203.84,6447.607,,,,
2025-07-07 00:00:00+00:00,109203.85,109700.0,107513.2,108262.94,9405.37601,15763794.701752473,15835414.949035645,15519745.984490966,15627972.456723329
2025-07-08 00:00:00+00:00,108262.94,109216.56,107429.57,108922.98,9216.0208,15823711.706870727,15963092.809562989,15701906.344618836,15920183.155687865
2025-07-09 00:00:00+00:00,108922.99,111999.79,108324.53,111233.99,17282.2865,15988696.938665163,16440337.338372191,15900849.592848511,16327926.321050417
2025-07-10 00:00:00+00:00,111234.0,116868.0,110500.0,116010.0,24883.450665,16219473.960021973,17040990.009887695,16112446.487426758,16915881.601867676
2025-07-11 00:00:00+00:00,116010.01,118869.98,115222.22,117527.66,25873.521148,17001846.16586731,17420989.048270263,16886391.608187255,17224265.35050171
2025-07-12 00:00:00+00:00,117527.66,118200.0,116900.05,117420.0,8446.60437,17324869.35743439,17423979.666137695,17232352.742559053,17308999.089660645
2025-07-13 00:00:00+00:00,117420.0,119488.0,117224.79,119086.64,9550.792947,,,,
2025-07-14 00:00:00+00:00,119086.65,123218.0,118905.18,119841.18,27269.348877,17499902.78386917,18107008.814361572,17473235.58516815,17610781.724938657
2025-07-15 00:00:00+00:00,119841.17,119940.83,115736.92,117758.09,32018.46083,17686399.638714295,17701107.660907287,17080686.212208252,17378974.524628602
2025-07-16 00:00:00+00:00,117758.08,120063.84,117017.29,118630.43,17039.90851,17543362.868496094,17886870.374458008,17433001.458227232,17673323.824027404
2025-07-17 00:00:00+00:00,118630.44,120998.71,117453.57,119177.56,15728.57651,17602148.13590149,17953547.316127166,17427526.512002107,17683328.71053406
2025-07-18 00:00:00+00:00,119177.56,120820.71,116812.76,117924.84,19924.66266,17707402.08302063,17951541.313029326,17356040.09469055,17521272.94312683
2025-07-19 00:00:00+00:00,117924.84,118499.9,117277.34,117840.0,6635.80306,17541201.19024292,17626740.786111448,17444886.21732727,17528581.325683594
2025-07-20 00:00:00+00:00,117840.01,118856.8,116467.02,117265.12,12962.92889,,,,
2025-07-21 00:00:00+00:00,117265.11,119676.73,116515.0,117380.36,17107.33128,17400266.39716095,17758112.225717466,17288962.072906494,17417367.65347046
2025-07-22 00:00:00+00:00,117380.36,120247.8,116128.0,119954.42,20959.12973,17312195.30942749,17735108.31904907,17127487.229492188,17691838.287675172
2025-07-23 00:00:00+00:00,119954.43,120090.0,117301.0,118755.99,14558.75083,17565526.664192505,17585378.856811523,17176971.648620605,17390033.105718385
2025-07-24 00:00:00+00:00,118756.0,119450.0,117103.1,118340.99,15806.89043,17389085.043945312,17490705.38330078,17147055.852416992,17328316.373864748
2025-07-25 00:00:00+00:00,118340.98,118451.57,114723.16,117614.31,38406.34873,17420264.998745423,17436544.288524933,16887707.442455444,17313296.27187973
2025-07-26 00:00:00+00:00,117614.31,118297.35,117138.38,117919.99,6991.67206,17362458.967316438,17463290.69411087,17292201.23170319,17407584.058448028
2025-07-27 00:00:00+00:00,117919.99,119766.65,117825.5,119415.55,9328.30919,,,,
2025-07-28 00:00:00+00:00,119415.56,119800.0,117427.5,118062.32,13961.74754,17627646.984263916,17684396.478271484,17334177.524642944,17427887.112058107
2025-07-29 00:00:00+00:00,118062.32,119273.36,116950.75,117950.76,15137.93445,17553978.664239503,17734040.94254761,17388705.983982086,17537391.47655945
2025-07-30 00:00:00+00:00,117950.75,118792.0,115796.23,117840.3,15586.73631,17463316.21320343,17587868.322998047,17144326.600609437,17446963.428030398
2025-07-31 00:00:00+00:00,117840.29,118922.45,115500.0,115764.08,17010.0073,17593908.084245145,17755477.811988067,17244495.780944824,17283923.71554077
2025-08-01 00:00:00+00:00,115764.07,116052.0,112722.58,113297.93,24487.10206,17449928.563064575,17493330.267333984,16991463.486419678,17078190.019088745
2025-08-02 00:00:00+00:00,113297.92,114063.49,112003.0,112546.35,11507.33428,16697960.374101562,16810790.843748324,16507113.773849487,16587193.238408662
2025-08-03 00:00:00+00:00,112546.35,114799.97,111920.0,114208.8,7397.76046,,,,
2025-08-04 00:00:00+00:00,114208.81,115720.0,114107.6,115055.03,9667.67916,16863158.391571198,17086288.606567383,16848214.53338013,16988104.460916594
2025-08-05 00:00:00+00:00,115055.03,115127.81,112650.0,114129.75,12042.79078,16904574.747898255,16915268.021805115,16551213.32244873,16768627.063362122
2025-08-06 00:00:00+00:00,114129.75,115716.0,113355.13,114992.27,9761.15318,16843724.982204437,17077830.101623535,16729403.464408113,16971019.133568574
2025-08-07 00:00:00+00:00,114992.27,117621.0,114259.0,117472.01,13468.56263,16970903.327144317,17358859.167160034,16862685.146194458,17336870.777099457
2025-08-08 00:00:00+00:00,117472.02,117630.0,115878.71,116674.74,10045.31278,17285772.211026307,17309018.651275635,17051319.839120638,17168454.0575766
2025-08-09 00:00:00+00:00,116674.74,117944.05,116299.13,116462.25,9514.13144,17234726.292630617,17422223.692929078,17179242.684586793,17203338.11906433
2025-08-10 00:00:00+00:00,116462.25,119311.11,116460.63,119294.01,14322.77073,,,,
2025-08-11 00:00:00+00:00,119294.27,122335.16,118050.11,118686.0,26494.33429,17615230.802548066,18064254.709523316,17431515.64543869,17525412.43624878
2025-08-12 00:00:00+00:00,118686.0,120324.43,118207.47,120134.08,16720.10893,17613595.68511963,17856746.88726959,17542579.44105377,17828497.995751955
2025-08-13 00:00:00+00:00,120134.09,123667.79,118920.92,123306.43,23210.07102,17756418.292561647,18278716.795180053,17577105.709597167,18225305.98302673
2025-08-14 00:00:00+00:00,123306.44,124474.0,117180.0,118295.09,27980.947586,18087575.507229615,18258842.552642822,17188900.254821777,17352470.58068924
2025-08-15 00:00:00+00:00,118295.09,119216.82,116803.99,117342.05,13623.33874,17446514.96063446,17582454.467799682,17226603.056786194,17305957.76068573
2025-08-16 00:00:00+00:00,117342.04,117898.99,117143.98,117380.66,6393.68117,17270049.65026367,17352019.881501466,17240899.773256835,17275733.6260791
2025-08-17 00:00:00+00:00,117380.66,118575.0,117172.21,117405.01,5898.64192,,,,
2025-08-18 00:00:00+00:00,117405.01,117543.75,114640.14,116227.05,17745.93954,17307964.595471647,17328417.7857399,16900364.68068878,17134308.54812851
2025-08-19 00:00:00+00:00,116227.05,116725.69,112732.58,112872.94,18065.47424,17175568.65430298,17249255.679429933,16659169.85217041,16679911.69166748
2025-08-20 00:00:00+00:00,112872.95,114615.38,112380.0,114271.24,15636.34194,16656434.714007568,16913561.612336427,16583691.071777344,16862777.563168947
2025-08-21 00:00:00+00:00,114271.23,114821.76,112015.67,112500.0,10839.69235,16841636.188921507,16922774.949492186,16509204.999353638,16580587.005615234
2025-08-22 00:00:00+00:00,112500.0,117429.05,111684.79,116935.99,23128.09037,16702761.840820312,17434572.93638916,16581728.432106933,17361368.814138185
2025-08-23 00:00:00+00:00,116936.0,117030.0,114560.0,115438.05,11329.36197,17179535.67529297,17193345.591430664,16830468.0078125,16959465.846798707
2025-08-24 00:00:00+00:00,115438.06,115666.68,110680.0,113493.59,21175.98462,,,,
2025-08-25 00:00:00+00:00,113493.59,113667.28,109274.1,110111.98,25182.79379,16727252.13871109,16752851.438406982,16105362.628239442,16228853.567436827
2025-08-26 00:00:00+00:00,110111.98,112371.0,108666.66,111763.22,18452.43877,16198022.347450865,16530335.474899292,15985408.55502594,16440928.00059601
2025-08-27 00:00:00+00:00,111763.22,112625.0,110345.42,111262.01,13392.60875,16494350.465038758,16621534.536361694,16285107.298196105,16420380.393340912
2025-08-28 00:00:00+00:00,111262.01,113485.9,110862.42,112566.9,11104.27744,16387780.705901641,16715337.449070739,16328925.097484436,16579977.945240783
2025-08-29 00:00:00+00:00,112566.9,112638.64,107463.9,108377.4,22580.31045,16526959.718582153,16537492.513659667,15777742.360336304,15911861.517059326
2025-08-30 00:00:00+00:00,108377.4,108926.15,107350.1,108816.33,10708.39159,15930718.748080444,16011381.154753875,15779712.843067933,15995238.383909455
2025-08-31 00:00:00+00:00,108816.33,109480.02,108076.93,108246.35,9489.51596,,,,
2025-09-01 00:00:00+00:00,108246.36,109912.4,107255.0,109237.42,16053.60219,15936787.385480346,16182073.464898681,15790832.421798706,16082698.181060486
2025-09-02 00:00:00+00:00,109237.43,111771.52,108393.39,111240.01,18510.28756,16091218.826071166,16464502.934960939,15966887.5200531,16386208.858303832
2025-09-03 00:00:00+00:00,111240.01,112575.27,110528.71,111705.71,11773.72084,16547063.51509796,16745684.784811707,16441256.923761902,16616336.859095154
2025-09-04 00:00:00+00:00,111705.72,112180.0,109329.12,110730.87,12203.13536,16535015.232485961,16605219.578552246,16183223.782580566,16390715.015814971
2025-09-05 00:00:00+00:00,110730.87,113384.62,110206.96,110659.99,21587.40888,16406771.465058288,16799972.293114625,16329144.768562013,16396269.317270203
2025-09-06 00:00:00+00:00,110660.0,111307.7,109977.0,110187.97,5000.29897,16310619.729309082,16406086.821290588,16209949.629226685,16241045.340814361
2025-09-07 00:00:00+00:00,110187.98,111600.0,110180.0,111137.34,5681.29944,,,,
2025-09-08 00:00:00+00:00,111137.35,112924.37,110621.78,112065.23,11582.40211,16485335.709989168,16750409.734342499,16408859.66901825,16622970.927119903
2025-09-09 00:00:00+00:00,112065.23,113293.29,110766.66,111546.39,15379.28248,16511579.429123992,16692520.56701065,16320249.41802887,16435134.0600206
2025-09-10 00:00:00+00:00,111546.38,114313.13,110917.45,113960.0,17517.41823,16443944.165140992,16851812.914614562,16351228.562861633,16799755.196533203
2025-09-11 00:00:00+00:00,113960.0,115488.09,113430.0,115482.69,13676.73119,16803972.008666992,17029296.52241501,16725820.857696533,17028500.265405122
2025-09-12 00:00:00+00:00,115482.69,116665.63,114740.99,116029.42,15324.10719,17001939.740100402,17176098.088820495,16892742.953073427,17082432.067687377
2025-09-13 00:00:00+00:00,116029.41,116298.78,115127.27,115918.29,8269.40394,17131162.735181123,17170933.869981993,16997966.271026764,17114756.422306366
2025-09-14 00:00:00+00:00,115918.29,116165.19,115135.0,115268.01,6707.60197,,,,
2025-09-15 00:00:00+00:00,115268.01,116757.99,114384.0,115349.71,13212.51149,17007334.408504486,17227175.005405426,16876902.264404297,17019388.91713333
2025-09-16 00:00:00+00:00,115349.71,116964.27,114737.11,116788.96,10926.9094,16999316.77216202,17237257.698824614,16909036.688626252,17211421.914553225
2025-09-17 00:00:00+00:00,116788.96,117286.73,114720.81,116447.59,16754.2454,17113203.782070313,17186142.52085693,16810155.682302244,17063182.4926001
2025-09-18 00:00:00+00:00,116447.6,117900.0,116092.76,117073.53,11657.23365,17107550.109710693,17320925.102233887,17055419.85472107,17199506.73947525
2025-09-19 00:00:00+00:00,117073.53,117459.99,115100.0,115632.38,8992.09065,17327702.397737276,17384901.18441971,17035606.135559082,17114402.104233705
2025-09-20 00:00:00+00:00,115632.39,116121.81,115408.47,115685.63,4674.92752,17108274.023102876,17180685.6672139,17075144.164598238,17116151.093783416
2025-09-21 00:00:00+00:00,115685.63,115819.06,115188.0,115232.29,4511.52219,,,,
2025-09-22 00:00:00+00:00,115232.29,115379.25,111800.0,112650.99,20781.71356,17072470.122267608,17094243.27464676,16563952.340698242,16690032.464154512
2025-09-23 00:00:00+00:00,112650.99,113290.5,111458.73,111998.8,12301.3203,16634495.9523761,16728928.55795288,16458442.069989624,16538190.967260743
2025-09-24 00:00:00+00:00,111998.8,113940.0,111042.66,113307.0,12369.25967,16550734.778173828,16837597.55126953,16409440.232600098,16744055.342651367
2025-09-25 00:00:00+00:00,113307.01,113510.23,108631.51,108994.49,21231.14957,16833909.196352843,16864101.388582457,16139274.835711364,16193202.411419984
2025-09-26 00:00:00+00:00,108994.49,110300.0,108620.07,109643.46,14243.01591,16314186.36184494,16509593.794250488,16258143.550345002,16411323.543029482
2025-09-27 00:00:00+00:00,109643.46,109743.91,109064.4,109635.85,5501.78643,16386653.09531891,16401665.749091646,16300110.265118407,16385515.750418855
2025-09-28 00:00:00+00:00,109635.85,112350.0,109189.99,112163.95,7542.3316,,,,
2025-09-29 00:00:00+00:00,112163.96,114400.0,111560.65,114311.96,15541.12005,16731721.91251465,17065276.46484375,16641724.954962157,17052143.36222168
2025-09-30 00:00:00+00:00,114311.97,114792.0,112656.27,114048.93,15044.15633,17008477.248824615,17079900.909301758,16762125.656940766,16969339.52899063
2025-10-01 00:00:00+00:00,114048.94,118649.1,113966.67,118594.99,20036.39516,16890761.826266173,17572050.112879943,16878577.5571669,17564036.367882233
2025-10-02 00:00:00+00:00,118594.99,121022.07,118279.31,120529.35,19670.83503,17455759.8079509,17812996.867582858,17409295.498993378,17740474.394478608
2025-10-03 00:00:00+00:00,120529.35,123894.99,119248.3,122232.0,23936.328,17759638.149163056,18255555.106653903,17570879.27465668,18010518.5189209
2025-10-04 00:00:00+00:00,122232.21,122800.0,121510.0,122391.0,8208.16678,18027661.896586306,18111403.540039062,17921145.310668945,18051081.35723877
2025-10-05 00:00:00+00:00,122390.99,125708.42,122136.0,123482.31,22043.097553,,,,
2025-10-06 00:00:00+00:00,123482.32,126199.63,123084.0,124658.54,19494.628793,18486167.770681154,18892968.10084137,18426536.478149414,18662256.13908264
2025-10-07 00:00:00+00:00,124658.54,125126.0,120574.94,121332.95,21633.99385,18759364.10697937,18829710.289001465,18144839.508285522,18258909.39540863
2025-10-08 00:00:00+00:00,121332.96,124197.25,121066.14,123306.0,17012.618,18479615.58413086,18915861.251602173,18438977.565985106,18780119.426879883
2025-10-09 00:00:00+00:00,123306.01,123762.94,119651.47,121662.4,21559.36007,18828705.053174134,18898477.809586793,18270660.43097748,18577727.441357423
2025-10-10 00:00:00+00:00,121662.41,122550.0,102000.0,112774.5,64171.93927,18608387.762005158,18744145.543670654,15601002.410888672,17248973.00379181
2025-10-11 00:00:00+00:00,112774.49,113322.39,109561.59,110644.4,35448.51652,17042368.526003268,17125166.627909087,16556838.280313874,16720471.448272705
2025-10-12 00:00:00+00:00,110644.4,115770.0,109565.06,114958.8,32255.30272,,,,
2025-10-13 00:00:00+00:00,114958.81,115963.81,113616.5,115166.0,22557.24033,17455345.289408263,17607944.485727843,17251528.94392395,17486805.01824951
2025-10-14 00:00:00+00:00,115166.0,115409.96,109866.0,113028.14,31870.32974,17559013.973724365,17596209.821882937,16750938.898956299,17233060.883282166
2025-10-15 00:00:00+00:00,113028.13,113612.35,110164.0,110763.28,22986.48811,17131220.90310318,17219768.788271334,16697116.191955566,16787946.660997313
2025-10-16 00:00:00+00:00,110763.28,111982.45,107427.0,108194.28,29857.17252,16692801.72008545,16876539.174168397,16190000.967681885,16305635.435203858
2025-10-17 00:00:00+00:00,108194.27,109240.0,103528.23,106431.68,37920.66838,16253917.410463868,16411016.38671875,15552942.869077148,15989125.27046875
2025-10-18 00:00:00+00:00,106431.68,107499.0,106322.2,107185.01,11123.18766,16026908.062143553,16187629.37663269,16010422.125863647,16140347.506587677
2025-10-19 00:00:00+00:00,107185.0,109450.07,106103.36,108642.78,15480.66423,,,,
2025-10-20 00:00:00+00:00,108642.77,111705.56,107402.52,110532.09,19193.4416,16395063.652380219,16857263.18028137,16207899.999475708,16680177.163934784
2025-10-21 00:00:00+00:00,110532.09,114000.0,107473.72,108297.67,37228.01659,16652102.255943146,17174556.79321289,16191346.560682984,16315477.929716034
2025-10-22 00:00:00+00:00,108297.66,109163.88,106666.69,107567.44,28610.78451,16420958.23825653,16552301.44959778,16173657.509340974,16310236.43572876
2025-10-23 00:00:00+00:00,107567.45,111293.61,107500.0,110078.18,17573.09294,16364988.43158722,16931875.21094513,16354726.791381836,16746963.345046995
2025-10-24 00:00:00+00:00,110078.19,112104.98,109700.01,111004.89,15005.16913,16802554.889858093,17111928.165574342,16744828.738944396,16944008.229674377
2025-10-25 00:00:00+00:00,111004.9,111943.19,110672.86,111646.27,6407.96864,16968542.760421753,17111972.59087677,16917786.127713013,17066584.506959535
2025-10-26 00:00:00+00:00,111646.27,115466.8,111260.45,114559.4,13454.47737,,,,
2025-10-27 00:00:00+00:00,114559.41,116400.0,113830.01,114107.65,21450.23241,17515103.49547806,17796513.153076172,17403584.795359038,17446033.454395294
2025-10-28 00:00:00+00:00,114107.65,116086.0,112211.0,112898.45,15523.42257,17400617.439646147,17702301.958709717,17111391.598373413,17216222.908621978
2025-10-29 00:00:00+00:00,112898.44,113643.73,109200.0,110021.29,21079.71376,17119242.354154054,17232253.660015564,16558433.093261719,16682968.58332733
2025-10-30 00:00:00+00:00,110021.3,111592.0,106304.34,108322.88,25988.82838,16792220.834226992,17031952.061401367,16224912.384390563,16532996.08675293
2025-10-31 00:00:00+00:00,108322.87,111190.0,108275.28,109608.01,21518.20439,16670132.01472229,17111363.267211914,16662808.24659668,16867906.0716449
2025-11-01 00:00:00+00:00,109608.01,110564.49,109394.81,110098.1,7378.50431,16873057.32699768,17020297.86053284,16840237.318477172,16948501.78279419
2025-11-02 00:00:00+00:00,110098.1,111250.01,109471.34,110540.68,12107.00087,,,,
2025-11-03 00:00:00+00:00,110540.69,110750.0,105306.56,106583.04,28681.18779,17042057.97489395,17074327.297210693,16235112.16237793,16431907.081640624
2025-11-04 00:00:00+00:00,106583.05,107299.0,98944.36,101497.22,50534.87376,16449281.0620018,16559775.76802063,15270379.175111694,15664369.69848236
2025-11-05 00:00:00+00:00,101497.23,104534.74,98966.8,103885.16,33778.77571,15552928.100998992,16018380.947702942,15165177.658404542,15918842.55600647
2025-11-06 00:00:00+00:00,103885.16,104200.0,100300.95,101346.04,25814.62139,15986574.932130128,16035024.713134766,15435011.63148651,15595837.389427489
2025-11-07 00:00:00+00:00,101346.04,104096.36,99260.86,103339.08,32059.50942,15524185.664919432,15945479.66237549,15204777.807791749,15829479.517521974
2025-11-08 00:00:00+00:00,103339.09,103406.22,101454.0,102312.94,12390.77985,15849943.564137114,15860239.829678651,15560812.218841553,15692554.723299256
2025-11-09 00:00:00+00:00,102312.95,105495.62,101400.0,104722.96,16338.97096,,,,
2025-11-10 00:00:00+00:00,104722.95,106670.11,104265.02,106011.13,22682.25673,16111311.701433564,16410876.426191254,16040860.544667665,16309494.330050813
2025-11-11 00:00:00+00:00,106011.13,107500.0,102476.09,103058.99,24196.50718,16358577.211483765,16588324.737548828,15813085.197714234,15903032.495291138
2025-11-12 00:00:00+00:00,103059.0,105333.33,100813.59,101654.37,20457.63906,15901282.211517334,16252195.408541566,15554831.168031922,15684557.635956114
2025-11-13 00:00:00+00:00,101654.37,104085.01,98000.4,99692.02,36198.50771,15750531.533038788,16127139.759182585,15184378.108392334,15446481.096703798
2025-11-14 00:00:00+00:00,99692.03,99866.02,94012.45,94594.0,47288.14481,15412686.597684631,15439585.973102417,14534606.508970642,14624515.881774902
2025-11-15 00:00:00+00:00,94594.0,96846.68,94558.49,95596.24,15110.89391,14614110.484039307,14962133.76675476,14608624.437743684,14768949.544566652
2025-11-16 00:00:00+00:00,95596.23,96635.11,93005.55,94261.44,23889.4051,,,,
